"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,6,7,9,8,10,21,30,12,15,14,11,19,16,17,13,25,23,29,31,20,27,32,18,28,22,26,24
"2",0,1,1,2,4,3,6,5,7,11,8,10,32,9,14,17,31,12,30,29,16,26,13,25,20,28,15,19,21,22,27,23,18,24
"3",1,0,1,2,3,4,5,6,7,8,10,9,11,13,32,12,14,25,29,15,31,16,17,18,23,22,30,26,21,20,19,27,24,28
"4",0,1,1,2,4,3,6,5,7,14,9,8,11,13,12,10,19,32,17,16,29,15,20,28,18,21,26,25,31,24,23,30,22,27
"5",1,0,1,2,3,4,5,6,7,8,16,9,10,11,17,12,31,14,15,29,13,19,18,21,20,25,28,24,32,30,22,27,26,23
"6",0,1,1,2,3,4,5,6,8,7,11,10,9,32,13,27,14,16,12,24,17,15,30,23,18,19,28,29,31,21,20,22,26,25
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,3,2,4,5,6,8,7,9,10,13,12,11,14,32,17,16,19,15,29,30,28,18,31,26,22,27,21,23,20,25,24
"9",0,0,1,2,3,4,6,5,8,7,10,11,9,12,16,15,13,32,17,14,19,18,29,28,27,30,31,25,21,26,20,22,24,23
"10",0,1,1,2,3,5,7,4,6,10,11,24,8,9,16,12,30,13,17,14,15,18,26,22,32,29,31,19,28,25,20,27,23,21
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,5,3,4,7,6,9,8,10,11,13,30,32,12,14,27,28,16,29,15,31,17,18,19,25,26,24,20,21,22,23
"13",0,1,1,2,3,5,4,7,9,28,6,8,12,10,13,11,31,23,14,16,32,30,25,29,15,27,20,18,24,17,19,22,21,26
"14",0,0,1,2,3,4,5,9,6,7,16,8,32,10,12,31,11,13,14,30,15,17,27,29,24,18,28,20,19,26,21,22,25,23
"15",0,0,2,1,3,4,6,5,7,9,8,10,12,11,31,13,29,16,15,14,32,27,18,30,26,25,28,23,22,20,24,19,17,21
"16",0,0,1,3,2,5,6,4,9,7,11,8,15,13,31,12,32,10,21,14,17,18,16,23,29,19,24,20,22,25,26,28,30,27
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,3,2,4,5,6,7,32,11,31,9,17,30,8,10,28,14,12,13,29,16,15,27,19,24,21,26,25,18,23,22,20
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,6,5,9,8,7,11,10,13,30,32,12,14,22,25,16,15,31,17,28,18,21,27,23,20,29,26,24,19
"21",0,0,1,2,3,4,5,6,7,8,11,32,10,9,12,14,13,31,28,16,27,30,17,15,24,19,18,20,22,29,21,23,25,26
"22",0,0,1,2,3,4,9,6,5,8,10,7,12,17,11,14,15,16,13,28,31,21,30,22,19,18,32,20,23,24,29,27,26,25
"23",0,0,1,2,4,3,6,5,8,7,32,9,18,10,12,11,14,28,30,13,31,29,24,26,19,27,15,20,25,17,16,22,23,21
"24",0,1,1,2,3,5,6,4,7,8,9,28,11,30,13,10,12,14,16,15,19,31,26,32,18,27,29,17,23,25,21,24,20,22
"25",0,0,1,2,3,4,6,11,7,5,13,12,9,8,10,14,15,23,21,30,31,29,18,17,32,16,22,19,24,20,28,27,26,25
"26",0,0,1,3,2,4,6,5,7,10,9,31,16,8,30,32,11,22,12,28,14,29,15,13,27,26,19,23,17,25,20,18,21,24
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,4,6,5,7,9,8,10,11,12,16,13,32,15,14,17,20,19,18,30,31,21,26,22,25,23,29,28,27,24
"30",1,0,1,2,3,4,6,8,5,7,10,11,15,12,9,27,24,13,32,14,16,20,28,22,18,19,25,17,21,23,26,31,29,30
"31",0,0,1,2,3,4,5,6,7,9,10,8,32,13,11,31,12,23,15,30,29,14,20,17,16,21,18,27,22,28,26,19,25,24
"32",1,0,1,2,3,4,6,5,8,10,7,11,9,31,12,13,30,15,27,14,18,32,20,16,19,21,26,28,25,17,23,29,24,22
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,1,2,3,4,7,5,6,8,9,28,13,14,10,32,26,29,15,12,30,31,11,23,18,16,27,21,17,20,19,25,24,22
"35",0,0,2,1,3,4,7,5,6,12,11,9,10,8,17,14,32,21,13,30,15,31,18,29,26,28,23,25,16,27,22,20,19,24
"36",1,0,1,2,3,4,5,6,7,9,8,14,11,30,10,12,15,32,28,31,19,17,25,27,29,22,13,16,20,18,23,24,26,21
"37",1,0,2,1,3,4,5,7,6,8,9,11,12,10,19,32,14,13,15,29,31,16,17,28,18,27,26,30,22,24,20,25,21,23
"38",0,1,1,2,3,5,4,6,7,9,10,14,8,12,32,16,11,31,15,17,13,27,18,30,28,23,29,24,19,26,20,21,25,22
"39",0,0,1,2,3,4,5,6,9,10,7,27,11,8,13,12,28,31,20,32,17,18,16,15,29,14,19,30,21,25,22,26,24,23
"40",0,0,1,2,4,5,3,7,8,10,6,9,11,15,12,32,17,14,16,13,22,18,31,30,19,25,29,27,23,24,21,28,26,20
"41",1,0,1,3,2,5,4,6,7,8,30,9,32,11,10,31,27,16,15,14,13,12,29,17,19,20,22,28,18,21,25,26,24,23
"42",0,1,1,2,3,4,5,8,6,7,10,9,28,32,30,31,27,13,29,11,24,21,12,14,20,17,15,25,26,16,19,22,23,18
"43",0,1,1,2,3,4,5,7,8,11,6,9,12,13,10,32,14,16,15,25,28,29,17,30,18,22,19,31,21,20,27,24,26,23
"44",1,0,1,2,3,4,5,6,8,7,30,15,32,25,12,28,11,9,10,26,21,13,31,14,29,27,17,23,16,22,18,20,24,19
"45",1,0,2,3,1,4,5,8,7,9,6,32,16,10,11,13,12,14,15,31,24,30,29,27,18,26,28,17,21,25,23,22,20,19
"46",0,1,1,2,3,6,4,5,7,9,10,11,8,13,32,29,12,25,15,30,31,14,23,16,27,22,18,28,26,21,20,17,19,24
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,2,3,5,4,6,7,11,8,10,9,12,19,32,22,15,14,13,17,31,24,27,16,20,29,18,21,23,28,25,30,26
"49",0,1,1,2,3,4,5,7,6,27,32,28,30,31,9,10,11,8,12,29,13,15,14,16,26,22,17,21,20,19,23,18,25,24
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,5,6,7,8,29,11,10,9,32,26,12,13,31,14,30,28,27,15,16,17,18,23,24,25,19,20,21,22
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,2,3,5,4,7,8,6,9,10,11,14,31,12,15,32,27,30,13,29,16,17,18,22,28,23,19,26,20,24,25,21
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,3,6,4,5,7,10,8,9,11,31,15,32,30,13,14,17,12,26,29,27,28,25,21,20,16,23,24,18,19,22
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,2,3,5,4,10,6,7,8,11,9,12,27,32,16,13,25,17,23,31,24,29,30,14,26,15,22,18,19,20,28,21
"59",1,0,1,2,11,4,3,6,10,5,8,7,27,9,12,15,32,13,30,31,23,17,14,26,29,28,22,18,16,25,20,19,21,24
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,2,3,4,6,5,7,32,17,10,9,8,13,12,11,31,14,30,23,16,20,18,15,27,29,21,19,26,22,28,25,24
"62",1,0,1,2,3,5,4,6,7,8,9,11,10,12,29,13,32,27,31,30,28,23,25,19,15,16,22,18,14,17,20,21,26,24
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,2,4,3,5,6,7,8,13,15,11,12,10,9,14,31,21,17,23,30,32,19,29,16,20,24,18,22,26,27,28,25
"66",1,0,2,1,5,3,4,6,7,12,8,32,21,16,9,10,31,30,11,18,29,28,15,27,26,13,22,14,25,24,20,17,19,23
"67",0,0,2,1,3,4,5,8,7,6,9,12,11,10,14,32,31,17,16,15,13,22,30,27,25,19,29,18,28,26,20,23,21,24
"68",0,1,1,2,3,4,5,7,6,9,8,15,11,13,16,12,10,14,17,19,32,28,31,18,20,30,21,29,25,22,23,27,26,24
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,5,9,4,10,6,7,12,8,11,13,30,32,14,31,19,16,23,18,15,17,20,22,24,27,21,25,29,28,26
"71",0,1,1,2,3,4,5,6,7,9,12,10,8,32,13,11,17,20,14,30,31,16,19,28,18,15,21,25,24,29,22,27,23,26
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,2,3,4,8,5,6,7,9,11,13,10,17,15,12,16,31,19,14,18,32,27,25,23,20,30,21,28,26,22,29,24
"74",1,0,1,2,4,3,5,6,7,9,8,10,12,15,30,13,11,14,32,19,31,27,28,16,18,25,20,29,17,23,24,21,22,26
"75",0,1,1,2,4,3,6,5,7,9,8,11,10,14,17,13,32,21,12,15,30,23,16,19,20,31,22,18,25,24,29,28,26,27
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,2,3,4,6,5,8,7,9,10,12,32,11,16,14,31,30,13,20,15,22,18,21,29,28,24,19,27,25,17,23,26
"78",0,1,1,2,3,4,8,5,6,31,7,9,12,11,32,10,15,28,13,30,27,16,29,14,26,25,24,22,23,17,19,18,21,20
"79",1,0,1,3,2,7,4,5,6,8,11,10,9,32,12,26,30,13,27,14,28,15,31,22,18,20,19,29,25,16,21,17,23,24
"80",1,0,1,2,3,4,5,7,6,28,10,31,8,9,32,30,11,12,25,27,13,14,29,26,23,21,22,19,16,24,17,18,20,15
"81",0,1,1,2,3,4,6,7,5,8,9,11,10,15,32,12,23,31,13,14,16,30,26,29,28,18,21,27,17,20,19,25,24,22
"82",1,0,1,2,3,4,6,5,7,9,8,11,10,31,29,32,12,17,15,18,13,27,16,19,28,30,22,25,26,14,21,20,24,23
"83",1,0,1,2,3,4,6,5,7,12,10,9,30,8,11,15,17,32,13,14,16,23,31,24,19,21,28,29,20,27,26,18,22,25
"84",0,0,1,2,3,4,6,8,5,7,9,10,32,11,14,28,17,12,13,16,29,30,27,31,15,20,18,25,26,21,19,22,23,24
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
