"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,3,4,2,5,6,8,9,7,30,10,29,31,11,13,32,28,14,12,22,27,16,24,23,17,19,18,15,25,20,26,21
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,1,2,4,3,6,5,8,7,10,9,11,23,13,32,12,27,16,22,14,15,24,26,31,28,30,29,17,20,18,21,25,19
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,2,3,4,5,7,6,32,9,8,10,12,15,28,14,11,30,31,13,16,29,17,27,24,26,22,18,25,23,19,20,21
"9",0,1,1,2,3,4,6,5,8,7,10,9,12,14,11,31,32,13,17,22,15,30,16,20,19,21,18,23,28,27,29,26,24,25
"10",1,0,1,2,4,3,5,6,7,8,9,10,14,12,13,11,32,16,29,31,17,21,15,24,28,30,19,18,25,20,23,27,22,26
"11",0,1,1,2,4,3,5,6,8,7,10,9,14,13,11,12,19,29,15,16,22,28,23,30,31,17,18,32,25,24,20,26,27,21
"12",1,0,1,2,3,4,5,6,7,8,9,13,11,12,10,15,14,32,16,31,27,22,19,24,25,30,17,28,29,18,23,21,26,20
"13",0,1,1,2,3,4,10,6,5,7,8,11,31,9,14,28,12,17,15,16,13,21,32,30,22,20,18,19,25,26,29,23,27,24
"14",1,0,1,2,3,4,5,6,7,11,12,13,8,32,10,9,20,26,15,16,14,31,23,30,17,29,28,25,21,22,18,24,27,19
"15",1,0,1,3,2,4,9,5,6,12,7,8,10,31,11,28,30,15,18,16,32,13,29,14,20,21,26,27,22,23,19,17,25,24
"16",0,0,1,3,2,4,6,5,7,22,9,8,32,11,12,10,30,13,31,15,14,26,16,17,27,29,20,28,18,24,21,23,25,19
"17",0,0,1,2,4,3,5,7,6,15,11,10,8,32,16,28,9,12,14,13,18,21,17,19,27,20,26,31,30,25,29,23,24,22
"18",0,1,1,2,3,5,4,6,9,7,12,8,11,10,13,32,28,14,30,27,21,31,29,15,17,22,23,16,20,24,18,25,19,26
"19",0,1,1,3,2,4,5,10,6,9,7,8,11,12,15,14,32,16,30,13,17,24,19,18,25,31,27,20,22,29,21,23,26,28
"20",0,0,2,1,4,3,5,6,7,9,15,8,28,22,14,31,10,11,12,16,32,17,13,23,24,20,21,30,29,18,27,19,25,26
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,3,4,5,6,9,8,7,10,11,14,12,13,27,32,31,16,15,28,29,30,18,17,26,23,21,19,24,22,20,25
"23",0,0,1,3,2,4,7,5,8,6,9,16,11,18,10,12,32,31,21,13,15,17,19,23,30,14,20,27,29,25,22,28,26,24
"24",1,0,1,2,4,3,5,6,7,9,13,11,8,20,10,32,12,26,14,15,31,30,16,25,21,23,22,17,18,24,19,29,27,28
"25",0,0,1,3,2,4,5,6,7,8,9,11,12,10,30,16,32,31,29,14,18,15,28,25,27,13,22,26,19,24,20,17,21,23
"26",1,0,1,2,3,4,5,9,8,7,6,23,10,32,28,13,12,31,29,11,27,16,14,24,30,22,15,17,20,26,18,19,21,25
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,2,3,4,6,5,7,8,10,9,11,32,15,13,14,12,18,24,28,16,30,17,23,31,29,22,21,20,26,19,27,25
