"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,5,4,3,6,10,7,8,9,12,11,13,18,31,32,17,14,15,30,20,16,25,26,22,19,21,29,28,27,23,24
"2",0,1,1,2,4,3,7,5,6,8,10,9,30,11,15,14,12,31,32,29,16,17,13,19,18,21,20,28,27,24,23,22,26,25
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,3,4,5,8,6,9,13,7,11,12,10,31,16,15,14,29,17,32,26,30,20,18,25,27,23,21,22,28,19,24
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,2,3,5,6,4,7,8,9,10,11,29,27,12,32,14,13,31,24,15,16,30,18,17,20,25,28,19,23,26,22,21
"7",1,0,1,3,2,4,5,6,7,31,11,10,8,32,12,9,28,13,30,15,19,29,24,26,18,16,14,17,23,22,25,27,21,20
"8",0,1,1,2,3,4,6,5,7,8,9,10,30,12,31,11,13,16,14,32,19,26,28,25,23,17,29,15,24,20,18,22,21,27
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,3,4,5,6,7,32,10,14,8,21,9,15,13,12,11,16,19,24,17,18,30,31,22,25,23,20,29,26,27,28
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,2,1,3,4,5,6,7,8,10,9,23,11,30,14,28,12,13,31,17,29,24,15,20,16,32,25,19,18,22,27,21,26
"13",0,1,1,2,3,4,6,5,7,9,8,10,13,11,17,12,16,32,15,14,19,31,18,27,30,25,29,22,20,23,26,24,28,21
"14",0,0,2,1,3,4,6,5,8,7,9,11,13,10,12,31,32,25,14,28,18,15,19,22,21,16,17,20,27,30,26,23,24,29
"15",1,0,1,2,3,5,4,6,7,8,32,11,13,9,12,10,26,16,14,24,15,18,31,17,29,22,27,30,20,28,23,21,19,25
"16",0,1,1,2,3,4,5,6,8,7,9,10,31,14,32,11,13,30,27,15,12,16,28,17,18,23,29,19,26,20,21,24,22,25
"17",0,1,1,3,2,4,5,6,10,7,12,8,13,9,30,11,19,15,29,14,32,31,16,21,20,18,26,17,27,28,25,24,22,23
"18",0,1,1,2,3,5,4,6,30,8,7,11,10,13,32,9,16,29,12,31,19,25,26,17,15,18,14,20,28,24,21,22,23,27
"19",1,0,1,2,3,5,6,4,8,7,32,9,12,10,13,11,16,15,30,31,29,14,18,21,23,19,28,20,17,26,25,27,22,24
"20",0,1,1,4,2,3,5,6,7,8,10,9,17,11,32,13,15,14,12,21,24,18,16,20,30,31,22,19,27,29,26,23,28,25
"21",0,0,1,4,2,3,5,7,6,8,9,11,10,12,14,13,28,30,32,31,29,15,18,19,17,16,26,25,20,27,22,24,23,21
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,2,3,5,4,9,6,13,31,32,8,30,11,7,10,21,12,14,20,29,15,16,17,27,24,19,28,26,18,23,22,25
"26",0,1,1,2,3,6,4,5,7,8,9,10,13,14,11,12,32,30,15,26,18,31,16,27,17,25,19,22,23,20,24,29,28,21
"27",0,1,2,1,3,4,5,6,7,8,9,11,12,31,32,10,29,30,28,23,27,18,20,13,15,17,24,16,14,26,25,19,21,22
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,4,3,5,6,7,8,11,10,9,30,29,13,12,32,31,14,20,24,15,27,19,16,28,17,26,18,23,21,25,22
"30",0,0,1,2,3,4,6,5,7,10,11,8,9,12,14,32,15,19,31,17,28,13,29,30,16,23,20,18,25,26,27,22,24,21
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,3,4,5,6,10,7,9,8,31,32,15,13,12,29,11,30,28,22,24,27,14,16,25,26,18,20,17,21,23,19
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,3,4,6,5,7,8,10,9,11,32,12,14,15,13,31,27,17,20,19,30,16,21,23,18,29,22,28,25,26,24
"36",0,0,1,2,3,5,4,6,8,7,31,9,10,11,12,29,18,14,32,16,15,13,22,17,21,20,25,19,28,23,30,27,24,26
"37",0,0,1,2,4,3,7,6,5,8,10,32,11,9,12,15,18,13,17,14,28,31,30,19,29,26,16,24,23,25,20,27,21,22
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,5,3,4,8,7,6,14,13,9,12,11,10,16,32,15,17,31,30,20,18,27,19,24,28,29,22,25,21,23,26
"40",0,1,1,4,5,2,3,7,8,10,6,9,12,11,13,32,14,16,18,26,15,19,31,30,17,27,21,22,20,25,28,29,24,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
