"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,5,9,6,8,7,32,31,10,30,11,14,23,13,18,12,28,16,25,27,19,21,29,15,17,26,24,20,22
"2",0,1,1,2,3,4,5,6,7,10,12,8,17,11,9,32,14,13,15,16,31,18,19,30,20,23,26,21,24,29,28,27,25,22
"3",0,1,1,2,4,3,5,10,6,9,7,8,13,32,31,12,11,14,15,30,18,17,16,24,19,29,21,27,20,25,26,22,23,28
"4",0,1,1,2,3,4,6,5,7,8,13,12,10,9,19,11,27,14,26,28,31,24,32,29,15,30,16,18,21,20,17,25,22,23
"5",1,0,1,2,3,5,4,7,8,15,6,9,10,29,14,13,12,18,21,17,11,19,30,16,32,20,22,31,24,25,23,28,27,26
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,2,3,4,5,9,6,7,10,32,8,13,11,12,29,14,18,21,15,20,16,19,17,28,23,22,25,30,31,27,26,24
"8",0,1,1,2,3,4,5,7,6,8,9,14,12,10,13,11,32,28,25,18,16,29,15,31,17,30,21,19,20,23,27,24,26,22
"9",0,1,1,2,4,3,9,6,5,10,22,32,11,8,7,28,12,30,13,17,31,25,14,16,15,29,18,26,27,21,24,23,20,19
"10",0,1,1,2,3,6,4,5,9,7,8,11,10,15,14,12,13,16,18,17,21,23,20,22,32,19,24,27,31,26,30,28,25,29
"11",0,1,2,1,3,4,5,7,8,6,9,11,10,12,31,13,32,14,18,17,22,23,30,15,16,28,26,24,27,19,29,20,25,21
"12",0,1,1,2,3,4,6,5,7,10,8,13,20,9,12,15,11,32,14,17,31,18,30,16,19,23,28,29,21,25,24,26,22,27
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,2,4,3,5,7,6,8,9,11,10,32,12,29,15,13,14,24,28,25,16,31,30,20,19,26,17,27,18,22,21,23
"15",1,0,1,2,3,4,5,7,6,8,9,17,11,32,14,10,15,12,13,30,28,16,22,29,31,18,27,19,24,25,23,20,21,26
"16",1,0,1,2,3,4,5,6,9,7,11,13,10,8,25,24,12,17,30,29,14,18,31,23,32,19,16,15,28,21,26,27,22,20
"17",0,0,1,2,3,4,6,5,7,9,8,15,14,11,10,13,32,12,31,30,27,29,17,21,16,25,28,19,26,23,18,20,22,24
"18",0,1,1,2,3,4,6,5,8,7,12,14,13,9,32,11,10,15,31,29,30,17,23,16,24,18,22,28,20,26,27,21,25,19
"19",1,0,1,2,4,3,5,6,9,7,12,8,10,32,13,11,16,25,31,18,14,15,28,22,29,21,23,17,19,30,24,27,20,26
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,2,1,3,4,6,5,7,10,9,8,31,12,13,14,15,30,11,32,29,17,18,16,23,27,25,22,21,19,28,24,26,20
"22",1,0,3,1,2,6,4,5,7,10,8,12,9,13,32,11,14,15,30,31,26,17,16,24,21,28,23,19,29,27,18,25,20,22
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,3,2,5,4,6,7,8,11,9,32,10,31,14,12,16,17,19,13,30,15,27,18,25,29,21,28,22,24,26,20,23
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,2,1,3,4,5,6,7,8,32,9,11,14,10,27,26,12,13,22,30,31,29,15,25,28,23,17,24,16,20,19,18,21
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,6,4,5,7,8,10,9,29,11,12,13,14,32,15,17,30,21,16,20,19,23,31,25,26,18,27,28,24,22
"30",1,0,1,2,5,4,3,8,6,9,7,13,10,12,11,18,14,32,15,28,16,29,30,24,19,22,31,26,17,21,23,27,20,25
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,2,3,6,4,5,7,9,8,30,32,31,14,10,12,24,19,15,13,11,27,29,16,28,17,22,20,21,18,25,26,23
"33",0,0,1,2,3,5,4,10,6,9,7,8,12,11,32,31,13,26,22,29,30,14,17,27,18,28,20,23,15,21,16,24,25,19
"34",0,1,1,2,3,4,5,7,8,6,9,13,12,10,15,11,31,32,14,16,29,30,28,27,26,24,17,25,20,21,19,18,22,23
"35",0,1,1,2,5,4,3,8,7,12,13,6,10,11,9,15,16,28,14,18,17,32,27,25,23,22,26,30,19,29,24,31,21,20
"36",0,1,1,2,3,4,5,11,6,7,9,8,14,10,32,29,12,13,30,17,16,31,26,15,18,28,19,27,20,25,24,22,21,23
"37",0,0,1,2,4,3,5,8,6,7,29,13,12,11,9,32,10,31,14,30,23,28,15,22,27,26,16,24,20,25,17,19,18,21
"38",0,1,1,2,3,4,6,5,7,8,10,9,32,16,12,23,21,11,31,27,14,13,19,15,17,18,30,26,29,25,28,20,22,24
"39",1,0,1,2,3,4,5,7,9,8,6,30,32,31,12,11,10,14,18,13,17,29,22,21,16,15,19,23,20,27,28,26,25,24
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,4,5,7,6,9,8,11,10,13,12,14,31,32,18,26,30,29,20,19,15,17,28,16,22,24,21,25,27,23
"43",1,0,1,2,3,4,5,6,8,31,29,7,30,10,32,22,12,13,24,9,28,27,11,23,21,17,20,26,15,25,14,18,19,16
"44",0,1,1,2,3,4,5,6,7,9,32,11,14,8,31,12,10,16,30,13,26,28,20,24,15,19,29,17,27,18,21,23,22,25
"45",1,0,1,2,3,4,7,8,5,6,9,11,10,32,13,15,12,27,29,31,14,16,28,30,21,24,17,26,18,19,25,23,22,20
"46",0,1,1,3,2,5,4,6,7,8,11,30,9,28,31,29,14,10,32,12,16,22,13,15,25,27,19,17,23,26,20,21,24,18
"47",0,1,1,3,2,4,5,7,8,6,9,11,10,15,14,27,13,12,32,17,16,20,29,31,21,18,19,30,24,25,28,23,22,26
"48",0,1,1,2,3,4,5,6,7,9,11,8,12,10,32,13,15,16,19,30,22,14,21,31,29,17,24,27,23,20,25,18,28,26
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,3,2,6,4,5,9,7,8,32,11,14,10,12,13,24,26,19,30,29,25,15,18,31,17,16,28,21,20,27,22,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,5,6,4,9,7,8,10,14,11,32,12,18,30,13,17,29,21,26,19,16,31,22,15,28,23,24,20,27,25
"53",0,1,1,2,3,5,4,6,7,8,12,9,10,19,11,13,15,16,14,32,22,31,18,28,25,17,26,30,23,20,27,29,24,21
"54",0,0,1,2,3,4,5,7,8,10,9,6,32,11,12,13,14,30,31,15,16,25,29,26,17,23,19,28,20,27,24,18,22,21
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,4,3,5,6,7,9,8,10,12,13,17,11,16,32,14,20,24,18,21,15,26,19,31,29,22,23,27,28,30,25
"57",1,0,1,2,3,4,7,5,6,10,8,9,11,32,13,14,30,31,21,12,29,22,16,15,20,23,28,17,19,18,27,26,24,25
"58",0,1,1,2,3,4,7,8,6,5,11,15,32,12,10,9,14,24,29,30,13,27,31,17,16,28,26,19,23,20,22,25,18,21
"59",1,0,1,2,3,7,6,4,8,5,9,12,32,10,11,23,14,17,13,15,25,26,16,28,29,31,22,27,30,20,21,19,18,24
"60",0,0,1,3,2,4,5,7,6,8,10,12,9,13,14,11,15,16,18,17,19,31,23,29,20,21,32,24,28,30,26,22,25,27
"61",0,0,1,2,4,3,7,5,8,6,9,13,11,16,10,15,22,12,32,14,31,23,17,20,29,18,19,21,30,28,27,26,24,25
"62",0,1,1,2,3,4,5,32,6,7,8,11,13,9,30,16,12,27,10,14,15,29,24,17,18,31,25,19,28,21,26,20,22,23
"63",0,1,1,2,3,5,4,6,7,8,9,10,16,32,14,30,11,15,12,13,18,24,20,31,29,28,21,27,22,17,26,25,19,23
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,2,1,4,3,8,6,5,10,7,9,13,18,15,12,11,32,22,14,17,20,30,16,23,19,31,25,29,21,28,24,27,26
"68",1,0,1,2,3,4,6,5,8,10,7,11,9,20,31,12,32,13,16,15,30,28,26,29,25,21,27,24,14,17,23,18,22,19
"69",0,0,1,3,2,5,4,7,6,8,9,10,11,13,15,12,31,32,14,21,16,26,20,30,19,23,22,17,18,25,27,24,28,29
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,2,3,4,5,8,7,6,10,11,32,27,24,29,9,14,12,31,23,16,28,13,26,30,21,22,20,18,15,17,25,19
"72",1,0,1,2,3,4,7,6,9,5,11,8,12,10,31,15,13,32,17,22,16,29,30,21,18,14,27,26,20,28,25,23,19,24
"73",1,0,1,2,3,4,6,5,7,9,8,24,13,11,12,16,10,32,15,31,19,14,30,17,18,29,28,23,20,22,26,21,27,25
"74",0,0,3,1,2,4,7,5,6,9,8,10,13,11,16,20,12,14,32,15,17,21,29,23,25,18,31,28,30,26,27,19,24,22
"75",0,1,1,2,3,4,5,6,7,14,8,9,15,11,10,30,12,32,13,29,31,17,23,20,27,16,24,21,19,28,18,22,26,25
"76",0,1,1,2,3,4,6,5,8,7,13,10,32,9,18,15,12,30,11,14,31,17,19,28,23,16,26,29,27,21,20,24,25,22
"77",0,1,1,2,3,4,5,13,6,12,9,7,8,10,27,32,11,31,14,16,15,30,29,25,23,20,19,18,24,17,26,28,22,21
"78",1,0,1,2,3,4,6,5,9,8,31,7,19,11,10,17,13,32,15,16,30,12,14,20,18,29,28,23,25,24,26,21,22,27
"79",0,1,1,3,2,6,5,7,4,8,30,9,31,32,12,13,16,11,10,19,15,29,14,27,22,21,18,28,23,26,17,24,25,20
"80",0,0,1,2,3,4,7,6,5,11,9,10,8,12,13,30,32,17,20,15,29,16,31,25,18,14,19,23,26,27,21,28,24,22
"81",0,0,1,2,4,3,5,10,6,7,11,9,8,29,32,13,28,12,30,16,20,31,18,19,27,17,14,24,15,26,23,21,22,25
"82",0,0,1,2,3,4,5,6,7,8,32,9,11,29,10,31,30,12,18,15,14,28,13,27,25,26,24,21,23,16,19,17,22,20
"83",0,1,1,2,3,4,5,7,6,18,8,12,9,11,10,13,21,14,17,16,24,15,30,32,23,19,22,31,20,25,27,29,28,26
"84",0,1,1,2,3,4,5,6,7,8,11,10,12,13,21,9,32,30,17,29,14,28,16,31,18,26,27,22,15,25,24,20,23,19
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,2,3,5,4,6,8,12,7,10,9,27,13,11,14,16,19,20,32,15,28,30,31,18,29,17,25,22,23,21,26,24
"87",1,0,2,1,3,4,5,6,7,11,9,10,32,8,15,12,31,14,20,16,21,13,30,29,19,17,27,18,28,26,22,25,23,24
"88",0,0,1,2,3,5,4,6,32,8,9,7,11,10,30,12,31,13,17,15,24,28,14,25,27,16,21,29,19,18,26,22,23,20
"89",0,0,1,2,3,4,5,7,10,6,8,9,22,12,19,14,11,25,32,18,13,21,15,17,16,28,20,23,31,30,29,24,26,27
