"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,8,6,7,9,15,11,13,12,14,10,30,32,17,31,18,23,16,19,20,22,21,28,29,25,27,26,24
"2",0,0,2,1,3,4,6,5,7,11,12,8,14,31,10,9,32,15,27,13,17,16,30,18,26,25,29,28,20,24,19,23,21,22
"3",0,1,1,2,3,4,6,7,5,8,10,11,9,12,13,15,31,14,20,18,19,16,32,17,30,22,29,25,21,26,27,23,28,24
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,5,7,6,31,32,12,8,29,9,10,11,25,24,30,13,14,26,28,27,22,15,23,16,17,21,19,18,20
"6",0,0,1,2,4,3,5,6,7,8,9,11,10,31,15,16,12,32,25,30,13,14,24,29,28,27,18,17,26,20,22,23,19,21
"7",0,1,1,2,3,7,5,4,6,11,8,9,10,12,14,32,18,13,31,20,28,29,30,23,27,17,15,19,22,24,16,26,21,25
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,7,6,5,13,8,15,11,12,9,10,14,21,17,16,20,27,18,19,31,24,22,25,28,23,29,32,30,26
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,4,5,9,10,8,6,7,11,12,31,32,13,26,27,30,14,29,17,18,16,15,28,19,24,23,20,22,25,21
"12",1,0,1,3,2,4,6,5,7,10,8,32,17,9,14,12,30,27,31,11,13,25,29,15,16,26,28,24,18,19,23,22,20,21
"13",0,0,1,4,3,2,7,6,5,8,14,10,12,9,13,27,11,32,15,18,16,31,17,30,28,23,25,29,21,24,26,22,19,20
"14",1,0,1,2,3,4,5,7,6,8,11,10,19,9,17,18,31,32,12,14,16,13,25,27,20,15,23,22,30,21,26,28,24,29
"15",1,0,1,2,3,5,4,8,7,9,6,12,10,11,14,20,19,13,16,18,15,17,22,29,25,21,24,32,23,31,27,30,28,26
"16",0,1,1,2,3,4,5,6,7,32,8,11,26,9,12,13,15,10,19,28,30,20,18,14,22,31,16,23,17,21,27,29,24,25
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,4,5,10,7,6,8,9,14,11,13,12,18,22,17,32,16,19,31,15,24,25,26,23,29,21,30,20,28,27
"19",0,1,1,3,2,4,7,6,5,8,12,10,9,11,16,32,14,13,31,26,30,15,29,24,28,25,22,27,17,20,21,18,23,19
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,4,5,3,32,6,7,10,8,9,11,16,14,30,12,24,13,15,29,17,20,21,31,25,19,26,27,18,28,22,23
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,2,3,4,6,5,7,8,11,12,9,14,13,10,17,16,15,29,32,31,21,23,28,19,30,20,26,27,24,25,22,18
"24",1,0,1,2,3,4,5,7,6,8,10,9,31,26,16,13,11,12,14,32,18,29,15,30,25,17,20,21,27,28,24,22,19,23
"25",1,0,1,2,3,4,6,5,8,9,10,7,13,11,31,12,14,32,15,16,30,18,29,17,28,24,26,22,20,25,19,27,23,21
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,2,6,3,4,5,7,32,8,25,11,10,9,12,17,15,13,14,31,20,22,16,21,29,27,30,19,18,23,24,28,26
"28",0,1,1,2,3,4,5,6,7,31,10,13,11,8,9,32,22,30,29,17,12,16,28,15,25,14,26,27,20,24,21,23,18,19
"29",0,0,1,2,4,3,5,10,7,6,8,9,11,32,14,15,12,13,19,31,16,28,17,20,23,30,29,18,27,21,22,25,26,24
"30",0,1,1,2,3,6,4,5,7,10,9,8,14,11,12,13,32,15,16,18,19,22,25,17,23,20,31,21,26,24,29,30,27,28
"31",0,0,1,2,3,4,5,6,9,10,7,8,12,30,11,31,25,32,13,14,19,26,15,20,22,18,29,28,17,23,16,27,24,21
"32",1,0,1,2,3,5,4,6,7,9,11,10,8,13,29,12,18,32,15,17,16,20,19,14,31,30,25,27,28,22,26,23,24,21
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,2,1,3,4,5,8,6,11,16,32,9,7,12,10,27,14,29,15,17,13,22,30,25,31,20,18,28,19,24,23,26,21
"35",1,0,1,2,3,4,5,8,10,7,6,9,13,11,12,32,14,31,15,29,25,22,18,30,21,19,16,17,28,20,26,23,27,24
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,2,3,5,4,6,7,13,8,29,9,30,10,11,12,32,18,19,31,15,17,14,16,28,24,27,25,21,22,20,26,23
"39",1,0,1,2,3,4,6,5,9,7,12,10,16,32,8,14,11,18,13,31,19,15,28,23,29,17,22,30,20,25,27,21,26,24
"40",0,1,1,2,3,4,5,8,6,7,10,9,32,24,14,11,12,15,29,13,30,17,31,16,28,27,21,23,22,18,25,26,20,19
"41",1,0,1,2,3,4,5,6,7,12,8,10,9,14,11,15,32,31,17,13,30,26,28,29,20,16,27,24,23,18,19,22,21,25
"42",0,1,1,2,3,6,4,5,7,8,9,11,10,12,31,32,17,13,20,16,27,14,26,18,29,30,15,25,22,21,23,24,19,28
"43",1,0,1,2,3,4,5,6,7,9,32,8,10,11,14,16,18,22,15,12,17,13,24,31,30,23,28,29,20,27,19,21,25,26
"44",0,1,1,3,2,5,4,6,8,7,9,11,10,30,12,14,13,16,15,31,32,24,29,17,28,27,25,18,19,26,22,20,21,23
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,2,1,3,4,5,10,6,7,9,12,11,32,8,15,13,14,19,31,30,17,29,16,26,23,25,21,27,28,22,24,20,18
"48",0,0,1,2,3,5,4,6,13,8,7,32,15,12,16,10,9,17,11,14,30,18,31,19,21,20,27,26,29,28,22,25,24,23
"49",0,1,1,2,3,5,4,6,8,7,9,30,12,31,11,13,10,28,32,19,15,26,29,22,14,27,17,16,25,24,20,18,21,23
"50",0,0,1,2,3,4,7,5,8,6,9,32,31,30,10,21,11,12,19,13,16,14,28,29,15,27,26,18,24,17,25,23,20,22
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,2,1,3,4,5,7,8,6,12,14,10,13,9,11,31,30,32,20,21,15,16,28,17,18,29,22,23,27,26,19,24,25
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,4,5,6,7,10,9,8,12,11,14,26,13,15,32,20,18,16,29,17,30,22,31,19,24,23,21,28,25,27
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,2,4,3,5,6,7,8,28,10,9,12,13,11,32,16,30,31,14,27,15,20,21,29,17,18,26,25,24,19,23,22
"58",0,1,1,2,3,4,5,6,8,7,13,11,31,9,32,17,14,30,10,16,15,12,26,21,29,28,19,18,27,25,24,20,23,22
"59",0,0,1,3,2,4,5,8,6,7,9,10,12,14,32,15,29,11,13,30,26,31,19,27,21,25,16,22,20,24,28,17,18,23
"60",1,0,1,2,4,5,3,6,7,8,9,31,10,32,27,11,30,14,12,29,22,18,13,26,15,28,25,24,20,17,19,21,16,23
"61",0,1,2,1,3,4,5,6,7,8,9,10,30,14,13,11,12,32,23,31,16,15,18,27,29,22,25,17,21,28,20,24,19,26
"62",1,0,1,3,2,4,6,5,8,12,7,11,10,9,15,19,14,32,13,18,16,30,31,20,28,21,17,26,25,23,29,24,22,27
"63",1,0,1,2,3,4,5,6,7,30,8,10,9,11,12,16,32,14,17,31,15,18,29,28,26,22,13,27,19,21,23,20,24,25
"64",1,0,1,2,3,4,5,6,9,7,8,24,12,10,11,17,13,31,18,15,27,19,14,22,32,20,16,30,26,28,21,25,29,23
"65",1,0,1,3,2,4,5,6,9,7,11,8,10,21,12,32,15,13,16,14,17,31,30,24,18,20,29,19,25,22,28,27,26,23
"66",0,0,1,3,2,4,5,6,7,8,13,9,32,10,14,31,30,29,11,19,20,18,12,15,27,16,17,28,21,24,26,22,23,25
"67",1,0,1,2,3,4,5,7,9,6,8,10,32,31,12,29,13,22,11,25,28,26,30,27,24,14,18,20,17,15,16,23,19,21
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,4,3,5,6,7,9,15,8,11,12,14,13,10,16,31,24,32,17,22,20,18,19,21,25,28,26,30,23,27,29
"71",1,0,1,2,4,5,6,3,7,8,10,9,12,11,13,15,16,19,14,31,18,17,32,23,27,20,24,21,30,29,28,26,22,25
"72",0,0,1,2,3,5,4,6,8,10,32,11,7,9,14,13,15,12,31,30,26,28,23,29,24,22,16,18,19,25,21,17,27,20
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,2,3,4,5,6,8,9,7,10,31,30,11,32,28,13,15,12,26,14,29,27,16,17,21,18,25,24,22,23,20,19
"75",0,1,1,2,3,4,5,7,6,8,9,32,29,10,11,14,16,31,12,13,27,24,30,15,19,26,28,17,25,23,21,18,20,22
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,2,5,4,3,6,7,8,32,9,11,12,13,29,22,10,15,31,30,17,18,27,28,16,20,14,26,24,19,21,23,25
"81",0,0,1,2,3,4,5,6,7,11,29,8,9,32,10,31,28,30,12,14,17,13,18,22,25,26,23,16,27,15,24,20,21,19
"82",0,0,1,2,3,4,5,7,8,6,32,11,9,21,14,12,31,10,27,13,15,29,19,30,17,16,26,18,28,20,25,24,23,22
"83",0,0,1,2,3,4,5,6,7,9,32,8,15,12,19,10,11,30,13,31,16,14,27,29,26,20,23,17,22,18,28,21,25,24
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,2,1,3,4,5,7,6,9,29,10,12,8,11,31,32,14,21,18,13,30,15,28,27,16,17,20,26,23,25,19,24,22
"86",0,0,1,2,3,4,8,6,5,7,10,11,9,12,19,14,13,31,23,32,15,24,18,30,16,28,20,25,21,17,27,29,22,26
"87",0,1,1,2,4,3,5,7,6,11,14,10,9,13,12,8,15,16,19,25,32,30,18,29,20,31,23,27,17,21,26,28,24,22
"88",0,1,1,2,3,4,7,5,6,10,11,30,8,9,31,14,32,16,13,12,15,27,19,17,18,23,20,29,25,22,24,28,21,26
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,4,3,7,5,8,9,6,11,12,10,14,15,13,16,32,30,19,28,29,17,24,31,18,22,26,25,27,23,20,21
"91",0,1,1,2,3,4,8,5,6,12,7,11,9,32,10,15,19,13,29,14,31,17,30,16,22,21,25,28,24,23,18,26,20,27
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,2,3,7,4,5,6,10,8,32,9,11,24,26,12,20,31,13,15,14,18,16,28,19,17,21,29,30,27,22,23,25
"94",1,0,1,2,3,4,5,6,7,8,10,15,18,12,9,11,14,13,32,16,19,28,27,31,17,21,30,26,29,20,25,24,23,22
"95",0,0,1,2,3,4,5,7,24,6,29,28,8,32,30,26,9,12,31,11,27,15,16,13,10,20,14,22,25,21,19,23,17,18
"96",0,0,1,2,3,8,6,4,5,9,32,7,30,10,28,12,11,31,14,13,15,16,26,29,18,20,23,17,21,19,25,27,24,22
"97",0,0,1,2,3,4,6,5,10,7,8,9,11,14,32,13,12,18,31,30,15,16,29,26,24,19,23,22,21,25,17,27,20,28
"98",1,0,1,2,3,4,5,7,6,8,9,10,12,19,11,32,15,13,25,20,18,17,22,16,14,21,31,26,30,29,27,23,28,24
"99",0,1,1,2,3,4,5,7,6,8,13,18,12,32,9,10,11,27,20,28,14,31,15,19,30,22,23,16,17,29,26,21,25,24
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
