"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,6,7,11,9,8,31,10,32,14,12,13,15,16,18,28,17,26,29,30,27,25,23,19,24,21,22,20
"2",1,0,1,2,3,4,5,7,6,8,10,12,11,9,17,16,13,32,30,14,31,15,18,20,26,22,19,24,21,29,27,23,25,28
"3",0,1,1,2,3,4,5,8,6,7,10,9,14,12,11,13,30,31,15,18,32,16,17,21,19,29,23,20,28,22,24,27,25,26
"4",0,1,1,2,3,4,5,6,15,8,7,18,9,12,10,23,11,32,13,14,26,17,22,28,16,21,24,19,20,27,31,25,30,29
"5",0,1,1,3,2,4,5,6,7,8,10,9,12,13,11,29,16,31,14,32,15,22,17,19,28,30,18,23,20,26,21,27,24,25
"6",0,1,1,2,3,4,5,7,9,6,8,10,11,14,32,31,16,13,30,29,15,12,28,27,17,20,21,22,25,18,26,24,19,23
"7",1,0,2,1,3,4,5,6,8,10,7,11,9,32,30,13,12,14,18,31,15,16,17,28,29,19,23,21,22,24,27,20,26,25
"8",1,0,1,3,2,4,5,6,7,10,9,8,13,15,32,12,11,18,29,14,17,22,16,26,19,27,31,30,25,24,23,21,28,20
"9",1,0,1,3,4,2,7,5,6,10,8,9,29,11,30,14,17,12,13,27,31,32,18,28,15,22,19,26,16,25,24,23,20,21
"10",0,1,1,2,3,6,4,8,5,7,9,15,31,13,11,10,22,12,32,16,21,17,27,26,28,14,19,18,24,23,30,25,29,20
"11",1,0,1,2,3,4,5,9,7,6,8,10,12,11,13,32,17,26,16,30,14,15,19,18,31,21,25,28,20,24,22,27,29,23
"12",1,0,1,2,3,4,5,7,6,9,8,13,32,10,11,12,30,28,15,31,14,16,25,29,19,27,18,20,21,22,17,26,24,23
"13",0,1,1,2,6,3,4,5,7,8,9,11,10,31,30,32,12,28,13,15,27,18,29,24,14,20,25,26,23,19,21,17,22,16
"14",0,0,1,2,3,4,5,8,7,6,10,9,32,13,11,12,23,31,24,29,30,28,25,14,26,20,21,17,16,27,19,15,18,22
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,5,6,7,9,8,12,11,10,15,13,14,23,17,16,20,32,26,19,21,22,27,28,18,24,30,31,25,29
"18",0,0,1,2,3,4,5,6,7,8,10,9,11,12,14,13,15,28,32,16,29,30,26,31,19,25,17,24,27,20,23,18,21,22
"19",0,0,1,3,2,4,6,5,10,9,8,7,11,32,21,13,12,15,31,14,28,16,20,19,17,29,25,18,23,22,27,30,26,24
"20",0,1,1,2,3,4,5,7,6,32,8,10,31,9,12,14,11,13,28,24,30,15,29,16,17,27,18,25,22,19,26,20,23,21
"21",1,0,1,2,3,4,5,6,7,9,11,16,8,10,12,13,14,15,32,27,18,29,30,28,31,17,20,19,22,25,23,21,26,24
"22",1,0,1,2,3,4,6,5,7,10,9,32,8,15,12,11,18,17,14,13,25,16,28,29,21,31,19,27,22,30,26,20,23,24
"23",0,1,1,2,3,4,5,6,11,7,9,8,13,10,14,30,32,12,31,28,15,19,20,29,16,18,24,25,17,23,27,26,22,21
"24",0,0,1,2,3,4,6,5,32,7,9,10,8,28,12,11,30,13,17,15,16,14,31,27,29,20,22,19,18,26,25,21,24,23
"25",0,0,1,2,3,4,5,10,9,7,8,14,6,32,13,31,11,12,16,15,17,24,18,30,19,27,20,21,28,29,23,26,22,25
"26",1,0,2,1,3,4,5,6,9,7,11,32,8,10,12,13,16,15,26,17,14,30,19,18,29,20,25,31,23,27,21,24,22,28
"27",0,0,1,2,3,4,5,6,7,8,10,9,14,32,27,11,29,23,31,12,26,13,28,30,24,15,21,25,18,17,16,19,22,20
"28",0,0,1,2,4,3,6,5,7,10,15,8,12,9,11,13,32,31,16,23,14,30,29,17,21,18,28,27,19,22,26,24,20,25
"29",0,0,1,2,3,5,4,7,6,8,10,15,9,11,12,32,26,13,31,14,30,29,20,17,23,18,27,16,19,25,28,22,21,24
"30",0,1,1,2,3,4,5,6,8,7,9,10,17,20,32,14,11,16,12,31,30,13,15,21,27,29,28,22,19,24,25,26,18,23
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,2,3,6,5,4,7,8,12,11,14,9,10,13,32,15,18,31,21,16,22,27,17,24,20,29,28,30,23,25,26,19
"33",0,1,1,3,2,4,5,6,7,32,8,11,22,10,9,31,29,13,17,12,20,14,15,21,18,30,16,19,23,28,26,25,27,24
"34",1,0,1,3,2,4,8,5,6,11,7,13,10,9,12,31,20,18,17,16,15,29,27,14,32,21,19,30,25,28,23,26,24,22
"35",0,0,1,2,3,5,4,6,7,8,11,10,9,16,12,14,29,13,15,28,32,19,17,31,30,18,25,23,27,20,26,22,21,24
"36",1,0,1,2,5,3,4,7,8,6,9,15,11,14,10,12,28,32,29,13,17,19,16,18,27,30,25,31,21,23,24,22,26,20
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,2,4,3,6,5,8,11,7,9,10,15,12,22,31,32,17,28,13,29,30,26,21,14,18,27,20,23,16,25,24,19
"39",0,0,1,2,3,4,5,6,10,7,8,12,9,14,11,30,13,32,28,27,15,31,16,20,29,18,17,19,25,23,24,26,22,21
"40",1,0,1,2,3,4,5,6,7,8,13,10,22,11,9,19,25,14,12,15,16,17,30,31,18,28,32,29,27,26,24,21,23,20
"41",0,1,1,2,3,4,6,5,9,7,8,11,13,14,10,17,15,30,32,16,12,29,31,25,18,28,20,23,21,19,22,24,26,27
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,2,3,4,6,5,7,9,8,10,11,14,12,13,16,15,19,21,18,22,32,20,17,30,24,23,25,31,29,27,26,28
"44",1,0,1,2,3,4,6,7,5,10,8,9,13,11,32,28,30,12,14,29,31,19,17,23,15,16,18,26,27,20,21,25,24,22
"45",0,0,1,2,3,4,6,5,8,7,9,10,16,11,15,12,14,13,29,31,24,32,30,18,21,19,26,27,17,23,28,20,22,25
"46",0,0,1,2,3,5,4,6,9,7,10,13,18,29,8,11,32,17,15,12,14,16,31,22,28,21,19,24,23,30,20,25,26,27
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,2,1,3,4,5,6,14,7,8,10,9,11,15,30,13,12,31,18,17,19,32,20,16,22,26,25,21,24,28,23,29,27
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,5,3,6,4,8,7,24,11,10,14,9,12,31,15,32,13,19,30,25,23,28,16,29,27,17,20,22,21,18,26
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,5,6,7,9,8,10,12,11,21,16,13,31,32,14,19,26,18,30,28,15,22,24,29,27,17,20,25,23
"53",1,0,1,3,2,4,6,5,19,24,7,30,9,8,32,29,11,10,23,31,13,17,12,26,27,15,22,14,28,20,21,25,18,16
"54",0,1,1,3,2,4,5,7,8,6,12,9,13,11,10,14,29,22,32,15,19,16,31,20,17,18,21,30,23,25,28,27,24,26
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,4,3,5,6,9,8,7,10,32,14,11,13,20,29,31,30,28,12,21,18,25,23,15,27,16,24,22,17,19,26
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,3,2,4,11,5,6,9,7,16,8,13,31,32,12,10,14,15,27,17,18,19,23,28,20,30,26,21,29,25,22,24
"63",1,0,1,3,2,4,5,8,6,9,14,7,11,10,17,12,16,15,13,21,28,30,19,20,32,18,22,31,29,24,23,26,25,27
"64",1,0,1,2,3,4,5,6,11,8,9,10,7,13,14,12,17,20,15,32,23,30,29,16,31,19,21,18,24,28,22,25,26,27
"65",0,1,1,2,3,5,7,4,8,6,10,9,30,12,11,13,32,31,14,19,16,18,24,29,15,21,28,20,17,22,26,25,23,27
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,5,4,8,7,6,10,9,26,12,11,29,32,25,13,27,31,30,28,15,14,22,16,23,19,20,24,17,18,21
"68",0,1,1,2,5,3,4,6,15,7,8,9,10,31,11,23,32,12,16,14,25,30,20,17,13,19,29,28,26,18,27,21,24,22
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,2,3,4,5,6,7,9,8,10,32,12,11,31,14,13,16,15,30,18,17,19,21,22,29,23,25,28,27,26,20,24
"72",0,1,1,2,4,3,5,6,29,7,8,9,32,10,17,11,13,14,16,28,31,12,26,30,19,25,18,21,24,27,15,20,22,23
"73",1,0,1,2,3,4,8,5,10,7,11,6,9,32,13,31,27,15,12,30,16,17,24,18,14,28,23,26,29,19,25,22,21,20
"74",0,1,1,3,2,4,5,6,10,7,11,8,9,28,13,32,12,14,27,30,15,31,24,29,23,25,17,26,16,19,21,20,22,18
"75",1,0,1,2,3,5,4,6,8,7,10,9,32,12,11,29,15,13,31,26,14,30,21,17,16,28,24,18,27,23,25,20,22,19
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,3,4,6,8,13,5,7,10,11,9,32,31,16,29,14,17,12,15,25,30,26,18,19,20,24,27,28,23,21,22
"78",1,0,1,2,3,4,5,6,9,7,10,8,14,15,11,13,12,29,16,18,17,20,30,19,31,23,22,26,32,24,25,21,28,27
"79",0,1,1,2,3,4,8,5,6,7,10,9,31,12,25,15,14,11,32,30,16,20,13,29,18,28,26,23,19,17,21,27,22,24
"80",0,1,2,1,3,5,6,7,4,9,8,10,12,32,11,28,31,15,16,21,23,13,14,18,29,27,20,17,30,19,25,24,26,22
"81",1,0,1,2,7,3,4,5,9,6,8,10,32,29,12,14,11,30,13,31,19,16,15,21,18,17,20,28,23,26,27,25,22,24
"82",0,1,1,2,3,4,6,5,8,7,9,13,12,11,10,32,16,26,14,15,20,30,17,25,23,27,18,21,29,31,24,19,28,22
"83",0,0,1,2,3,4,6,5,7,32,8,11,13,9,23,10,31,30,12,14,19,18,24,20,26,28,15,21,27,29,16,17,25,22
"84",0,1,1,2,3,5,4,6,7,8,10,32,9,13,12,14,11,30,31,15,16,28,18,17,27,20,29,23,19,22,21,25,26,24
"85",1,0,1,2,3,4,8,7,5,6,9,10,11,32,12,31,14,13,15,28,21,16,23,30,27,29,26,17,18,25,20,24,19,22
"86",0,1,1,2,3,4,8,6,5,7,17,9,13,10,15,11,12,14,19,21,16,22,32,31,18,20,30,29,24,25,23,26,27,28
"87",0,0,1,2,3,4,7,6,8,5,31,9,29,13,10,17,32,15,11,28,12,20,14,16,30,19,18,27,21,23,25,24,22,26
"88",1,0,2,1,3,4,5,6,10,8,9,7,30,29,11,31,13,32,20,28,14,18,24,27,26,12,17,16,21,25,19,22,23,15
"89",1,0,1,2,4,3,5,6,7,32,27,31,11,9,8,10,15,28,12,13,30,26,29,16,14,25,18,20,17,23,24,22,19,21
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,2,3,4,5,6,9,7,8,11,15,32,10,12,21,31,14,19,13,30,16,18,29,20,24,25,17,28,26,23,27,22
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,2,1,4,5,3,6,10,7,12,8,9,31,11,19,13,16,20,32,25,29,28,30,27,15,17,14,18,21,24,22,23,26
"95",0,0,1,2,3,4,5,6,8,7,9,12,32,11,10,15,31,27,18,30,16,14,28,29,17,13,24,26,23,20,21,25,22,19
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,2,1,3,5,4,10,6,11,8,7,29,9,13,19,32,12,14,28,31,30,17,27,15,25,26,22,24,23,21,16,20,18
"98",0,0,1,2,3,4,6,5,8,9,7,32,12,11,10,30,14,13,28,20,24,17,15,29,16,31,27,23,18,22,21,25,19,26
"99",1,0,1,2,3,5,8,4,6,7,9,32,10,13,17,11,15,31,12,14,19,16,20,30,18,27,21,29,28,25,24,22,26,23
"100",1,0,1,2,3,5,6,4,7,8,9,32,12,11,10,13,14,15,17,30,31,29,16,20,19,27,28,26,25,23,18,24,21,22
