"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,3,4,7,5,9,8,6,32,11,10,12,14,25,17,30,15,31,16,29,13,26,19,22,28,18,21,23,24,20,27
"3",0,1,1,2,3,5,4,6,7,16,8,32,10,9,28,31,11,13,12,30,29,14,22,15,27,25,17,20,19,23,21,26,18,24
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,3,2,4,5,6,8,7,10,9,12,11,13,28,32,15,31,18,16,14,17,19,30,29,20,27,25,21,24,26,22,23
"6",0,1,1,2,3,4,5,6,7,9,8,11,17,32,12,20,10,29,24,30,28,31,15,13,14,18,19,27,21,16,22,25,26,23
"7",1,0,1,2,5,4,3,8,14,6,7,9,12,16,11,10,30,32,15,26,13,29,31,17,28,22,18,20,24,21,19,27,23,25
"8",0,0,1,2,3,4,6,5,8,7,15,31,9,11,10,12,32,30,13,18,19,14,29,28,16,27,20,17,24,22,23,26,21,25
"9",0,0,1,4,2,3,5,6,7,12,10,8,11,9,23,32,31,14,27,13,16,29,25,15,30,28,20,22,26,19,17,24,18,21
"10",1,0,1,2,4,3,6,5,7,9,11,8,12,10,31,13,18,32,20,15,21,30,16,27,17,14,19,26,23,29,24,28,22,25
"11",0,1,1,2,3,5,4,6,8,7,9,31,14,10,29,32,13,16,15,28,11,12,18,20,30,24,27,26,19,23,21,17,25,22
"12",0,1,1,2,3,4,6,5,7,8,9,28,10,12,15,32,13,30,11,21,14,19,17,29,20,31,18,16,25,23,27,24,22,26
"13",0,1,1,3,2,5,4,10,6,7,32,9,28,11,8,12,31,14,13,30,15,20,16,26,27,25,17,29,21,23,24,18,19,22
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,2,4,3,5,7,6,32,16,8,31,11,9,29,10,12,30,15,19,28,18,27,20,13,24,14,17,23,26,21,25,22
"18",1,0,2,1,3,4,5,6,7,8,17,9,30,13,11,32,10,12,31,29,20,21,26,19,14,15,16,18,22,27,24,28,23,25
"19",0,0,1,2,3,4,5,6,7,8,32,9,10,12,14,11,21,13,15,26,16,18,27,31,17,20,29,19,30,28,24,23,22,25
"20",0,1,2,1,3,4,5,6,7,9,8,28,13,11,12,32,27,14,10,31,30,16,24,15,19,18,21,20,29,26,17,22,25,23
"21",0,1,1,2,3,5,4,7,6,32,8,10,9,25,11,14,18,12,28,31,30,13,22,17,19,16,20,15,29,27,23,24,26,21
"22",1,0,2,1,3,4,6,5,10,7,8,13,12,9,11,30,14,20,32,18,28,15,26,19,22,29,23,31,24,17,16,27,21,25
"23",0,1,1,2,4,3,5,6,9,7,11,10,8,12,26,22,13,32,14,24,18,16,15,27,20,29,17,31,25,19,21,23,30,28
"24",0,1,1,2,3,4,6,5,7,10,9,8,32,31,25,11,28,12,14,13,15,30,18,19,16,17,20,23,29,24,26,21,27,22
"25",1,0,2,1,3,5,6,4,7,8,9,11,13,10,32,31,22,12,15,18,30,14,28,17,26,23,16,29,19,27,21,20,24,25
"26",1,0,1,2,3,4,5,6,11,8,10,7,9,15,18,12,16,17,13,19,14,32,26,20,27,31,21,29,22,30,23,25,28,24
"27",1,0,1,2,3,4,5,7,6,8,12,16,9,14,11,10,13,30,32,28,31,21,29,19,17,15,24,23,20,18,22,27,25,26
"28",0,1,2,1,3,4,5,11,7,8,30,13,6,9,10,12,14,32,31,29,28,16,15,17,21,26,23,27,20,22,25,19,24,18
"29",0,0,1,2,3,4,5,9,6,7,8,10,13,12,14,15,11,31,32,29,17,30,16,25,19,24,28,22,18,26,23,27,21,20
"30",0,0,1,2,5,4,3,7,6,32,11,9,10,12,15,8,31,14,24,17,13,16,30,28,25,22,19,23,18,29,27,20,21,26
"31",0,0,1,2,3,4,6,8,5,7,12,32,11,10,9,13,14,31,17,30,19,16,29,15,28,25,20,18,27,24,21,22,23,26
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,2,1,3,4,5,6,9,8,7,12,13,19,16,10,11,17,14,15,32,18,25,23,26,21,31,28,20,22,29,24,30,27
"34",1,0,2,1,4,3,6,5,7,9,18,8,11,10,32,13,17,12,19,27,29,23,16,14,15,31,25,21,30,20,28,26,24,22
"35",0,1,1,2,3,5,4,6,27,7,8,9,25,11,10,18,31,32,29,14,13,12,30,24,26,22,28,23,15,20,21,17,16,19
"36",0,1,1,2,3,5,4,6,7,8,10,9,15,11,14,13,12,31,20,32,25,30,16,21,17,28,26,29,19,23,27,18,22,24
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,2,3,4,5,12,8,6,17,7,10,13,11,9,16,14,26,29,30,32,18,22,27,15,19,31,28,24,25,21,20,23
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,2,1,3,7,4,6,5,8,11,15,10,9,18,16,12,32,29,30,31,28,14,27,13,25,17,26,22,19,21,20,23,24
"42",1,0,1,2,3,4,6,5,7,10,32,8,9,17,13,12,20,31,11,30,25,16,24,15,14,29,18,27,23,19,26,28,22,21
"43",0,1,1,3,2,4,5,6,8,10,7,12,11,13,9,32,20,30,15,17,14,31,16,21,18,26,29,28,19,25,27,22,24,23
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,2,3,7,5,4,6,9,8,10,15,11,14,16,12,31,13,17,32,28,20,29,30,18,21,26,23,19,27,25,24,22
"47",1,0,1,2,3,4,6,5,7,9,8,12,11,10,20,31,24,32,19,14,28,25,21,13,26,16,30,29,27,22,17,18,15,23
"48",0,0,1,2,3,4,5,10,6,7,19,9,11,8,15,12,16,32,13,14,31,24,25,30,18,17,29,28,26,21,23,27,20,22
"49",0,1,1,2,3,6,4,5,12,8,7,9,30,11,10,14,26,13,15,16,31,32,18,28,29,23,19,17,22,21,27,20,25,24
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,3,4,6,11,5,8,7,10,9,31,14,12,13,29,17,15,32,27,30,16,22,19,18,23,28,21,20,26,24,25
"52",0,0,1,2,4,3,5,6,7,9,8,10,16,15,11,13,32,24,12,20,31,14,30,17,27,25,28,29,19,18,22,23,26,21
"53",0,0,1,2,4,3,5,6,8,32,7,26,31,12,21,10,30,9,13,14,11,27,28,29,25,16,17,15,24,22,18,19,23,20
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,5,4,32,6,8,7,10,18,9,11,13,15,12,17,14,30,29,31,16,19,23,24,26,27,25,21,20,28,22
"56",0,0,1,2,3,6,4,5,8,7,32,9,14,12,30,10,31,13,11,17,29,16,25,15,19,18,26,28,24,20,21,27,22,23
"57",0,0,2,1,3,4,9,5,15,6,7,21,8,14,11,13,10,12,16,18,30,17,32,31,26,28,19,27,20,25,22,24,29,23
"58",0,0,1,2,4,3,6,8,7,5,12,9,21,10,15,32,16,13,22,11,31,14,17,23,19,18,20,30,29,25,28,24,27,26
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,2,1,4,3,5,6,9,7,8,10,11,27,13,14,29,30,32,12,31,28,15,21,16,18,17,25,19,24,26,22,23,20
"61",0,1,1,2,3,8,4,5,6,7,9,11,31,10,12,13,30,27,19,32,28,18,20,22,15,29,23,14,24,16,25,26,17,21
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,2,3,6,4,5,9,7,11,10,32,31,8,17,12,30,14,13,15,18,22,16,29,24,26,27,19,23,28,25,21,20
"65",0,1,1,2,3,5,6,4,7,10,14,8,13,9,32,29,16,11,15,12,28,31,27,18,25,30,26,21,17,23,22,24,20,19
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,7,5,6,13,8,18,10,9,19,14,32,31,12,17,16,11,29,24,15,27,23,20,28,21,26,30,25,22
"68",1,0,1,2,3,4,7,5,6,8,10,9,32,11,17,14,12,19,15,29,13,20,31,23,18,16,30,24,28,25,21,22,27,26
"69",0,0,1,2,4,3,6,5,9,8,7,11,10,31,12,32,15,16,14,18,13,29,21,17,30,19,20,27,25,26,22,28,23,24
"70",1,0,1,2,4,3,5,6,8,7,10,9,12,11,32,13,28,14,19,31,16,15,22,29,17,30,18,26,20,25,23,24,27,21
"71",0,0,1,2,3,4,5,10,6,8,11,7,9,12,13,15,16,32,14,18,30,31,23,24,17,27,21,26,25,19,22,20,29,28
"72",0,0,1,2,4,3,5,6,7,8,11,31,32,9,13,12,15,10,30,14,22,16,24,29,18,17,19,21,28,26,27,23,25,20
"73",0,0,1,2,4,3,5,7,6,8,32,9,10,17,12,11,15,30,13,16,18,14,31,28,25,29,22,27,26,21,19,23,20,24
"74",1,0,1,2,4,5,3,6,15,11,7,8,17,9,10,29,14,13,21,12,32,28,16,31,22,26,30,19,18,20,23,27,24,25
"75",0,0,1,2,4,3,5,8,6,7,10,9,13,11,12,17,27,15,14,16,19,18,32,20,26,30,22,31,29,21,25,28,24,23
"76",0,0,1,2,3,4,5,6,7,31,8,32,9,24,18,29,28,15,12,10,11,30,22,27,14,13,23,26,21,16,25,17,20,19
"77",0,0,1,2,3,4,6,5,9,7,8,11,10,32,12,31,29,27,26,30,21,14,13,20,25,17,16,28,15,18,24,19,22,23
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,3,2,4,5,6,8,10,7,13,9,12,15,30,14,31,11,29,32,18,20,16,19,17,28,25,21,22,23,27,26,24
"80",0,1,1,2,3,5,4,6,7,9,8,10,11,15,12,17,14,32,13,30,16,31,18,25,23,24,19,27,21,22,28,20,26,29
"81",0,1,1,2,3,4,5,6,7,8,10,9,12,32,11,13,14,29,31,30,15,16,26,20,23,18,17,28,21,22,24,27,19,25
"82",1,0,1,2,4,3,5,6,7,9,11,8,10,12,13,14,18,30,29,31,15,32,20,28,22,16,17,27,26,19,21,25,24,23
"83",1,0,1,2,3,4,7,5,8,6,9,32,10,14,25,11,13,31,30,15,12,16,29,26,17,18,22,24,28,27,21,19,20,23
"84",0,0,1,2,3,4,6,5,11,7,10,18,8,9,13,12,15,32,19,14,21,16,30,25,31,29,28,17,20,22,24,27,23,26
"85",0,0,1,2,3,4,5,32,10,6,7,9,11,12,21,8,14,31,13,30,18,15,17,20,16,29,23,28,22,19,26,27,24,25
