"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,6,8,7,10,9,12,11,17,13,20,19,31,32,14,16,15,27,18,25,30,23,22,29,26,28,24,21
"2",1,0,1,2,4,3,5,6,9,7,8,10,32,18,30,15,11,25,31,13,12,16,14,28,22,24,26,23,29,20,17,19,21,27
"3",0,0,2,1,3,4,8,5,6,32,10,16,7,30,14,31,9,25,12,26,11,15,28,13,21,29,23,27,18,17,19,24,22,20
"4",0,1,2,1,3,4,5,6,8,9,7,13,11,12,10,32,15,17,16,19,14,28,18,22,31,27,21,30,20,26,25,23,24,29
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,2,3,4,7,5,8,10,6,32,9,15,13,11,14,30,20,12,21,17,16,24,23,19,31,26,18,27,28,29,22,25
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,2,3,6,4,5,8,7,13,12,31,9,11,10,32,30,28,29,15,14,27,19,24,16,23,26,21,25,18,17,22,20
"10",0,0,1,2,3,6,4,8,7,5,9,10,13,12,27,11,25,32,18,14,15,17,16,31,26,28,23,30,19,20,21,29,22,24
"11",0,1,1,2,3,4,6,5,7,10,32,8,9,11,14,28,12,13,15,30,31,17,18,29,26,16,20,27,21,25,24,22,23,19
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,2,4,3,6,5,8,7,9,13,11,31,10,14,12,15,17,32,18,16,26,20,30,24,19,21,22,25,23,29,27,28
"14",0,1,1,3,2,4,5,6,7,11,8,9,13,31,32,12,10,14,18,16,21,15,17,30,25,22,29,20,28,19,27,26,23,24
"15",0,0,1,2,3,8,4,7,5,10,32,6,9,12,14,11,31,16,23,15,13,30,17,18,27,28,20,26,24,19,22,29,21,25
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,2,3,10,4,5,6,7,8,9,11,32,13,25,12,30,31,28,29,24,18,26,22,14,23,20,27,15,16,21,17,19
"20",1,0,1,2,3,5,4,6,7,8,12,13,10,9,11,17,14,16,18,32,24,15,19,22,20,23,26,30,21,28,25,27,31,29
"21",0,1,1,2,3,5,4,6,31,9,7,8,14,10,13,11,32,12,30,15,29,16,19,28,27,26,24,22,18,21,23,17,25,20
"22",0,0,1,2,3,4,5,9,7,6,12,8,11,10,14,32,13,25,15,31,16,28,30,17,18,20,29,26,19,22,27,23,21,24
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,2,3,4,5,6,7,8,29,9,32,15,11,10,30,18,25,17,31,12,24,14,13,16,20,28,26,23,21,22,27,19
