"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,7,6,8,11,9,12,10,21,31,32,23,18,14,13,30,17,28,15,19,20,16,29,26,25,22,27,24
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,3,2,4,6,5,7,8,12,9,14,10,32,11,18,15,13,29,19,17,30,16,20,31,23,22,21,26,28,24,25,27
"6",1,0,1,2,3,4,5,6,8,7,32,9,12,10,30,11,24,14,25,26,31,16,29,15,27,13,17,19,22,18,23,20,21,28
"7",1,0,1,2,3,4,5,7,6,8,9,11,10,32,17,31,12,14,13,24,20,15,26,18,16,23,29,30,28,19,22,25,27,21
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,2,1,3,4,5,6,7,8,10,9,12,15,13,11,16,31,14,32,17,18,28,19,21,30,29,22,20,23,27,26,24,25
"11",1,0,1,2,3,5,4,32,7,6,8,13,9,16,14,10,12,31,15,11,30,27,29,17,18,20,28,19,26,25,22,24,23,21
"12",0,1,2,1,3,4,5,12,7,22,8,6,13,10,14,20,11,9,16,30,17,15,19,31,29,21,32,27,18,25,28,23,24,26
"13",1,0,1,2,3,4,5,6,7,9,8,13,12,14,10,19,15,11,20,32,16,26,17,23,27,25,18,21,28,22,30,24,31,29
"14",0,0,1,2,3,4,5,6,9,7,8,32,12,10,16,15,20,14,30,11,26,13,27,22,19,24,29,17,21,23,31,28,18,25
"15",1,0,1,3,2,4,5,6,9,11,7,8,12,10,13,14,32,31,15,19,24,16,29,30,25,22,28,17,27,26,18,23,21,20
"16",1,0,1,3,2,4,5,6,8,10,9,7,15,12,11,14,13,30,16,20,18,27,31,17,22,21,29,32,19,28,24,25,23,26
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,2,3,4,5,6,8,7,10,12,11,14,28,9,17,13,32,16,18,21,19,24,20,15,31,30,25,23,22,29,27,26
"20",0,1,1,2,3,6,4,5,7,8,9,12,10,11,14,31,20,13,15,16,32,30,17,21,18,25,19,29,26,22,27,28,23,24
"21",0,0,2,3,1,5,4,8,6,7,11,9,10,13,12,15,14,16,20,32,24,17,19,22,18,25,29,31,23,30,28,26,21,27
"22",1,0,1,2,3,4,6,7,5,8,9,10,12,11,14,13,15,16,17,32,29,30,18,22,31,25,21,20,27,19,28,24,26,23
"23",0,0,1,2,3,4,5,7,11,6,8,10,9,17,12,14,13,15,28,29,16,19,22,26,18,30,32,27,21,31,23,24,20,25
"24",0,0,1,2,4,3,5,7,15,6,12,9,10,19,8,32,11,13,17,31,30,14,18,21,22,16,25,23,27,29,24,20,28,26
"25",0,1,1,2,3,4,7,5,6,11,10,8,14,9,32,29,12,13,18,16,28,15,19,30,17,31,20,21,27,26,22,25,23,24
"26",0,1,1,2,3,4,5,6,7,26,8,12,32,9,30,28,31,10,13,11,19,24,29,14,25,16,17,15,23,18,20,27,21,22
"27",1,0,1,3,2,4,7,5,8,9,6,16,32,11,10,12,29,31,22,13,14,15,21,17,27,18,28,30,23,26,20,25,19,24
"28",0,0,1,3,2,5,4,8,11,30,6,17,7,9,10,32,12,13,14,16,15,29,31,20,19,18,21,22,24,23,26,28,25,27
"29",0,0,1,4,2,5,3,6,7,8,32,12,26,9,11,10,31,16,15,13,14,30,21,17,19,29,28,27,25,18,20,24,23,22
"30",0,1,1,3,2,4,7,18,6,5,9,8,11,10,12,17,32,14,13,15,31,16,22,19,29,20,21,27,23,24,30,28,26,25
"31",0,1,1,2,3,4,5,6,32,8,7,9,10,19,11,21,13,15,12,31,14,16,23,25,18,17,30,20,28,29,24,22,27,26
"32",0,0,1,2,3,4,5,8,7,6,10,9,12,11,15,13,14,31,29,28,16,22,30,17,32,18,26,19,24,25,27,21,20,23
"33",0,1,1,2,3,4,7,5,6,11,9,8,10,29,13,12,19,18,32,17,31,14,30,15,16,20,23,27,22,26,21,28,24,25
