"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,5,3,4,10,8,6,9,7,13,15,11,14,12,32,18,29,31,16,22,17,20,19,24,30,21,23,25,26,27,28
"2",1,0,1,2,3,4,6,5,32,7,9,8,13,10,11,12,16,15,14,29,18,28,17,31,25,26,21,19,30,20,27,23,24,22
"3",0,1,1,3,2,4,5,6,7,8,9,32,11,10,12,31,15,13,30,16,14,29,19,28,25,27,24,26,17,23,21,20,18,22
"4",1,0,1,3,2,6,4,7,5,9,8,10,11,32,31,30,12,13,16,27,15,29,17,14,22,28,18,24,25,19,21,20,23,26
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,2,1,4,3,5,6,9,7,8,30,32,16,10,11,31,12,14,29,25,28,22,27,13,21,18,15,17,20,26,23,19,24
"7",0,0,1,3,2,6,5,4,7,8,9,12,32,10,13,19,31,30,14,11,15,29,23,27,25,17,18,26,16,22,24,21,28,20
"8",0,0,2,1,3,4,6,5,7,11,9,10,8,15,32,21,31,13,23,12,17,27,20,14,30,18,16,29,25,22,24,28,19,26
"9",0,0,1,2,3,5,4,6,7,8,16,32,12,31,13,9,10,11,14,17,27,15,30,19,21,29,22,23,25,20,28,26,18,24
"10",0,0,1,2,4,3,5,6,7,9,8,13,10,32,30,11,16,27,12,31,14,28,23,25,29,15,17,24,19,20,18,26,21,22
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,2,3,4,5,32,9,7,6,10,8,11,31,14,15,12,30,29,25,17,21,28,13,23,27,16,18,26,19,20,22,24
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
