"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,8,7,6,10,9,11,12,31,15,13,14,17,32,24,25,16,19,23,18,29,30,21,20,26,28,22,27
"2",1,0,2,1,3,6,7,4,8,10,5,9,14,32,15,22,17,12,13,16,11,19,30,20,31,18,28,25,21,29,26,27,24,23
"3",0,1,1,3,2,7,5,4,6,10,32,8,9,30,12,11,29,31,13,21,15,16,14,18,28,27,20,17,25,19,24,22,26,23
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,5,6,7,8,15,9,11,10,31,32,14,12,30,16,13,25,28,27,17,26,29,23,24,18,22,20,19,21
"6",0,1,1,2,3,7,4,8,5,6,9,14,31,29,11,10,15,18,12,32,17,16,30,13,20,19,22,28,21,23,25,24,26,27
"7",0,1,2,1,3,4,7,6,8,5,10,13,16,9,12,11,18,14,29,15,30,26,17,24,32,19,20,21,28,31,23,27,22,25
"8",0,0,1,2,3,4,5,7,8,6,9,12,15,10,17,13,11,16,18,32,14,29,19,21,30,31,26,22,23,27,20,24,28,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,3,4,6,5,7,10,8,9,13,30,11,17,12,31,15,32,22,18,23,14,20,16,28,21,19,29,27,25,24,26
"11",1,0,1,2,3,4,5,7,6,8,11,10,9,30,31,14,19,32,16,17,12,22,18,15,25,26,13,21,27,24,28,29,23,20
"12",0,1,1,2,3,4,5,7,8,6,31,28,9,12,14,10,11,13,32,15,29,30,16,19,17,27,20,18,21,23,26,25,22,24
"13",1,0,1,2,4,3,6,5,7,9,8,11,10,16,12,15,13,14,18,19,17,20,32,24,27,29,28,31,21,30,23,26,22,25
"14",0,1,1,2,3,4,8,7,13,5,11,9,10,6,12,20,24,25,18,16,14,32,17,15,23,31,21,26,22,19,30,27,28,29
"15",0,1,1,2,3,4,5,32,9,7,8,6,11,10,12,28,24,13,14,30,29,21,17,27,15,31,16,25,19,26,20,23,18,22
"16",0,1,1,3,2,4,5,7,6,8,10,15,13,26,9,17,11,32,31,12,30,27,14,29,16,21,24,23,19,28,20,25,18,22
"17",1,0,1,2,3,5,4,10,6,7,8,31,11,28,32,30,9,13,16,14,27,12,24,15,29,21,23,20,26,25,22,17,18,19
"18",0,1,1,2,3,4,5,9,6,10,15,8,7,13,14,32,12,16,11,19,18,28,30,22,20,31,27,21,24,17,23,29,26,25
"19",0,0,1,2,4,3,10,5,6,7,8,9,13,12,11,16,15,18,24,14,30,32,19,17,26,31,20,22,25,21,28,29,27,23
"20",0,1,1,2,3,5,4,6,7,8,10,9,11,13,14,12,21,32,15,18,28,16,30,17,19,31,29,22,25,23,20,26,24,27
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,3,4,5,6,9,7,30,8,11,12,14,10,13,32,28,17,15,23,31,19,18,20,29,27,24,21,16,22,25,26
"23",0,0,1,2,3,4,5,6,7,9,12,13,8,14,11,10,17,15,18,31,16,28,19,23,32,30,22,21,20,26,25,24,29,27
"24",0,0,1,2,3,4,5,6,7,28,8,10,11,30,32,9,16,13,31,23,12,18,27,29,14,17,21,15,24,20,25,22,26,19
"25",0,0,1,2,3,4,5,6,11,7,8,9,12,29,15,13,10,32,30,17,14,26,31,25,16,28,20,21,24,19,23,18,27,22
"26",0,1,1,2,3,4,5,8,17,6,7,9,10,32,16,18,11,12,13,15,31,14,30,21,19,28,29,25,22,24,20,26,27,23
"27",1,0,1,2,3,5,4,9,7,6,32,8,10,19,15,12,29,11,14,13,17,30,16,18,25,31,22,20,27,21,26,28,23,24
