"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,2,1,3,4,5,6,8,7,9,11,10,13,12,14,30,29,32,21,15,16,18,17,28,31,25,22,20,19,24,23,27,26
"2",1,0,1,2,3,4,7,5,6,9,10,12,8,14,11,13,31,17,32,16,19,15,20,29,30,23,28,21,18,25,27,22,24,26
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,1,2,3,4,5,6,8,7,31,10,9,11,32,30,29,12,13,23,28,27,15,14,21,26,16,25,24,20,22,18,17,19
"5",0,1,1,2,3,5,6,4,9,7,13,10,12,14,8,11,30,32,29,17,31,16,15,24,20,26,18,27,25,19,28,22,21,23
"6",0,0,1,5,2,4,3,7,25,6,10,8,9,14,31,32,15,30,29,11,13,28,12,26,27,17,24,16,22,20,21,23,19,18
"7",0,1,1,2,3,4,6,5,10,7,8,11,12,32,9,17,28,30,15,29,31,13,26,27,16,14,25,20,23,22,24,18,21,19
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,7,5,6,8,30,11,9,10,12,16,32,27,28,29,26,13,15,31,24,21,14,17,23,18,20,19,22,25
"10",0,0,1,2,3,5,4,7,6,9,8,29,32,17,30,10,31,20,12,14,15,11,18,13,28,16,23,25,24,27,26,22,19,21
"11",0,1,1,2,3,6,8,4,7,5,9,11,30,10,12,32,21,31,17,13,15,14,28,27,29,24,25,19,16,23,20,26,18,22
"12",0,0,1,2,3,4,5,7,6,9,12,11,8,10,15,31,32,13,26,14,19,25,18,16,29,17,30,27,23,21,28,22,24,20
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,2,3,5,4,10,9,6,7,8,12,11,26,27,15,25,14,28,32,13,17,18,21,31,29,30,20,16,22,19,23,24
"17",1,0,1,3,2,4,5,7,6,8,10,9,32,13,11,12,24,31,15,14,16,23,25,17,29,21,30,28,18,19,22,20,27,26
"18",0,0,1,2,3,4,5,6,7,8,10,9,14,32,13,11,30,29,12,15,28,27,26,31,21,19,22,16,23,24,20,18,25,17
"19",0,1,1,2,3,4,5,11,6,10,7,9,8,12,27,29,13,16,32,30,31,21,15,14,22,20,17,25,28,18,19,23,24,26
"20",0,0,1,2,3,5,4,6,8,9,7,11,10,21,12,14,32,17,27,30,31,16,28,15,13,18,29,19,24,22,20,26,25,23
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,2,1,3,9,4,6,8,5,7,11,29,28,32,10,16,30,12,27,31,26,15,25,13,22,21,19,23,24,14,18,17,20
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,2,3,4,6,5,7,9,8,11,10,31,14,32,13,12,20,29,24,30,17,16,19,15,23,26,18,25,28,21,27,22
"25",0,1,1,2,3,4,5,7,6,12,8,10,9,11,31,13,32,14,30,15,27,16,29,28,25,26,24,19,22,21,18,23,17,20
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,2,3,4,5,6,7,9,8,16,10,12,11,14,13,15,30,19,17,31,22,32,28,18,29,20,23,25,27,24,26,21
"29",0,0,1,2,3,5,4,6,7,8,10,9,11,31,13,15,12,14,16,32,19,30,21,24,17,18,29,23,20,28,22,27,25,26
"30",0,1,1,2,3,4,5,6,7,9,8,13,10,30,32,29,26,31,11,15,14,28,12,16,20,27,25,22,24,18,17,21,23,19
"31",0,0,1,2,3,5,4,6,8,7,30,32,9,29,14,16,11,12,13,10,31,27,24,21,28,17,18,15,22,19,20,25,23,26
"32",1,0,1,3,2,4,5,7,6,12,29,9,11,8,30,10,14,32,21,15,13,16,31,25,18,19,28,23,17,27,22,26,24,20
"33",1,0,1,3,2,4,5,6,7,8,28,30,32,11,9,12,19,10,31,21,29,13,27,14,15,22,26,24,17,25,20,23,16,18
"34",0,1,1,2,3,5,4,8,6,9,11,10,7,13,26,15,12,14,19,31,18,24,22,32,17,23,16,30,25,21,28,20,27,29
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,2,1,3,7,6,4,32,5,10,9,8,13,11,31,30,14,25,12,16,19,17,15,27,24,20,29,28,26,23,18,21,22
"37",0,1,1,2,3,4,5,6,8,7,10,9,12,11,32,31,25,17,18,14,30,27,13,15,28,29,16,24,26,19,20,22,21,23
"38",0,1,1,2,3,4,5,6,7,8,11,10,28,9,15,12,13,31,30,32,29,17,22,27,25,14,23,18,26,24,16,21,19,20
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,4,3,2,6,5,8,7,9,32,10,12,11,13,16,31,15,19,14,17,22,18,20,27,28,30,29,23,26,24,21,25
"41",0,0,1,2,3,4,5,8,6,7,9,11,14,10,17,12,16,32,13,31,20,29,18,15,26,21,19,27,30,28,22,23,25,24
"42",1,0,1,2,3,4,7,5,6,9,8,15,32,10,13,12,11,17,14,19,18,23,16,27,26,21,20,22,30,29,25,31,28,24
"43",0,0,1,2,4,3,6,5,8,7,9,11,12,10,32,31,30,29,13,22,28,24,27,26,20,17,19,23,21,25,14,15,18,16
"44",0,1,1,2,3,4,6,7,5,12,10,9,16,8,32,11,15,14,23,13,31,30,22,20,24,17,18,29,26,27,21,28,19,25
"45",1,0,1,2,4,3,5,6,7,8,9,11,16,32,12,15,18,10,20,31,13,17,14,29,24,30,23,27,21,19,28,25,22,26
