"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,7,5,6,8,9,11,10,25,13,31,32,12,30,21,27,14,29,18,22,20,17,16,15,26,28,19,23,24
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,3,2,4,6,5,8,9,7,10,11,12,14,13,15,16,32,17,19,21,29,27,31,26,30,28,20,25,18,24,22,23
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,2,3,5,4,11,6,7,8,14,9,10,32,30,25,16,13,12,19,15,26,17,18,20,22,27,31,29,23,28,24,21
"7",0,1,1,2,3,4,6,5,7,8,9,12,10,14,17,11,15,32,13,18,20,30,16,19,28,31,22,23,21,27,25,26,24,29
"8",0,0,1,2,3,4,5,6,7,8,10,9,11,29,28,31,15,30,32,12,13,14,17,20,25,23,22,19,26,18,27,24,16,21
"9",0,0,1,2,3,4,5,6,9,8,7,11,10,13,30,12,32,14,16,23,31,17,15,26,27,29,28,19,18,25,24,20,21,22
"10",1,0,1,2,3,4,5,6,7,8,29,9,12,10,31,11,14,27,13,32,30,26,28,16,15,19,23,24,17,25,20,21,22,18
"11",0,1,2,1,3,4,6,5,10,8,9,7,19,32,12,30,11,13,16,31,17,14,26,28,15,18,25,20,22,27,21,24,23,29
"12",0,0,1,2,3,6,5,4,7,8,10,15,32,9,11,12,18,13,14,16,31,30,17,29,27,20,25,28,21,19,24,23,26,22
"13",0,1,1,2,3,4,5,6,7,8,9,11,10,30,12,16,18,32,13,17,29,14,27,31,15,26,28,21,19,25,23,24,20,22
