"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,4,2,5,6,7,14,32,11,10,8,9,24,29,12,30,16,15,13,31,19,28,17,27,26,18,25,23,20,21,22
"2",0,0,1,2,3,6,5,7,4,32,8,9,10,31,11,30,12,13,28,29,14,27,15,26,17,16,25,18,24,19,23,22,21,20
"3",0,1,1,2,3,4,5,6,8,9,7,30,11,10,12,13,14,32,15,25,16,18,28,31,17,26,20,19,23,21,22,24,29,27
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,5,4,6,7,8,10,9,11,32,12,13,15,14,31,28,16,30,24,17,19,18,20,29,21,27,22,26,25,23
"6",1,0,1,2,4,3,6,5,7,8,32,9,12,30,11,10,15,14,13,25,16,17,29,31,26,21,18,24,20,27,23,19,22,28
"7",1,0,1,2,3,4,6,5,7,8,17,9,32,31,21,12,10,22,11,30,14,16,13,15,28,18,27,25,26,29,19,23,20,24
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,1,2,3,4,5,8,6,7,9,10,12,14,13,23,15,11,32,17,31,16,27,29,30,18,20,21,26,22,19,28,24,25
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,6,4,9,7,5,8,29,10,32,31,14,11,30,18,12,21,13,27,22,16,28,26,23,15,25,19,17,20,24
"12",0,0,1,2,3,6,7,4,5,8,9,14,11,10,13,12,17,31,15,20,18,22,16,26,25,24,23,21,27,30,29,32,28,19
"13",0,0,1,2,4,3,5,6,7,12,8,9,13,27,10,11,14,16,30,17,21,31,32,20,26,15,29,19,25,28,18,24,23,22
"14",0,1,1,3,2,5,6,4,8,7,32,12,9,11,10,13,14,17,15,18,31,21,16,28,30,20,29,25,22,19,27,26,24,23
"15",0,1,1,2,3,4,5,6,7,11,8,9,29,10,14,12,32,27,30,31,17,13,16,28,18,15,22,19,26,25,24,21,20,23
"16",0,0,1,2,3,5,4,6,8,9,7,10,12,32,11,31,15,14,13,16,18,30,19,29,17,23,26,20,24,25,27,28,21,22
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,8,4,5,7,6,32,13,9,30,12,11,10,14,28,27,29,15,31,24,26,20,16,18,17,23,21,25,22,19
"19",0,0,1,2,3,4,5,6,7,9,10,8,11,12,32,16,15,28,13,30,27,14,24,29,26,23,18,31,17,25,22,19,20,21
"20",1,0,1,2,3,4,5,7,6,8,9,10,12,11,14,30,32,13,29,31,19,28,25,15,26,20,17,21,24,22,18,16,23,27
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,2,1,6,3,5,4,7,10,8,9,12,11,16,30,15,32,14,21,31,13,19,27,20,17,18,22,29,28,26,23,24,25
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,3,5,2,6,4,9,7,8,11,12,10,16,32,18,14,31,23,15,13,17,20,28,25,30,29,27,22,19,24,21,26
"25",0,0,1,2,3,4,7,5,9,8,6,10,32,11,30,29,28,31,27,18,13,16,14,23,12,25,15,22,26,17,24,19,21,20
"26",1,0,1,2,4,3,5,6,7,12,8,9,10,11,13,26,30,28,31,16,32,17,14,19,25,15,21,29,27,22,24,20,23,18
