"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,3,1,2,5,4,7,6,8,9,26,13,12,14,30,10,32,20,11,31,15,16,29,28,22,25,24,23,27,17,18,21,19
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,3,2,4,5,13,32,7,6,15,8,10,16,9,14,11,23,12,19,31,20,18,30,26,27,24,17,29,22,28,21,25
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,2,4,3,5,8,6,11,7,9,10,13,12,32,14,23,15,25,31,16,17,30,19,18,28,22,26,29,20,24,27,21
"8",1,0,1,2,3,5,4,6,7,12,13,9,10,8,30,32,16,29,15,11,20,21,14,27,31,19,17,23,18,28,25,22,24,26
"9",0,1,1,2,3,4,5,8,6,7,17,32,29,10,9,12,30,11,26,16,15,31,13,28,14,18,23,19,27,20,25,21,24,22
"10",0,1,1,4,2,3,5,8,6,9,7,10,30,31,12,32,14,11,13,17,28,15,25,16,29,26,19,24,23,18,27,22,21,20
"11",0,0,1,2,3,4,6,5,7,8,9,29,10,11,31,32,13,12,27,28,18,14,30,26,20,17,15,16,19,24,23,25,21,22
"12",0,1,1,2,3,6,4,5,7,8,10,9,11,13,12,32,19,17,14,22,30,20,15,18,28,25,27,31,16,21,23,29,26,24
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,2,3,4,5,6,8,9,10,7,14,12,11,32,13,16,24,31,28,30,20,29,15,22,26,25,17,21,19,18,23,27
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,6,5,7,8,14,16,9,11,10,31,12,30,29,15,32,19,28,17,13,24,18,27,26,22,23,21,25,20
"18",0,0,1,2,4,5,3,6,7,8,9,10,12,13,14,32,11,31,16,15,24,17,29,19,18,30,26,22,21,23,20,25,28,27
"19",1,0,1,2,3,4,5,6,8,11,7,12,13,9,10,32,17,15,14,21,24,18,25,16,31,19,29,22,20,30,23,26,27,28
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,3,2,5,4,6,7,8,9,10,12,29,11,31,22,14,13,32,19,21,30,28,15,20,17,27,18,16,25,26,23,24
"22",1,0,1,2,3,5,4,7,8,6,31,12,30,10,9,32,11,13,28,16,29,14,18,27,25,15,23,17,19,26,20,24,22,21
"23",1,0,1,2,4,3,32,5,7,6,8,11,9,12,10,13,16,14,15,19,17,31,28,30,25,18,26,24,23,29,27,20,22,21
"24",1,0,1,2,3,5,4,6,7,14,8,9,10,13,32,11,24,29,30,31,12,27,17,21,16,15,22,19,26,18,28,23,25,20
"25",0,0,1,2,4,3,6,5,7,8,32,9,15,10,11,14,31,16,27,20,13,22,12,28,30,29,25,17,18,26,24,23,19,21
"26",1,0,1,2,4,3,5,6,8,7,31,9,28,30,10,32,25,29,11,26,27,14,22,21,24,12,23,19,20,13,17,16,18,15
