"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,3,4,5,7,8,6,9,19,32,13,10,12,11,16,30,14,28,29,25,31,24,23,15,17,18,22,26,20,27,21
"3",0,1,1,2,3,4,6,5,7,9,14,10,8,11,15,13,19,18,12,16,30,17,29,22,23,20,32,28,24,25,21,27,26,31
"4",0,1,1,2,4,3,5,7,6,10,8,24,9,32,27,28,30,11,12,31,29,25,18,23,22,17,26,21,20,16,13,15,14,19
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,2,3,4,6,5,11,7,8,30,10,9,12,32,13,15,21,28,25,14,16,31,27,29,19,18,24,17,26,20,23,22
"8",0,0,1,2,3,7,5,4,8,6,9,10,13,11,12,28,30,17,14,31,22,15,32,16,19,26,20,24,25,23,27,18,29,21
"9",0,1,1,2,3,5,4,7,6,8,9,10,13,14,12,11,28,31,32,21,15,19,18,30,17,26,16,29,24,22,25,27,23,20
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,4,3,5,6,7,10,8,12,9,14,11,17,15,32,13,31,30,16,20,26,19,18,24,29,23,22,21,27,28,25
"13",0,1,1,2,3,5,4,6,7,9,10,16,13,15,8,31,19,29,32,11,12,14,17,30,20,18,25,23,24,28,21,26,27,22
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,2,1,4,3,5,6,9,8,11,7,13,10,12,15,14,32,19,16,17,30,20,22,25,18,21,31,27,28,24,29,23,26
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
