"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,5,4,8,6,9,7,18,10,11,28,14,17,13,12,31,29,15,32,16,19,20,26,21,27,22,30,24,25,23
"2",1,0,1,2,3,5,4,6,7,8,10,9,11,26,14,32,13,12,17,18,31,29,15,30,16,19,21,23,27,22,24,28,20,25
"3",1,0,1,2,3,4,5,6,7,13,8,11,12,9,10,32,31,15,27,14,16,29,28,30,25,21,20,26,17,19,22,24,18,23
"4",1,0,2,1,5,4,3,7,6,9,10,8,11,19,12,14,32,30,13,20,29,17,18,15,16,31,22,26,24,21,28,25,23,27
"5",0,0,2,1,3,4,6,5,7,11,8,9,12,10,30,32,16,13,31,14,15,25,20,26,24,17,23,18,28,29,22,27,21,19
"6",1,0,1,2,3,6,5,4,31,7,8,32,10,11,9,12,14,13,27,30,28,16,18,17,15,19,26,25,29,21,23,24,22,20
"7",0,1,1,2,3,4,5,7,8,6,11,10,9,12,30,31,32,13,15,14,16,25,28,18,21,20,26,17,29,24,23,22,19,27
"8",0,0,1,2,3,4,5,7,8,6,12,10,9,11,14,30,32,13,16,17,15,18,28,19,20,31,21,25,27,26,29,24,23,22
"9",0,1,1,2,3,4,5,7,8,6,24,9,11,12,10,14,17,18,32,15,20,31,13,30,16,21,19,25,28,23,22,27,26,29
"10",0,1,1,2,3,4,9,8,6,7,5,10,11,15,32,13,12,23,14,16,30,18,27,31,28,22,21,29,17,20,25,26,19,24
"11",1,0,1,2,3,4,5,8,6,28,7,10,9,32,31,12,15,22,11,13,14,30,27,29,26,20,18,16,25,24,17,19,23,21
"12",0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,18,16,13,20,32,17,31,25,27,23,21,30,28,19,26,22,29,24
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,2,5,4,3,6,10,15,9,11,12,8,7,13,32,31,20,14,27,16,30,28,18,23,21,29,17,25,19,22,26,24
"15",0,1,1,3,2,4,5,6,7,13,8,10,12,9,14,16,27,32,11,18,30,15,29,31,17,25,20,21,19,24,28,22,26,23
"16",1,0,1,2,4,3,5,6,8,9,12,7,14,16,10,13,17,11,18,23,20,15,19,21,22,31,24,29,30,32,27,25,28,26
"17",1,0,2,1,3,6,4,5,7,9,8,10,16,32,19,30,31,14,12,11,15,13,17,18,28,27,29,22,21,20,26,25,24,23
