"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,7,6,9,11,8,31,29,10,32,12,13,28,30,14,15,17,27,20,19,18,25,23,22,16,26,21,24
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,2,3,4,5,6,12,9,7,8,15,10,31,11,32,13,19,16,24,14,29,30,21,25,27,26,23,18,20,28,22,17
"4",0,1,1,2,3,5,6,4,7,10,11,8,9,32,12,16,23,29,31,13,14,15,30,20,24,17,26,21,27,28,19,25,22,18
"5",0,1,1,2,4,3,7,6,5,10,8,9,13,12,31,15,11,14,16,17,19,32,29,18,30,21,27,23,24,22,28,20,26,25
"6",1,0,1,2,3,5,4,6,7,9,8,10,12,11,32,29,13,28,30,31,17,14,24,16,19,15,18,27,25,22,21,20,26,23
"7",0,1,1,2,3,4,5,7,6,8,9,10,11,30,14,12,20,13,32,16,17,18,15,25,31,28,29,23,19,27,22,21,26,24
"8",0,0,1,2,4,3,5,6,31,8,7,10,14,9,29,11,13,12,15,32,16,17,22,18,20,26,30,28,25,21,24,27,23,19
"9",1,0,1,2,3,4,6,5,9,8,7,10,32,12,13,14,11,28,30,24,31,16,15,17,23,25,29,27,26,20,19,18,22,21
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,2,3,4,5,9,6,7,32,10,8,11,12,26,17,14,18,13,15,19,30,31,23,25,28,16,29,24,22,27,21,20
"16",1,0,1,3,2,4,5,6,8,7,32,13,11,17,10,9,12,14,30,16,27,25,31,24,22,29,26,20,28,15,18,23,21,19
"17",0,0,1,2,5,3,4,13,6,8,9,7,10,12,11,17,31,32,14,19,15,24,30,29,28,22,26,27,23,16,18,20,21,25
"18",1,0,1,2,3,4,6,7,5,8,10,9,32,19,31,12,29,30,25,27,11,28,14,13,16,21,24,26,15,17,23,18,22,20
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,3,1,2,4,6,5,7,8,9,10,32,11,12,14,15,13,16,17,24,25,18,20,31,19,21,23,30,29,22,28,26,27
"21",0,1,1,2,4,6,3,5,7,9,10,29,8,32,27,14,13,11,12,31,30,28,25,22,24,15,21,23,26,18,17,19,16,20
"22",0,0,1,2,3,4,6,5,7,12,10,9,14,8,13,11,32,31,18,28,30,29,15,16,22,26,17,19,20,24,27,21,25,23
"23",1,0,1,2,3,4,5,6,7,8,10,11,9,31,12,32,24,30,13,27,28,21,29,14,15,16,23,26,25,20,19,17,18,22
"24",0,1,1,2,3,4,6,5,8,7,9,12,10,16,30,11,32,15,27,31,13,14,26,29,28,18,17,25,21,24,19,20,22,23
"25",1,0,1,2,3,4,6,5,7,9,8,13,10,11,31,12,28,16,14,29,20,32,22,19,17,15,18,26,30,23,21,27,25,24
"26",0,1,1,2,3,5,4,13,8,6,10,7,9,12,11,16,14,32,31,26,18,17,15,30,24,29,27,21,19,22,20,25,23,28
"27",0,1,1,2,3,4,5,7,6,11,8,10,9,12,17,32,16,14,18,13,15,31,19,20,30,24,21,29,27,28,23,22,26,25
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,6,5,7,8,11,32,17,31,24,12,13,9,26,10,30,15,14,28,29,20,16,27,21,23,19,25,22,18
"30",1,0,1,2,3,5,6,4,7,8,10,9,12,11,21,16,15,13,32,18,14,17,23,27,20,19,29,22,28,31,25,24,30,26
"31",1,0,2,1,3,4,6,5,7,11,8,9,12,10,15,32,13,16,14,30,31,20,29,18,17,19,21,23,28,27,25,26,24,22
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,2,4,3,5,6,7,32,8,10,9,29,11,17,30,31,16,13,12,14,18,15,27,28,24,22,19,21,20,26,23,25
"34",0,1,1,2,3,4,5,8,7,6,11,10,14,9,28,12,13,32,23,30,31,15,29,26,27,25,21,20,16,17,24,19,18,22
"35",1,0,1,2,3,4,5,7,9,6,8,12,13,11,10,29,28,31,16,14,15,24,32,17,30,18,20,27,26,21,23,19,22,25
"36",1,0,1,2,5,3,4,6,7,8,9,28,26,11,13,12,10,15,14,16,17,30,32,27,18,29,31,25,23,22,24,19,20,21
"37",0,1,1,3,2,5,4,6,9,7,8,12,10,31,13,14,15,11,17,19,28,18,32,16,20,21,26,22,30,27,24,29,25,23
"38",0,1,1,3,2,4,5,6,11,7,8,16,9,12,10,13,14,15,32,20,17,18,27,30,21,19,22,24,29,28,25,31,26,23
"39",1,0,1,2,3,6,4,5,8,30,9,7,10,32,23,31,26,11,12,13,18,29,14,17,16,25,15,27,28,19,22,24,21,20
"40",0,0,2,1,3,4,6,5,9,14,7,8,10,12,13,11,32,19,18,29,31,27,23,24,15,30,17,28,16,26,22,20,25,21
"41",1,0,1,2,3,4,7,5,8,6,9,13,10,11,14,12,28,26,32,15,17,27,16,25,18,30,29,31,23,19,22,21,24,20
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,2,4,3,5,6,11,9,7,8,12,10,13,14,31,24,17,16,30,15,32,18,19,21,29,20,26,27,23,28,22,25
"44",0,1,1,2,3,4,7,6,5,9,32,8,11,13,12,31,10,28,14,29,30,19,15,23,26,25,16,27,17,18,24,20,22,21
"45",0,0,1,2,3,4,5,6,9,7,10,17,8,11,18,12,14,32,16,30,15,13,23,31,28,19,26,27,24,29,21,20,25,22
"46",0,1,1,2,3,4,5,6,7,9,8,29,10,14,32,11,31,30,19,12,20,13,16,28,26,17,15,27,18,24,22,21,25,23
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,2,3,4,5,6,7,8,11,32,10,9,14,13,15,30,18,22,31,12,26,27,29,21,16,19,25,28,20,24,23,17
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,2,5,3,4,8,7,10,6,13,15,12,9,11,16,25,27,18,14,17,20,31,32,23,30,24,19,29,22,26,21,28
"51",0,0,1,2,3,4,7,5,6,13,8,14,9,30,11,10,12,29,32,15,16,31,21,28,17,19,20,22,18,26,25,24,27,23
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,4,3,5,8,6,7,11,32,12,9,10,15,31,16,14,26,13,29,17,30,25,19,28,23,18,22,27,24,20,21
"54",0,0,1,3,4,5,2,6,7,31,12,9,10,8,11,32,14,16,30,17,15,13,28,26,18,24,29,27,21,25,19,22,20,23
"55",0,0,1,2,3,4,5,6,8,7,10,32,11,9,13,15,12,16,17,18,31,21,14,19,27,30,22,29,23,24,25,20,26,28
"56",0,0,1,2,3,4,7,5,9,11,6,8,12,31,10,15,32,30,14,21,23,29,28,13,22,20,27,26,25,24,19,16,17,18
"57",0,0,1,2,5,3,4,6,8,7,29,11,10,15,9,31,12,13,18,32,25,16,14,30,17,28,27,20,19,21,24,26,22,23
"58",0,0,1,2,4,3,5,7,6,11,8,10,9,30,32,19,28,12,29,31,15,13,16,14,18,27,20,17,22,26,23,25,24,21
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,3,4,5,6,8,7,9,10,12,14,32,29,30,24,11,21,20,15,31,19,13,18,25,26,17,28,16,22,23,27
"61",0,1,1,2,3,4,5,6,7,9,31,8,11,10,32,15,12,29,17,28,27,16,24,25,13,14,30,20,19,26,21,23,22,18
"62",0,1,1,2,3,6,5,4,7,13,11,9,8,10,12,20,19,14,15,17,16,24,31,18,26,32,23,21,30,25,22,28,29,27
"63",0,0,3,1,2,4,5,9,8,6,7,13,10,12,11,16,32,15,17,19,14,27,29,23,31,24,22,20,30,25,28,18,26,21
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,4,6,5,7,32,8,9,11,31,10,12,17,29,15,14,13,16,20,30,28,18,19,22,23,25,24,26,21,27
"68",0,0,1,2,3,4,7,5,6,12,8,9,13,10,11,23,32,19,14,16,15,18,17,20,30,27,31,21,29,24,26,22,28,25
"69",1,0,1,2,3,4,7,5,6,9,8,11,12,10,18,13,14,32,15,17,31,21,16,28,19,30,29,24,20,27,25,23,22,26
"70",0,0,1,2,4,3,5,10,6,8,32,7,9,31,29,11,25,12,30,23,14,21,13,19,22,20,27,26,28,16,15,18,24,17
"71",0,1,1,2,3,4,5,6,7,11,9,8,12,15,10,13,14,31,19,16,32,18,20,22,23,30,17,27,21,26,28,29,24,25
"72",1,0,1,2,3,4,8,6,9,5,7,11,31,15,10,32,29,13,23,16,30,12,14,28,18,25,17,20,26,21,19,27,22,24
"73",0,1,1,3,2,4,5,7,8,6,10,9,11,13,12,16,23,15,18,14,21,17,31,32,20,30,27,29,19,26,22,28,24,25
"74",0,1,1,2,3,4,6,7,5,11,8,32,9,12,10,13,14,15,31,24,17,16,19,28,29,30,22,21,18,26,20,23,27,25
"75",0,1,1,3,2,6,5,4,8,10,9,7,28,11,30,12,20,16,18,32,25,27,31,15,13,14,29,21,17,22,26,23,24,19
"76",1,0,2,1,3,4,5,9,7,11,8,6,10,13,12,15,17,18,14,32,16,19,29,20,24,30,21,31,23,26,27,25,28,22
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,4,5,10,8,7,13,6,9,14,11,12,29,15,18,16,17,32,20,19,31,23,21,30,28,22,25,24,27,26
"80",1,0,1,2,3,5,4,6,7,12,11,31,9,32,8,10,13,14,19,29,30,15,21,17,16,27,28,23,20,26,18,22,25,24
"81",0,1,1,2,3,4,7,5,6,8,13,9,32,12,16,14,10,15,19,17,23,11,18,29,30,20,22,21,25,31,24,28,27,26
"82",0,0,1,2,3,5,4,6,8,7,10,9,16,25,13,32,11,31,30,15,20,12,29,26,14,18,24,21,17,19,27,28,23,22
"83",0,0,1,2,3,4,31,6,5,9,7,10,8,32,19,11,12,13,14,27,17,15,29,28,16,21,30,23,18,26,20,25,22,24
"84",0,0,1,2,3,4,5,7,6,9,32,8,15,14,12,10,31,11,13,22,17,24,19,29,30,18,23,21,16,28,26,20,25,27
"85",0,1,1,4,2,3,5,6,7,11,17,9,8,13,12,10,32,14,30,16,15,19,29,18,31,24,28,21,22,27,20,23,25,26
