"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,9,5,6,10,8,7,31,14,15,11,12,16,13,25,30,32,27,17,20,29,18,19,22,23,28,24,21,26
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,6,4,5,3,10,8,7,12,32,9,14,11,31,13,19,30,20,17,28,16,15,21,27,29,18,24,26,23,22,25
"5",1,0,1,3,2,4,5,6,7,9,8,31,14,10,16,32,20,12,11,13,15,17,30,29,21,19,28,22,18,23,26,25,27,24
"6",1,0,1,4,2,3,5,6,32,7,8,9,26,10,12,31,11,13,14,30,29,28,16,19,21,17,15,25,27,18,22,24,20,23
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,2,3,5,6,4,7,14,8,10,9,32,15,12,11,31,30,13,16,22,27,29,28,19,24,18,26,17,21,20,25,23
"9",0,1,1,2,6,3,4,5,8,7,14,12,10,11,9,13,30,15,19,32,20,31,16,18,17,24,21,25,22,23,29,28,26,27
"10",0,1,1,4,2,3,6,5,10,19,7,8,12,13,9,11,31,16,30,14,15,32,22,17,23,29,20,28,18,21,25,24,27,26
"11",1,0,1,2,3,6,5,4,7,9,13,28,16,8,11,12,14,10,32,29,15,18,17,31,20,27,30,19,22,24,25,26,21,23
"12",0,0,1,2,3,6,5,4,31,7,12,8,11,13,10,23,25,26,32,9,29,30,24,14,22,19,18,28,27,20,17,15,21,16
"13",0,0,1,2,3,5,4,7,6,8,9,11,13,12,10,16,17,15,30,31,14,32,21,29,28,26,18,19,27,23,24,20,22,25
"14",0,0,1,2,3,4,7,5,6,8,12,10,9,31,14,30,32,11,13,26,15,17,29,16,23,20,18,21,24,19,28,22,25,27
"15",0,1,1,2,3,6,5,4,7,8,10,9,11,14,32,12,27,28,13,18,16,30,22,29,20,31,26,15,17,19,21,23,25,24
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,1,2,3,4,5,6,7,13,8,10,9,11,32,19,12,14,15,30,16,29,17,18,20,23,28,31,21,26,22,24,27,25
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,4,3,5,6,7,12,8,13,9,10,14,11,32,15,17,22,18,16,30,31,19,28,20,29,23,27,26,21,25,24
