"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,7,6,13,32,8,9,11,27,12,16,14,10,19,15,18,26,21,17,20,25,29,31,23,24,28,22,30
"2",0,1,1,2,5,3,4,7,6,8,9,10,11,13,14,12,24,28,15,32,29,27,25,30,31,26,16,21,20,18,23,22,19,17
"3",0,0,1,4,3,2,5,6,7,8,32,9,30,10,11,25,29,31,27,13,22,26,28,18,19,20,24,16,12,14,23,15,17,21
"4",1,0,1,2,3,5,4,6,7,9,8,10,13,11,12,32,14,31,15,16,19,17,18,21,29,30,25,22,28,24,27,20,26,23
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,2,5,3,4,9,6,7,8,32,11,13,29,30,10,31,27,28,14,12,18,25,16,21,23,26,24,22,17,15,20,19
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,6,5,9,8,7,13,10,20,11,12,17,31,14,16,15,32,19,21,18,22,26,25,27,23,28,29,24,30
"10",1,0,1,2,3,5,4,7,8,6,13,32,10,9,12,11,19,17,16,15,31,14,25,30,18,22,21,29,24,20,27,23,28,26
"11",0,0,1,2,3,4,9,5,6,14,8,7,10,32,11,12,15,19,13,29,18,31,17,16,20,27,28,26,30,21,24,23,25,22
"12",0,0,1,2,4,5,3,6,7,10,8,11,12,9,13,14,32,16,19,15,24,18,26,17,31,30,29,28,25,22,20,21,23,27
