"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,2,1,3,4,5,7,6,8,9,10,25,11,12,15,31,22,13,32,14,16,23,30,24,29,19,28,17,20,18,21,26,27
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,3,5,2,4,6,7,8,9,12,10,14,13,11,29,15,17,31,18,16,25,19,24,28,32,20,30,23,26,21,22,27
"4",0,0,1,2,3,5,4,7,6,8,9,13,19,10,18,24,31,11,32,12,15,22,14,17,16,21,23,20,25,30,26,27,28,29
"5",0,0,1,3,2,4,5,8,6,9,7,10,25,13,12,14,31,29,11,32,16,30,17,19,28,15,18,22,27,20,26,23,24,21
"6",0,0,1,3,2,4,5,7,9,6,12,11,8,32,10,16,13,27,29,20,18,31,14,30,17,15,28,26,21,25,24,22,19,23
"7",1,0,1,2,3,4,6,5,7,32,8,9,10,31,13,11,12,15,14,29,16,20,30,17,28,26,25,24,27,18,22,19,21,23
"8",0,1,1,2,3,4,5,7,6,8,9,11,10,30,14,13,12,32,31,15,20,19,28,29,16,21,27,18,22,26,23,25,17,24
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,4,3,5,7,6,8,13,10,9,11,30,14,17,12,18,16,15,31,32,21,29,23,19,22,27,25,26,20,28,24
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,1,2,4,3,5,8,6,7,10,31,9,32,29,14,11,15,16,12,21,13,20,30,18,17,27,22,23,24,19,25,26,28
"15",1,0,1,2,3,4,6,5,11,7,10,8,9,19,12,17,14,16,13,15,26,32,23,21,30,31,18,29,24,28,27,22,25,20
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,2,4,3,7,5,6,9,8,10,11,14,28,12,30,13,17,32,31,20,22,16,19,15,29,26,18,27,23,24,25,21
"19",0,1,1,2,3,4,5,7,6,10,11,8,32,14,9,30,31,29,27,15,28,13,26,16,12,17,19,23,25,18,21,24,20,22
"20",0,1,1,2,3,4,6,5,8,9,7,18,10,13,14,11,32,15,12,31,23,17,16,21,24,30,20,22,29,26,19,25,27,28
"21",1,0,1,2,3,4,6,5,7,32,12,10,8,9,16,11,15,31,14,13,23,21,30,18,17,25,20,19,27,29,22,28,26,24
"22",0,1,2,1,3,4,5,6,9,7,10,12,31,8,13,11,20,16,14,15,29,30,32,17,26,23,18,28,27,21,19,25,22,24
"23",0,0,1,3,2,4,5,7,6,8,9,10,12,11,13,14,19,32,30,16,15,31,21,27,17,29,25,26,22,18,20,24,23,28
"24",0,1,1,2,3,5,4,6,7,8,9,28,21,31,10,29,14,32,12,11,13,16,27,30,17,26,23,15,19,20,18,22,24,25
"25",0,1,1,2,3,4,6,7,5,8,29,10,11,9,14,12,15,13,19,18,17,16,32,26,30,31,20,27,21,28,22,24,25,23
"26",0,0,2,1,4,5,3,6,8,7,9,12,13,10,15,11,16,32,30,17,14,22,18,31,25,29,23,19,20,28,27,21,24,26
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
