"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,8,5,7,6,31,9,32,19,12,27,30,13,10,11,28,25,29,22,14,15,18,24,26,23,20,17,21,16
"2",1,0,1,2,4,3,6,5,7,8,32,27,11,10,29,9,25,12,30,24,28,31,13,14,26,16,17,15,20,23,22,19,21,18
"3",1,0,1,2,3,6,4,5,9,17,7,12,8,10,32,25,14,13,11,27,20,31,16,22,30,15,21,19,18,26,24,29,28,23
"4",0,1,2,1,3,4,7,5,6,8,9,32,15,14,10,19,11,13,31,12,28,26,29,21,30,16,27,18,23,17,20,24,25,22
"5",0,0,1,2,4,3,5,6,8,7,15,9,12,10,14,32,11,28,13,31,29,30,19,18,16,17,22,26,23,21,24,27,20,25
"6",0,1,1,2,3,4,5,7,6,8,10,9,32,11,17,12,14,23,16,31,13,27,19,20,15,26,28,25,18,29,21,30,24,22
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,1,2,3,4,5,6,7,10,9,11,8,29,14,12,31,32,13,19,15,30,25,16,18,27,28,24,20,26,22,17,21,23
"9",1,0,1,2,3,5,4,6,8,7,9,16,32,10,12,13,15,11,17,28,31,14,21,26,29,30,18,24,19,27,23,20,25,22
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,2,1,3,4,8,6,9,10,5,7,11,15,31,14,12,13,16,29,17,32,19,20,30,26,23,18,21,22,28,25,27,24
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,2,3,5,4,6,10,16,7,8,9,11,12,13,23,27,32,18,31,30,15,28,17,14,26,22,20,29,19,21,25,24
"16",1,0,1,2,3,4,5,7,8,6,17,10,9,12,11,15,31,19,25,13,14,32,23,21,30,20,16,29,18,28,22,27,24,26
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,4,5,6,8,7,16,9,12,15,10,11,13,32,14,31,17,22,26,19,18,30,25,21,20,29,28,27,24,23
"19",1,0,1,2,3,4,5,6,7,8,9,26,10,22,11,12,32,13,29,31,14,27,15,28,21,18,30,24,25,17,23,20,16,19
"20",0,0,1,2,3,4,5,6,7,8,11,10,9,13,14,16,12,15,32,29,31,26,30,28,20,27,21,25,17,24,22,18,19,23
"21",1,0,1,2,3,6,4,5,8,7,9,10,12,24,13,11,16,25,31,17,15,26,20,22,32,23,14,27,19,18,29,28,21,30
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,4,5,2,3,7,6,8,31,32,10,9,30,12,11,18,13,20,28,29,23,16,22,19,14,15,24,17,21,27,26,25
"24",0,1,1,3,2,4,6,5,10,7,31,8,9,12,13,11,32,16,20,14,25,15,29,21,30,17,18,26,19,23,22,28,24,27
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,2,3,4,5,6,9,8,7,12,17,10,32,11,13,27,14,15,29,31,19,16,22,18,20,30,24,21,26,28,23,25
"27",0,1,1,2,3,5,4,6,8,7,13,32,15,31,12,11,18,30,10,9,17,27,22,23,16,28,29,25,26,19,14,20,21,24
"28",1,0,1,2,3,4,6,7,5,9,8,12,10,11,29,32,31,13,28,30,14,22,15,24,27,26,17,23,16,18,19,20,25,21
"29",0,0,1,2,4,3,6,5,7,8,9,10,11,14,29,32,16,30,19,13,31,12,15,28,18,25,26,17,24,27,20,21,22,23
"30",1,0,1,2,3,4,5,7,6,9,13,8,15,11,14,12,17,10,19,16,32,29,20,18,26,31,30,25,22,28,24,21,23,27
"31",0,0,1,3,2,4,5,6,7,8,10,9,12,13,11,32,29,30,16,31,15,21,14,28,19,17,18,26,25,27,23,22,24,20
"32",0,0,1,2,3,5,4,6,12,7,32,10,8,23,11,15,17,9,26,14,30,13,16,31,18,25,24,22,28,19,29,20,27,21
"33",0,0,1,2,3,4,5,6,7,8,9,13,10,32,14,11,16,17,12,30,18,27,15,23,19,31,28,24,20,26,22,25,29,21
"34",1,0,1,2,3,4,7,6,5,8,32,9,13,14,10,12,24,11,16,17,15,30,27,18,29,31,25,26,28,20,22,19,23,21
"35",0,1,1,2,3,4,6,5,7,8,12,20,11,9,15,13,10,16,32,17,14,21,31,23,22,18,19,30,29,28,26,27,24,25
"36",1,0,1,2,3,4,6,5,23,7,8,9,10,12,11,13,16,17,14,32,18,15,30,25,31,22,20,27,28,29,19,24,21,26
"37",0,0,1,2,3,4,5,7,6,10,12,9,8,11,32,13,31,16,15,26,25,27,18,14,20,17,30,28,29,19,21,23,24,22
"38",1,0,1,2,3,4,5,6,11,8,7,9,12,10,31,13,32,29,30,28,22,14,18,16,24,15,26,17,21,19,23,20,27,25
"39",0,1,1,2,3,4,5,7,6,9,8,11,10,13,18,12,14,16,32,31,15,17,28,24,19,29,30,21,27,22,20,25,26,23
"40",1,0,1,3,4,2,5,6,8,32,7,13,21,10,30,11,12,9,31,16,14,18,29,15,28,25,24,17,19,26,20,27,22,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,5,3,4,6,7,18,10,8,11,15,9,22,21,13,12,14,31,16,30,32,28,17,25,29,20,26,19,23,24,27
"43",0,0,1,2,3,4,5,7,8,6,31,32,9,16,10,11,15,12,14,22,13,29,30,18,20,28,26,17,21,27,19,25,23,24
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,2,3,5,4,8,7,6,10,9,14,11,26,32,13,12,16,17,27,15,18,29,30,25,31,20,19,22,24,23,28,21
"46",0,0,1,2,3,4,5,7,6,9,8,32,11,10,31,15,12,13,14,18,19,23,16,17,21,29,28,20,27,26,25,30,24,22
"47",1,0,1,2,3,4,6,7,5,9,8,10,13,11,12,14,31,15,17,30,32,29,28,16,25,18,21,27,26,20,24,22,19,23
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,3,2,6,4,7,5,8,9,32,11,13,16,10,14,30,18,19,17,12,15,21,26,29,27,31,20,23,24,28,25,22
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
