"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,7,9,8,10,31,32,30,14,12,20,29,13,11,17,26,25,27,18,28,15,16,21,23,22,24,19
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,3,2,4,5,8,7,6,10,9,31,30,15,32,12,28,11,14,27,18,29,22,17,16,13,19,23,20,26,24,21,25
"4",0,0,1,2,3,7,6,4,5,9,8,13,12,11,32,31,28,14,10,30,15,18,21,17,29,20,25,16,22,19,24,26,27,23
"5",0,0,1,2,4,3,6,5,10,7,8,9,11,12,31,16,15,14,32,13,20,17,28,25,26,19,30,29,23,27,18,24,21,22
"6",1,0,1,2,3,5,4,7,10,6,8,9,32,11,19,28,31,30,27,29,15,13,14,12,21,26,17,23,16,18,24,20,25,22
"7",1,0,1,2,3,4,5,6,7,9,10,8,12,30,28,11,13,22,14,32,29,15,31,17,27,24,16,25,18,21,26,20,23,19
"8",0,0,1,2,3,4,5,6,9,15,8,7,11,10,31,20,13,32,14,30,12,16,17,27,26,28,18,29,24,23,25,21,19,22
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,2,1,3,4,5,7,6,13,9,8,10,12,17,15,11,19,14,16,32,18,31,29,23,21,20,26,30,22,28,27,25,24
"11",0,1,1,2,3,4,5,7,8,6,10,9,11,12,18,13,14,32,30,15,31,29,16,17,27,23,20,21,24,19,22,28,26,25
"12",0,0,1,2,3,4,5,6,7,9,11,8,16,12,14,31,32,10,18,17,13,15,19,30,21,20,22,23,28,29,26,25,24,27
"13",0,1,2,1,3,4,5,7,6,8,14,22,32,9,11,12,13,10,15,31,29,16,30,27,18,21,19,25,23,28,20,17,26,24
"14",0,0,1,2,3,4,6,5,9,8,7,10,12,11,14,21,15,17,13,16,24,20,18,32,29,19,31,28,27,23,22,25,26,30
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,2,3,4,5,6,10,7,11,13,12,8,27,9,14,15,17,30,32,16,18,31,29,28,26,19,24,21,23,20,22,25
"17",0,0,1,2,3,4,6,5,7,8,9,10,30,29,31,13,12,11,27,15,32,28,14,17,16,26,19,25,22,23,21,18,20,24
"18",0,0,1,2,3,8,5,4,7,6,9,11,12,32,10,15,30,31,27,28,14,13,26,29,24,16,22,17,18,23,25,19,21,20
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,3,2,4,5,6,8,10,7,9,18,13,12,32,11,14,15,17,16,31,30,19,23,26,22,21,20,29,28,25,24,27
"21",0,0,1,2,5,3,4,8,6,7,10,9,31,13,32,27,29,25,19,30,20,11,12,28,16,24,18,21,14,26,23,15,17,22
"22",0,0,1,3,2,4,5,7,6,10,30,8,12,32,9,11,13,15,31,17,18,14,16,21,23,29,20,26,25,19,27,28,24,22
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,3,4,5,7,6,8,19,32,9,12,31,10,11,26,14,25,13,30,29,20,18,28,15,17,16,22,21,23,24,27
"25",0,0,1,2,3,7,4,6,5,8,9,32,31,10,15,12,11,29,30,13,18,14,16,26,27,17,21,25,23,19,24,22,20,28
"26",0,0,1,2,3,4,5,6,8,7,9,19,11,10,13,12,14,30,15,20,17,32,16,22,25,31,18,26,28,21,24,29,27,23
"27",0,0,1,2,3,5,4,8,6,7,12,14,10,9,11,15,31,30,32,13,17,16,21,29,28,19,26,23,18,25,20,27,22,24
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,6,5,8,12,7,9,29,10,27,31,32,30,25,28,11,14,13,24,21,15,26,16,17,22,18,19,20,23
"31",0,1,1,2,4,3,9,5,6,7,8,10,12,11,32,31,22,30,15,13,28,19,14,16,18,23,26,17,21,20,27,25,29,24
"32",0,1,2,1,3,4,5,6,9,8,10,7,18,14,15,16,13,12,11,25,20,32,30,31,29,26,17,24,23,19,27,21,28,22
"33",1,0,1,3,2,4,5,6,7,10,11,8,12,9,13,30,16,15,14,19,31,29,32,28,20,17,23,24,18,21,27,22,25,26
"34",0,0,1,2,4,3,7,6,5,8,9,10,32,19,15,13,18,16,11,12,17,30,14,21,22,31,28,25,24,20,29,23,27,26
"35",0,1,1,2,3,4,5,6,7,8,10,9,12,13,14,11,17,15,24,31,16,18,21,32,28,30,20,29,19,25,22,27,23,26
"36",1,0,1,2,4,3,5,6,7,11,9,8,16,12,10,28,14,31,13,20,32,29,15,17,21,18,22,19,26,27,30,23,25,24
"37",1,0,1,2,3,4,5,6,7,8,21,9,14,16,10,12,31,11,32,30,17,13,15,19,24,28,18,25,23,29,26,20,27,22
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,3,2,4,7,5,8,6,11,9,10,18,15,12,14,30,13,16,19,32,29,17,31,22,27,20,21,23,28,24,25,26
"40",0,0,1,2,3,4,5,7,6,10,9,8,12,15,11,13,18,14,30,16,32,19,17,20,31,29,26,28,21,27,25,24,22,23
"41",0,0,1,2,5,3,4,7,6,9,8,13,22,12,10,16,11,31,14,32,18,15,26,28,29,30,19,24,17,20,27,25,23,21
"42",1,0,1,2,3,5,4,6,7,9,8,17,11,15,31,10,12,14,16,13,29,32,26,30,19,18,23,20,27,25,21,28,22,24
"43",0,0,1,2,4,3,5,6,7,8,10,32,9,15,31,16,21,25,11,13,12,17,14,27,18,20,24,30,19,28,29,26,23,22
"44",0,0,1,2,3,4,10,6,5,7,9,14,8,12,17,13,31,32,11,15,21,20,30,18,16,26,24,23,28,27,19,25,29,22
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,3,2,4,5,8,6,7,32,10,9,11,29,12,31,16,30,28,14,27,26,22,13,19,15,23,24,18,20,17,21,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,2,3,4,5,6,8,10,7,9,11,13,24,12,29,32,31,14,28,30,26,20,15,17,16,19,27,23,25,22,18,21
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,5,6,8,7,9,10,11,15,12,13,14,21,32,16,19,27,28,31,17,26,30,22,25,20,18,23,29,24
"53",0,0,1,2,3,4,5,11,7,9,8,6,12,10,29,31,32,14,30,13,24,15,19,21,17,16,25,27,23,18,28,20,26,22
"54",1,0,1,2,3,4,5,6,10,9,8,7,32,13,31,11,12,14,15,16,18,22,29,28,30,17,19,26,27,24,23,25,21,20
"55",1,0,1,2,3,4,5,6,7,8,9,11,14,12,16,10,13,17,15,21,28,32,31,19,29,23,25,18,30,20,22,27,24,26
"56",0,0,1,2,4,3,5,9,7,6,11,8,12,14,13,15,10,32,26,17,28,31,27,30,16,25,29,18,23,24,19,20,22,21
"57",0,0,1,2,4,3,6,5,7,9,12,8,10,11,19,32,13,14,17,27,15,18,16,31,22,21,30,29,28,20,23,26,25,24
"58",0,1,1,3,2,4,5,7,6,9,32,8,10,29,15,12,28,13,11,14,31,25,30,18,16,27,17,26,19,22,23,20,21,24
"59",0,1,1,2,3,4,5,6,7,8,10,9,14,12,11,31,15,32,17,13,29,16,25,21,20,22,30,19,18,24,26,23,27,28
"60",0,0,1,2,3,4,5,7,6,9,10,8,11,32,13,18,14,12,15,31,16,19,20,29,24,30,17,22,27,28,21,25,26,23
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
