"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,4,10,6,7,8,12,9,13,11,32,15,30,17,16,18,31,14,20,19,25,29,23,24,22,28,21,27,26
"2",1,0,1,2,3,4,5,7,6,31,8,10,9,32,11,13,12,14,15,17,30,16,19,28,26,20,18,23,29,25,21,24,27,22
"3",0,1,1,5,2,3,4,6,8,7,10,9,15,14,12,13,11,30,31,21,29,22,28,24,32,16,27,18,25,19,17,23,26,20
"4",0,0,1,2,3,8,4,5,6,7,9,10,32,18,15,13,31,12,11,26,14,20,23,30,29,28,16,22,17,25,27,21,19,24
"5",1,0,1,2,3,4,6,7,8,12,5,11,9,10,13,17,14,18,15,16,32,31,19,20,24,27,30,23,25,28,29,21,26,22
"6",0,1,1,2,3,4,5,7,6,8,11,9,18,13,10,12,16,14,17,19,15,32,21,20,25,31,23,26,28,27,30,22,29,24
"7",1,0,1,2,4,3,5,6,7,10,12,8,9,11,14,15,13,21,16,30,32,18,28,17,23,29,20,31,25,24,19,22,27,26
"8",0,0,1,2,4,3,5,6,8,9,7,31,10,11,20,32,26,13,27,12,28,14,30,17,29,15,16,18,24,19,21,23,22,25
"9",0,1,1,2,4,3,8,5,6,7,9,14,10,12,13,15,11,32,17,18,16,28,30,27,29,31,20,19,24,23,25,22,26,21
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,1,2,3,5,4,7,6,8,10,32,9,11,31,15,12,16,14,18,13,30,20,29,28,26,17,19,27,24,21,23,22,25
"12",0,1,2,1,3,4,6,5,7,9,30,31,8,29,32,28,13,10,24,14,11,18,12,15,26,27,23,16,25,17,19,20,22,21
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,2,5,3,4,6,8,7,9,11,10,12,30,32,25,13,16,15,14,17,31,28,29,23,18,26,27,21,19,20,24,22
"15",1,0,1,2,3,4,5,9,6,8,7,31,16,12,10,15,17,11,28,13,14,25,32,20,29,22,19,21,18,27,30,26,24,23
"16",1,0,1,3,2,4,5,6,8,7,12,11,9,18,10,14,16,13,20,24,28,31,32,15,17,29,21,30,26,19,22,27,23,25
"17",1,0,1,3,2,5,4,6,10,32,7,8,12,11,9,14,24,18,13,17,29,23,21,20,15,22,16,19,27,31,25,28,30,26
"18",0,0,1,2,3,6,5,4,14,7,8,9,10,11,32,30,13,12,16,19,26,15,31,17,21,22,20,29,25,27,18,28,23,24
"19",0,1,1,2,3,5,4,6,7,8,10,9,17,11,12,15,31,20,13,14,19,22,16,18,32,27,21,26,30,23,25,29,24,28
"20",0,0,1,2,4,5,3,7,6,9,32,11,14,8,10,13,12,31,28,25,30,18,29,15,20,24,17,21,27,26,16,23,22,19
"21",0,1,1,2,4,3,5,6,7,15,10,8,19,9,11,31,17,30,14,32,12,16,20,13,28,18,27,29,25,21,26,24,23,22
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,3,2,4,5,6,11,9,8,7,15,10,32,12,31,13,14,26,18,17,30,29,22,16,19,25,27,28,21,23,20,24
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,4,5,3,6,8,16,7,10,20,11,9,30,12,14,17,32,13,15,27,31,29,28,25,24,18,19,22,26,21,23
"27",1,0,1,3,2,4,5,6,7,8,10,13,16,9,15,20,14,18,11,12,30,17,32,29,19,31,28,27,21,22,23,26,24,25
"28",1,0,1,2,3,4,6,5,7,8,9,32,13,10,11,12,15,19,26,14,16,31,29,24,30,17,25,18,27,20,23,28,21,22
"29",0,1,1,2,4,3,5,7,6,10,19,8,9,13,11,32,12,29,31,14,30,16,28,15,27,26,17,20,18,22,25,21,23,24
"30",1,0,1,3,2,5,4,10,6,32,8,7,9,11,13,31,14,16,12,19,23,17,18,30,15,21,29,22,26,28,25,27,24,20
"31",0,1,1,2,4,3,5,6,8,12,7,10,16,11,9,15,13,14,31,18,32,25,29,17,30,27,23,26,28,19,24,22,20,21
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,3,2,4,5,10,6,7,9,8,16,32,30,28,11,13,12,24,14,15,25,18,19,21,22,31,23,17,29,20,26,27
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,3,4,5,6,7,11,31,9,10,8,24,14,15,12,30,32,16,13,18,17,27,22,26,28,29,23,25,20,19,21
"36",0,0,1,2,3,5,4,6,7,31,8,11,10,19,17,13,9,32,15,12,16,26,25,14,30,27,18,23,29,21,28,20,22,24
"37",0,0,1,2,3,4,5,6,7,8,11,10,9,32,12,18,13,31,17,14,25,15,26,29,16,30,19,28,20,24,27,23,21,22
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,3,4,6,9,5,7,8,12,10,29,11,13,15,28,14,32,16,30,18,19,31,27,17,25,23,20,21,26,22,24
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,2,1,3,4,6,5,9,7,8,10,14,11,13,12,18,15,31,16,17,32,21,27,19,28,25,30,26,23,20,24,22,29
"42",0,1,1,2,3,6,4,7,5,8,9,12,10,32,11,14,15,31,17,18,13,28,16,29,23,21,30,19,27,20,26,22,25,24
"43",1,0,2,1,3,4,5,6,8,7,9,10,11,12,14,15,18,19,13,32,17,22,16,25,24,20,21,23,26,29,27,30,31,28
"44",0,1,2,1,3,4,5,10,6,7,8,31,9,12,21,22,11,13,32,15,16,29,14,30,23,28,17,27,24,25,26,18,20,19
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,4,3,5,9,6,8,7,10,31,11,12,13,32,14,20,15,30,16,17,22,23,18,24,29,21,19,28,25,26,27
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,4,2,3,5,6,7,8,13,9,10,12,14,16,11,18,19,32,30,15,17,23,20,31,29,26,27,28,25,21,22,24
"49",0,1,2,1,4,3,5,6,21,8,11,7,19,15,14,32,9,10,12,13,18,29,31,17,16,30,20,24,27,28,22,23,26,25
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,2,3,4,6,5,7,8,9,11,10,32,12,13,14,15,31,30,16,17,18,28,27,26,24,21,29,23,25,22,19,20
"52",1,0,1,2,3,4,8,6,5,7,9,10,11,12,13,32,30,29,15,17,16,26,31,18,14,28,27,25,19,22,20,21,24,23
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,3,2,1,5,4,6,9,11,8,15,10,7,12,31,13,14,22,30,19,32,18,24,16,28,17,20,27,25,29,23,21,26
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,4,2,5,3,8,6,7,31,9,28,10,25,13,15,12,32,29,11,21,30,19,16,14,24,17,27,18,23,22,26,20
"57",0,0,1,2,3,4,5,6,7,9,10,8,15,13,19,12,11,14,18,17,16,32,22,20,24,26,30,25,31,21,23,29,28,27
"58",0,1,1,2,4,3,5,8,6,7,11,10,12,26,9,29,16,32,19,13,31,18,15,28,14,30,17,21,27,24,25,23,22,20
"59",0,1,1,3,2,4,5,7,6,9,8,31,10,23,32,11,30,28,12,29,26,13,27,24,17,15,18,16,14,20,19,25,22,21
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,2,1,3,5,4,6,9,7,11,10,8,32,15,13,12,29,31,14,30,16,24,26,28,20,27,19,22,23,25,17,18,21
"62",0,1,1,2,3,4,8,6,5,32,11,7,10,13,9,30,31,12,15,14,28,29,16,26,27,25,24,22,20,21,23,19,18,17
"63",1,0,1,4,3,2,6,5,7,13,8,11,32,9,16,10,12,15,28,14,18,31,17,26,27,30,29,22,19,21,23,24,20,25
"64",1,0,1,2,4,3,5,6,8,7,11,10,32,9,21,31,12,15,13,14,16,30,29,26,28,27,19,24,17,25,18,22,20,23
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,2,3,4,5,7,6,31,8,10,9,32,12,11,13,17,29,15,28,14,16,26,30,27,20,25,22,24,18,19,23,21
"67",0,1,1,2,3,5,4,7,6,8,32,16,10,11,9,30,13,17,12,19,15,14,31,29,20,28,23,18,27,25,26,21,24,22
"68",0,0,1,2,3,4,5,6,8,9,10,7,32,14,31,11,21,13,16,12,15,17,19,29,30,28,25,20,22,26,27,18,23,24
"69",1,0,1,2,3,5,6,4,7,10,8,31,32,12,13,9,17,14,11,29,15,28,26,16,22,30,27,21,23,18,19,25,24,20
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,2,4,5,3,6,9,8,11,7,10,18,29,13,12,32,31,14,16,15,30,28,19,20,26,23,17,27,22,24,21,25
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,2,4,5,3,7,8,6,9,30,10,32,12,14,13,29,11,15,26,31,28,17,16,22,27,25,24,21,19,23,18,20
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,3,2,4,6,5,7,10,11,9,8,12,31,14,16,32,29,13,15,17,27,30,28,25,21,20,18,23,26,19,22,24
"76",1,0,1,2,3,4,6,7,9,5,8,11,29,10,13,30,32,12,15,31,22,14,16,28,27,18,26,21,24,17,19,23,20,25
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,2,3,4,5,6,10,8,7,26,9,13,30,11,12,32,15,14,28,31,29,16,24,23,18,17,27,25,19,20,22,21
"79",0,1,1,2,4,3,5,8,7,6,10,9,11,13,12,32,30,31,15,23,14,18,28,17,29,16,26,20,21,19,24,27,25,22
"80",1,0,1,2,3,6,4,5,7,9,8,10,11,13,12,14,16,20,32,31,15,21,19,18,30,29,23,17,28,22,25,26,27,24
"81",0,0,1,2,3,4,5,7,6,9,8,10,12,15,11,13,31,32,22,14,25,20,30,29,16,24,18,27,17,28,19,23,26,21
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,2,1,3,4,5,7,6,13,8,9,11,10,15,21,20,12,19,24,17,14,16,30,31,28,22,32,23,27,18,29,26,25
"84",0,0,1,2,3,5,4,6,7,10,8,12,31,21,9,15,32,14,11,17,13,16,19,20,22,18,23,27,30,29,24,25,28,26
"85",1,0,1,3,2,4,5,7,6,8,9,10,31,11,12,32,15,16,30,29,26,24,28,25,17,20,21,27,13,14,23,19,22,18
"86",0,0,2,1,3,4,6,5,11,7,8,12,9,14,30,13,10,16,18,29,19,31,17,32,15,24,28,27,20,22,25,23,26,21
"87",1,0,1,3,2,4,5,6,7,17,8,12,9,14,10,11,29,13,32,19,30,23,16,15,27,31,24,25,20,26,21,18,22,28
"88",1,0,1,2,4,5,3,9,6,7,11,10,15,8,12,14,20,16,19,32,13,17,31,18,30,29,25,28,22,21,26,23,27,24
"89",0,1,1,3,2,4,7,6,9,5,8,10,12,32,11,14,22,13,17,31,30,27,28,15,21,23,19,16,24,18,26,29,20,25
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,3,4,5,6,8,9,13,7,10,32,30,14,29,11,31,12,17,28,27,23,18,19,15,16,20,26,24,25,21,22
"93",0,1,1,2,3,4,5,6,7,8,15,12,9,13,10,11,32,14,29,28,31,16,17,22,20,30,19,25,24,18,21,27,26,23
"94",0,1,1,2,3,4,9,7,5,6,14,8,11,20,10,18,31,13,15,32,30,16,12,19,25,26,27,17,22,21,28,29,24,23
"95",1,0,1,2,3,5,4,6,7,8,9,10,15,13,25,17,12,11,14,18,30,32,16,24,31,27,21,19,29,23,26,20,28,22
"96",0,0,1,3,2,4,7,5,6,8,32,9,28,10,29,31,12,14,11,27,26,13,30,21,16,25,22,19,15,24,23,20,18,17
"97",0,1,1,2,3,4,5,6,7,10,9,8,13,11,32,14,31,15,12,29,26,25,30,17,28,18,27,16,21,24,23,19,22,20
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,6,3,4,5,8,7,9,28,11,10,31,32,30,12,14,21,16,19,29,13,27,22,15,17,20,25,23,18,26,24
"100",0,1,1,2,3,4,5,7,6,32,8,9,29,31,10,12,27,11,28,24,13,30,14,15,26,16,18,22,23,17,21,25,20,19
