"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,7,8,10,9,12,13,14,11,28,32,31,15,19,30,16,29,26,27,22,17,18,23,21,25,24,20
"2",0,1,1,2,3,4,5,7,6,8,10,9,11,12,20,13,32,30,14,15,17,31,19,18,29,16,21,22,23,26,28,27,24,25
"3",0,1,1,2,3,4,5,7,11,6,8,10,9,31,12,25,29,30,32,17,14,13,16,23,20,26,15,19,18,28,27,24,21,22
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,5,9,4,11,8,6,7,10,25,12,17,14,32,13,31,15,16,20,18,24,30,19,27,23,21,29,22,28,26
"6",1,0,1,2,3,4,5,10,9,6,8,7,21,11,12,14,13,25,19,22,30,15,16,17,32,31,20,28,18,29,24,26,27,23
"7",1,0,1,2,3,5,6,4,9,10,7,8,12,14,11,17,15,13,18,16,32,31,21,20,22,19,30,27,29,23,24,25,26,28
"8",0,1,1,2,3,5,4,6,7,9,10,8,14,32,11,12,15,13,30,31,16,28,21,23,29,17,20,19,27,18,24,25,26,22
"9",0,0,1,2,3,5,4,15,6,12,8,10,7,9,31,14,11,16,13,18,17,32,20,21,19,22,29,30,23,25,26,24,27,28
"10",0,0,1,2,3,4,6,7,5,8,9,10,11,13,19,12,14,32,17,20,15,16,21,18,25,29,26,22,28,30,24,31,23,27
"11",0,1,1,2,3,4,6,5,9,8,7,30,10,12,31,32,11,13,25,18,15,24,28,29,14,17,26,19,23,27,16,22,20,21
"12",1,0,2,1,3,6,5,4,7,9,8,10,11,12,14,13,15,16,19,31,22,32,27,25,26,17,30,28,21,18,23,20,24,29
"13",0,0,1,2,3,4,6,10,5,7,8,9,13,11,12,15,17,28,31,14,32,29,19,18,16,26,25,21,27,22,20,24,23,30
"14",0,0,1,2,4,3,6,5,8,7,9,12,32,10,31,15,14,11,29,23,27,30,17,13,26,25,28,16,18,22,19,20,21,24
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,2,3,4,6,7,5,9,8,11,10,13,12,16,15,14,32,31,22,21,19,17,18,29,20,30,24,23,28,25,26,27
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,4,5,8,7,9,6,10,32,11,19,30,13,12,25,31,23,28,18,29,15,26,14,24,16,22,27,21,17,20
"19",0,1,2,1,3,4,5,9,6,7,10,14,8,31,11,32,16,30,15,13,12,29,19,28,24,17,18,26,25,20,23,22,21,27
"20",0,1,1,2,4,3,6,5,8,7,9,14,13,11,10,22,25,21,32,16,12,19,15,18,17,30,31,23,24,29,20,28,26,27
"21",1,0,1,2,4,3,7,6,5,8,9,10,14,11,12,15,17,19,13,16,30,29,31,20,32,18,27,21,22,23,25,24,26,28
"22",0,1,1,2,4,3,5,7,6,8,10,28,9,24,30,11,22,32,26,31,29,27,20,12,18,25,17,13,15,21,14,19,16,23
"23",1,0,1,2,3,4,5,6,7,31,32,8,9,11,10,30,12,18,29,17,19,13,15,16,27,28,14,23,25,26,24,21,20,22
"24",1,0,1,2,4,3,5,32,6,30,9,7,8,31,11,10,12,28,29,13,14,16,22,17,25,15,27,26,18,24,21,20,19,23
"25",0,0,1,2,3,5,4,10,7,9,6,29,16,8,11,12,13,18,14,25,32,31,20,15,26,30,17,27,24,21,23,22,19,28
"26",0,1,1,2,3,5,4,6,10,8,7,9,12,26,18,13,14,15,11,32,27,30,28,16,17,20,29,31,19,22,25,21,23,24
"27",1,0,1,2,3,4,6,5,7,8,9,10,11,13,16,32,15,12,14,17,31,24,19,27,18,20,29,22,28,30,25,21,23,26
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,9,6,8,7,12,16,13,17,10,11,14,32,28,22,31,15,24,30,26,20,18,29,19,27,21,23,25
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,6,5,7,13,10,14,8,9,11,32,12,29,17,21,16,15,26,31,28,30,19,25,20,18,24,27,22,23
"32",1,0,1,2,4,3,6,5,8,9,7,17,11,10,15,12,14,19,13,23,31,18,16,32,30,29,27,26,21,20,22,25,24,28
"33",1,0,1,2,6,3,4,5,7,8,25,9,10,32,31,29,12,23,28,13,15,30,11,14,16,24,17,27,26,19,18,20,22,21
"34",0,1,1,2,5,3,4,6,9,13,8,11,7,14,12,15,10,31,16,32,25,30,17,19,18,27,28,20,26,29,24,22,23,21
"35",0,1,1,2,3,4,5,6,9,10,8,32,7,12,31,13,11,15,20,14,18,29,30,16,17,22,28,27,19,23,25,24,21,26
"36",0,1,1,2,3,4,6,5,7,11,8,9,10,32,12,13,14,16,31,15,17,28,26,25,30,19,18,20,29,24,27,21,23,22
"37",0,0,1,2,4,3,5,6,7,8,10,9,12,19,11,20,30,32,31,13,26,14,17,27,25,18,24,29,21,23,15,22,16,28
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,3,4,5,6,8,7,11,14,10,9,12,17,15,32,29,13,31,21,22,18,30,19,16,25,20,24,27,28,26,23
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,2,1,3,4,5,8,7,6,9,10,14,11,12,32,13,31,17,16,18,27,30,15,29,28,25,20,21,19,24,22,26,23
"42",1,0,2,1,3,4,7,5,8,6,32,31,9,30,10,11,16,12,13,17,18,14,15,29,19,20,21,25,22,28,24,27,23,26
"43",0,0,1,2,3,4,5,6,7,8,9,10,11,12,16,13,32,14,20,17,28,30,31,26,15,29,24,18,22,23,27,19,21,25
"44",1,0,1,2,3,4,5,6,9,7,8,13,11,12,14,10,32,21,17,15,31,26,30,20,28,29,25,16,27,18,23,22,19,24
"45",1,0,1,2,3,4,8,6,5,7,13,9,12,11,29,14,17,10,15,16,32,18,28,30,20,19,21,31,27,23,25,22,26,24
"46",1,0,1,2,4,3,6,7,5,8,9,11,12,14,32,10,29,13,31,17,15,30,28,16,18,23,24,25,22,20,26,19,21,27
"47",1,0,1,2,3,5,4,9,8,6,7,10,14,11,32,17,15,16,12,18,13,27,20,19,24,31,26,22,23,21,28,29,30,25
"48",0,1,1,2,4,3,8,7,5,6,11,9,23,10,13,21,15,32,12,31,16,19,14,18,29,30,27,24,25,17,28,22,20,26
"49",1,0,1,3,2,4,5,10,7,6,8,9,11,12,32,13,19,28,14,25,15,31,29,17,30,24,18,26,16,23,27,22,21,20
"50",1,0,1,3,2,4,5,7,6,9,8,14,10,13,12,17,31,11,16,21,15,32,19,20,29,18,30,25,23,28,26,24,27,22
"51",0,1,1,2,3,4,5,9,6,11,8,7,13,12,32,10,14,28,26,15,30,19,31,24,16,21,17,29,18,27,20,25,22,23
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,2,3,4,5,7,6,8,32,12,9,11,10,21,14,13,16,29,26,30,18,15,31,25,28,17,27,19,24,23,20,22
"55",0,0,1,3,2,5,4,7,6,13,8,11,9,10,22,31,12,30,32,14,28,21,16,29,23,15,27,24,19,25,26,17,20,18
"56",0,1,1,2,3,4,6,5,8,7,32,9,13,11,30,28,27,14,12,10,21,31,19,29,26,23,15,16,22,18,17,20,25,24
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,2,3,4,6,5,7,9,12,8,11,20,32,29,10,31,15,13,30,25,14,18,19,24,16,28,21,23,17,26,27,22
"59",1,0,1,2,3,4,6,5,10,7,8,9,11,12,13,14,21,16,15,18,32,24,17,20,30,31,27,19,23,29,28,26,22,25
"60",0,1,1,2,4,3,5,6,32,8,7,9,10,17,15,19,11,18,31,12,29,13,16,23,30,27,14,26,21,20,22,24,28,25
"61",0,1,1,2,4,3,8,5,11,7,6,10,9,12,31,32,30,29,14,13,26,19,15,20,28,23,16,24,25,17,27,18,21,22
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,5,4,3,6,8,7,13,9,32,10,12,28,11,31,15,14,22,30,21,18,16,17,19,29,23,20,24,27,25,26
"65",0,1,1,2,4,3,5,6,13,7,31,8,9,19,32,10,11,15,12,14,29,30,18,24,16,21,17,26,27,25,28,22,20,23
"66",0,0,1,2,3,5,4,6,8,32,9,7,31,12,29,30,18,10,27,11,15,13,21,19,28,14,16,17,23,25,20,24,26,22
"67",0,1,1,2,4,3,5,6,7,9,8,32,10,11,29,12,13,14,31,30,17,15,27,16,25,24,22,26,18,23,20,28,19,21
"68",1,0,1,2,4,3,5,7,6,13,11,10,8,9,12,14,16,28,31,19,30,15,17,32,22,26,25,18,29,20,21,24,27,23
"69",1,0,1,2,3,4,6,5,8,7,9,10,11,12,16,32,13,15,18,31,17,14,27,29,22,30,20,25,19,21,23,26,28,24
"70",0,0,2,1,3,4,7,5,8,6,10,9,11,14,32,12,31,13,15,30,23,19,16,17,20,28,18,27,21,22,24,26,29,25
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,3,4,5,14,6,32,7,29,8,19,13,10,9,12,31,28,30,18,17,11,15,21,26,27,24,22,16,23,25,20
"73",1,0,1,2,3,5,4,6,11,7,8,15,9,10,14,12,27,16,13,31,32,29,24,18,19,17,30,28,22,25,23,21,26,20
"74",1,0,1,2,3,5,4,6,7,8,10,14,13,11,9,20,12,32,16,15,19,17,31,21,30,22,25,24,18,29,27,26,28,23
"75",0,0,2,1,3,5,4,6,8,9,7,30,32,11,20,31,12,10,17,13,27,14,15,29,19,28,16,25,23,18,22,24,21,26
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,4,2,3,5,7,8,6,9,10,13,32,17,14,12,11,31,27,15,24,22,16,18,25,28,21,20,23,29,19,30,26
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,4,6,5,8,7,9,10,29,15,11,32,12,31,30,16,13,17,14,28,20,22,19,27,23,24,18,25,21,26
"80",1,0,2,1,4,3,5,7,8,6,9,13,32,15,12,10,14,31,18,19,30,11,16,26,17,29,25,22,24,20,27,23,28,21
"81",0,0,1,2,3,6,4,11,5,7,8,9,13,27,12,10,15,14,31,16,32,22,29,17,18,30,20,19,23,28,24,21,25,26
"82",1,0,1,2,3,4,7,6,5,10,31,8,9,11,12,32,16,13,27,20,25,14,30,24,29,28,23,22,26,15,18,17,21,19
"83",0,0,2,1,3,4,5,6,7,8,9,14,11,10,13,12,15,18,21,16,28,17,24,29,32,31,19,26,23,27,20,22,25,30
"84",1,0,1,2,3,5,4,6,8,10,7,11,9,13,21,15,32,12,17,22,14,19,16,28,30,24,31,27,23,18,20,26,29,25
"85",1,0,1,2,4,3,5,8,6,9,7,10,11,18,13,24,12,14,15,17,20,19,16,30,32,25,27,22,29,21,23,31,26,28
"86",0,0,1,2,3,4,5,6,7,8,10,12,9,11,23,32,13,31,16,14,20,30,15,18,17,29,27,22,28,19,21,25,26,24
"87",0,1,1,2,3,5,6,4,7,32,8,9,13,15,10,12,11,31,14,30,18,17,28,20,16,25,19,29,24,21,27,26,23,22
"88",1,0,1,2,3,5,4,6,7,19,8,31,11,28,9,10,22,13,12,32,15,18,30,14,26,24,17,29,21,16,20,27,25,23
"89",0,1,1,2,3,4,5,6,8,12,7,9,11,13,10,17,16,31,32,18,30,19,22,28,26,15,14,24,21,25,29,20,27,23
"90",1,0,1,2,3,4,6,7,5,8,11,9,13,10,15,14,12,31,19,24,21,18,16,17,30,22,28,20,26,27,32,25,23,29
"91",1,0,1,2,4,3,5,7,6,8,12,32,10,9,11,13,22,16,14,21,18,31,15,17,23,20,19,25,26,24,28,30,29,27
"92",0,1,1,2,6,3,5,4,7,8,31,28,13,18,10,12,11,32,9,14,15,29,30,23,27,25,19,26,17,16,22,20,24,21
"93",1,0,1,2,3,4,8,5,7,6,9,10,14,32,28,11,27,31,29,20,15,13,30,12,26,17,25,21,16,23,24,19,18,22
"94",0,0,1,2,4,3,5,7,10,6,9,8,23,11,21,15,17,14,12,27,32,13,18,24,16,19,28,20,26,30,25,31,29,22
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
