"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,3,2,4,5,6,7,8,9,10,12,15,11,13,32,17,16,14,28,31,18,25,30,27,20,19,21,23,22,29,26,24
"3",0,0,1,2,4,3,5,10,6,8,7,9,30,11,12,15,19,26,32,31,16,13,27,14,18,22,29,23,24,21,20,17,28,25
"4",1,0,2,1,4,3,5,9,8,7,6,27,12,30,10,31,23,32,11,20,13,28,18,26,14,16,29,15,25,24,17,22,21,19
"5",0,0,2,1,3,4,6,5,7,8,10,9,12,31,32,11,14,13,19,16,15,18,26,23,20,30,27,21,17,22,28,29,24,25
"6",0,0,1,2,3,4,5,6,8,7,10,11,9,21,20,12,14,13,16,15,29,31,32,27,30,18,24,17,19,26,28,23,22,25
"7",0,0,1,4,2,3,5,7,8,6,9,12,10,13,11,14,15,30,20,22,32,24,16,29,31,17,23,28,18,19,25,27,21,26
"8",1,0,1,2,3,6,4,5,8,7,12,9,30,11,32,10,22,13,17,31,14,29,19,15,21,16,18,28,27,20,24,26,23,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,3,2,4,5,6,11,10,7,8,9,31,16,12,19,14,32,13,15,17,29,30,28,23,22,24,25,18,27,21,26,20
"11",1,0,1,2,4,3,5,6,7,26,8,12,10,9,11,25,14,30,13,19,32,29,28,31,15,27,18,23,22,16,21,24,17,20
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,2,3,4,5,7,6,10,9,8,12,11,19,14,32,30,15,13,29,28,18,16,17,31,22,21,20,23,26,27,25,24
