"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,8,32,9,11,10,14,12,30,13,15,16,18,28,17,31,19,26,21,29,22,27,20,25,23,24
"2",1,0,1,2,3,4,6,7,5,9,10,8,18,16,11,12,15,14,30,32,13,31,20,19,23,17,24,29,25,22,27,21,26,28
"3",1,0,1,2,3,4,5,8,6,7,10,32,9,11,13,14,12,31,18,19,27,21,16,17,26,20,15,24,30,28,23,22,25,29
"4",1,0,1,2,4,3,5,6,7,8,14,9,11,10,32,12,13,19,25,20,18,21,30,31,17,16,15,23,28,27,24,29,26,22
"5",0,1,1,2,3,4,5,6,7,30,18,8,12,9,11,14,21,31,10,17,15,32,13,29,16,19,28,27,20,26,24,22,25,23
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,4,2,3,9,5,7,6,8,13,12,17,10,11,31,14,16,29,32,15,28,30,18,27,19,23,25,21,26,22,20,24
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,3,2,4,5,8,6,7,10,11,18,16,12,9,13,14,21,28,15,17,20,30,25,19,22,27,32,31,23,29,24,26
"11",1,0,1,2,3,4,5,6,7,8,10,11,12,9,32,13,26,15,14,30,18,16,29,31,27,17,23,25,28,21,24,20,22,19
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,2,3,4,6,5,8,7,31,11,10,9,32,12,13,29,15,30,14,27,28,19,17,26,24,16,18,22,25,23,21,20
"14",0,1,1,2,4,3,7,5,6,10,8,9,32,11,13,19,14,20,12,28,17,30,24,29,16,15,31,18,26,25,21,27,23,22
"15",0,1,1,2,4,3,7,6,5,8,9,11,10,12,16,14,13,31,28,21,32,15,30,19,20,23,18,29,17,22,24,25,27,26
"16",0,0,1,3,2,5,4,7,8,10,6,9,11,13,15,32,14,12,16,30,31,29,17,20,19,18,27,23,21,24,26,22,28,25
"17",1,0,1,2,3,4,8,6,7,5,11,9,10,16,32,14,24,12,19,15,28,30,13,31,27,18,17,21,25,26,29,22,20,23
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,2,1,3,4,7,6,5,9,8,30,10,28,32,29,13,27,31,11,12,17,25,15,24,21,14,20,16,18,22,19,26,23
"20",0,1,1,2,3,4,6,7,5,8,10,31,9,32,13,21,12,11,24,29,30,28,16,14,27,20,15,23,22,26,19,25,18,17
"21",1,0,1,2,3,5,4,6,8,7,12,32,10,9,30,11,14,17,29,28,15,31,13,21,27,23,16,18,20,22,25,26,19,24
"22",0,0,1,3,2,4,6,5,8,10,16,9,7,14,11,12,20,18,13,32,15,19,30,31,17,25,22,27,24,21,23,29,26,28
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,4,5,3,6,7,29,9,8,13,26,31,12,23,10,11,32,15,16,17,30,28,25,14,18,27,19,20,22,21,24
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,2,3,5,4,6,7,12,9,10,8,13,11,30,23,14,31,32,16,15,29,28,20,26,21,27,24,17,19,25,22,18
"27",1,0,3,1,2,4,5,6,7,32,11,30,8,9,28,13,12,24,10,14,26,29,31,17,27,25,15,21,23,22,18,19,16,20
"28",0,0,1,2,3,4,6,5,8,7,9,11,13,31,10,15,22,12,30,18,32,17,14,16,29,19,27,28,20,21,23,26,24,25
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,5,9,7,12,11,6,8,14,10,32,26,15,29,31,13,16,24,17,23,18,20,19,30,22,28,27,21,25
"31",0,1,1,2,3,4,7,5,6,8,32,10,15,9,11,12,24,13,20,16,23,17,14,29,31,28,27,18,19,25,30,26,22,21
"32",0,1,1,3,2,4,5,6,7,8,32,9,30,10,13,17,26,11,31,12,19,18,29,14,28,25,15,16,22,21,23,27,20,24
"33",0,0,1,2,4,3,5,7,6,8,9,11,10,12,14,17,13,15,16,32,18,29,31,30,19,21,22,27,23,24,20,25,26,28
"34",0,1,1,2,3,4,5,6,7,8,13,11,9,15,10,12,19,16,14,32,29,31,23,30,17,18,20,26,28,25,22,21,24,27
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,3,4,6,5,7,9,13,32,11,8,14,10,30,12,31,27,29,17,15,16,18,20,19,28,26,22,25,24,23,21
"37",1,0,1,2,3,6,4,5,7,30,10,11,8,9,32,27,13,29,14,12,16,21,26,23,15,20,31,24,17,19,28,22,18,25
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,2,3,4,5,6,9,7,8,10,13,15,12,11,18,23,28,24,14,25,31,30,16,32,17,20,29,27,19,21,26,22
"41",0,1,1,2,3,4,5,6,32,7,9,11,8,12,10,15,16,23,21,17,13,14,31,24,28,30,22,18,29,19,27,20,25,26
