"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,5,7,8,10,11,9,13,32,14,15,12,18,30,31,17,19,16,25,21,23,29,20,28,27,22,24,26
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,4,5,6,10,12,7,8,31,9,11,32,15,14,30,13,16,27,17,29,19,24,28,18,26,23,20,21,25,22
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,4,3,2,5,7,8,6,9,13,32,11,10,27,12,29,14,15,25,21,31,30,19,20,17,28,18,16,26,22,24,23
"6",1,0,1,2,3,4,5,8,6,9,7,10,11,14,30,13,16,12,32,28,31,19,26,15,17,29,27,18,25,20,21,24,23,22
"7",1,0,1,2,3,5,4,6,8,7,9,10,29,32,12,16,14,11,31,15,20,13,30,28,27,24,26,18,25,19,21,23,17,22
"8",0,0,1,5,2,3,4,6,7,10,15,9,8,12,14,11,16,13,31,20,32,17,22,28,26,18,23,19,24,29,21,30,27,25
"9",0,1,1,2,4,3,6,5,7,11,8,9,12,10,16,27,15,13,31,17,14,26,25,29,24,32,30,18,20,28,19,21,22,23
"10",1,0,1,2,3,4,5,6,7,10,8,13,11,9,22,14,32,16,15,30,18,12,19,17,31,28,24,21,26,20,25,29,23,27
"11",0,1,1,3,2,4,5,6,7,8,9,10,29,32,11,14,13,30,12,26,31,15,16,25,28,17,27,23,24,18,22,20,21,19
"12",1,0,1,2,3,4,5,6,32,7,31,8,12,9,10,16,11,14,15,13,17,22,23,27,29,21,18,20,30,25,19,28,26,24
"13",0,0,2,1,3,5,4,7,6,8,9,10,12,13,11,14,28,22,16,18,15,17,29,21,30,19,20,32,31,24,23,26,27,25
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,2,3,4,5,32,6,8,7,10,13,9,11,12,14,29,16,18,31,20,30,17,15,19,22,27,25,23,26,21,24,28
"17",0,1,1,2,3,4,5,6,11,32,9,7,14,8,12,10,13,15,16,17,28,23,22,31,19,25,21,18,30,27,24,26,29,20
"18",0,0,1,2,5,3,4,6,9,7,8,10,17,32,18,11,12,13,31,14,15,19,21,20,26,16,22,25,27,30,24,23,29,28
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,6,5,7,12,8,9,10,30,15,11,32,29,13,31,14,27,17,16,18,28,20,26,24,25,22,23,21,19
"21",0,0,1,2,3,6,5,4,9,8,7,14,13,12,17,11,10,32,15,31,16,25,30,20,23,21,18,28,29,27,22,19,24,26
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,3,5,4,6,8,7,12,10,9,11,18,14,32,31,26,21,15,29,30,13,27,28,16,20,25,19,23,24,22,17
"25",0,0,1,2,3,4,5,6,7,11,8,16,17,9,32,12,10,14,19,13,31,30,15,20,18,21,27,28,23,29,26,22,25,24
"26",0,1,1,2,3,4,5,6,10,7,8,9,18,32,30,28,29,12,13,17,31,11,20,19,16,14,15,27,23,24,25,21,22,26
"27",1,0,2,1,3,4,15,5,6,20,9,7,14,8,10,11,32,13,12,30,16,31,17,29,21,18,28,25,26,19,23,27,24,22
