"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,8,7,6,13,10,11,12,9,31,17,30,32,14,27,15,20,28,29,24,16,26,25,21,23,18,22,19
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,5,4,6,9,7,32,8,30,10,11,12,16,29,15,22,23,13,31,28,14,27,18,20,21,17,19,26,25,24
"4",1,0,1,2,4,3,5,6,7,8,10,13,11,9,16,14,15,32,12,19,31,22,28,26,18,17,30,21,23,20,27,24,29,25
"5",0,1,1,2,3,4,6,5,7,8,28,14,9,32,12,13,10,11,29,31,25,30,26,21,27,16,19,17,15,24,23,22,18,20
"6",0,1,2,3,1,4,5,6,32,7,24,20,30,9,8,15,31,12,10,11,27,13,14,26,22,21,19,29,28,25,17,16,23,18
"7",0,0,1,3,2,4,5,6,7,9,8,10,25,11,17,13,32,16,12,14,22,30,31,28,15,27,21,18,23,26,19,20,29,24
"8",0,0,1,2,4,3,6,5,10,9,7,8,17,16,14,12,11,32,13,15,31,23,19,30,24,29,28,27,18,21,22,25,20,26
"9",1,0,1,4,3,2,7,5,6,9,10,8,32,12,14,11,16,15,13,23,20,21,31,19,17,22,30,18,24,29,28,26,27,25
"10",1,0,1,3,2,4,5,6,7,8,10,13,11,9,29,32,12,26,31,18,30,14,15,20,24,22,28,27,17,23,16,21,25,19
"11",0,1,1,2,3,4,5,6,9,7,11,8,12,10,31,14,17,25,13,15,16,19,18,20,22,27,23,32,26,28,21,24,30,29
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,2,3,4,5,6,7,10,8,9,30,14,11,13,16,32,17,12,31,19,22,29,28,15,26,27,18,25,23,20,21,24
"14",0,1,1,2,3,4,5,6,8,11,13,7,9,10,12,32,14,29,15,27,18,31,23,17,28,30,16,26,22,19,21,25,24,20
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,2,1,3,4,5,7,6,8,9,11,10,16,28,32,29,30,13,14,31,24,12,15,18,27,21,23,22,25,19,20,26,17
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,2,3,4,7,6,5,10,8,9,13,11,12,14,27,21,32,31,15,29,17,18,19,16,25,23,26,22,28,20,24,30
"20",1,0,2,1,3,4,5,6,8,7,9,32,11,16,29,28,14,10,31,12,27,13,30,15,18,23,17,26,22,19,21,25,20,24
"21",0,1,1,2,3,5,4,6,7,8,32,12,13,9,18,10,28,22,11,14,15,31,16,30,27,17,29,23,25,19,20,21,26,24
"22",1,0,1,2,3,4,6,7,8,5,32,12,11,9,31,26,30,15,27,10,29,13,19,28,25,17,16,14,24,18,20,22,23,21
"23",0,1,2,1,3,4,7,6,5,8,32,9,11,10,13,29,17,30,31,25,28,12,15,14,26,16,27,24,23,18,21,19,20,22
"24",0,1,1,2,4,3,5,8,6,13,9,7,16,11,31,10,12,14,20,15,32,30,17,25,21,29,27,23,18,24,28,26,19,22
"25",0,1,1,2,3,5,6,12,4,9,7,10,13,32,14,8,27,11,19,15,28,31,30,29,16,18,25,20,24,17,26,21,22,23
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,2,3,4,5,7,6,8,32,9,10,11,15,18,14,12,23,28,17,31,20,13,30,19,27,29,16,22,21,26,25,24
"28",1,0,1,2,3,4,6,5,7,10,8,12,15,31,11,32,9,30,16,14,13,28,22,23,29,17,27,18,19,20,21,25,26,24
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,5,6,7,13,9,8,10,32,11,18,12,14,17,15,24,31,30,23,22,16,21,19,20,29,26,28,25,27
"31",1,0,1,2,3,4,6,5,7,9,8,16,10,11,13,12,20,17,32,14,29,18,31,15,19,25,27,28,30,22,26,24,21,23
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,4,3,5,6,7,10,8,9,12,32,11,14,15,31,17,13,16,26,24,25,20,30,18,28,23,21,27,22,29,19
"34",0,1,1,2,3,4,5,6,9,8,7,11,10,31,12,15,14,16,13,21,18,19,20,32,17,30,28,22,23,25,29,26,24,27
"35",0,1,1,4,5,2,3,7,6,10,9,8,32,17,29,30,19,31,13,12,11,26,16,15,14,28,27,18,21,24,22,25,23,20
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,3,4,2,5,6,9,7,8,12,31,10,11,32,15,22,13,27,14,16,29,30,17,21,26,20,28,23,18,19,25,24
"38",1,0,1,2,3,5,4,6,9,7,13,8,16,11,19,12,10,15,17,31,14,30,32,28,27,24,20,25,23,18,26,22,29,21
"39",1,0,1,2,5,3,6,4,9,7,12,8,13,11,10,31,21,17,15,14,16,32,18,27,28,24,29,23,19,30,25,22,20,26
"40",0,1,1,2,3,5,4,6,9,8,13,7,10,12,26,11,20,24,18,14,19,15,16,17,28,27,29,31,30,22,21,32,23,25
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,4,3,6,5,7,8,9,14,10,32,11,16,28,21,13,12,27,31,15,17,29,24,30,18,23,26,19,20,25,22
