"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,3,2,4,5,7,6,9,8,14,10,30,15,11,32,19,17,12,16,31,13,18,23,28,22,27,20,29,25,26,24,21
"3",0,0,2,1,3,5,4,6,7,8,10,13,9,12,19,11,15,26,14,32,16,17,29,18,30,28,31,27,20,23,25,24,21,22
"4",0,0,1,2,3,5,4,6,7,8,9,14,11,10,32,13,17,15,31,16,12,18,28,26,30,24,25,19,22,20,29,27,21,23
"5",1,0,1,2,4,3,5,8,6,7,10,9,11,12,32,18,29,16,31,20,13,28,30,14,15,17,24,19,27,25,21,22,26,23
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,3,2,4,6,5,8,7,10,11,9,13,14,28,12,31,15,32,17,18,19,29,30,25,16,20,21,26,22,27,23,24
"8",0,1,2,1,3,4,5,6,7,8,12,9,10,13,14,15,11,32,28,18,30,31,29,16,17,27,21,19,25,20,26,24,23,22
"9",0,0,2,1,3,4,5,7,6,13,9,8,10,30,14,32,26,11,15,12,31,21,27,29,28,16,17,18,25,23,22,24,19,20
"10",1,0,1,2,3,6,4,5,7,11,8,9,10,12,14,13,15,22,32,24,27,17,29,16,19,23,28,18,31,26,20,30,25,21
"11",0,0,1,2,3,4,5,6,7,8,11,10,30,9,29,32,16,12,31,17,13,23,14,15,27,28,19,21,20,18,25,22,26,24
"12",0,0,1,2,4,3,5,8,6,9,7,32,11,10,27,12,31,28,15,30,25,29,13,22,19,26,24,14,20,17,23,16,18,21
"13",0,0,1,2,3,4,6,5,8,7,9,13,15,11,10,17,14,12,19,31,16,18,30,32,26,29,27,22,25,21,28,20,23,24
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,2,3,4,9,5,7,8,6,31,32,10,14,11,13,15,19,20,16,12,18,21,30,29,17,25,28,22,26,27,23,24
"17",1,0,1,2,4,3,5,6,9,8,32,7,13,11,10,12,14,18,17,20,31,16,28,29,15,30,19,21,27,23,22,24,25,26
"18",1,0,2,1,3,4,9,5,7,6,8,10,11,32,14,31,13,16,12,26,30,17,15,29,28,23,27,25,18,22,24,19,21,20
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,2,3,4,5,6,7,9,8,13,23,11,32,31,10,15,12,14,17,28,18,30,19,16,29,20,27,25,21,26,24,22
"21",0,0,1,2,4,3,6,5,9,8,7,10,29,11,12,14,28,13,24,16,31,15,32,30,27,25,26,22,17,21,20,23,18,19
