"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,32,7,10,6,11,8,9,31,14,29,15,30,27,13,20,25,12,16,19,26,28,17,18,23,21,24,22
"2",0,1,2,1,4,3,5,7,6,8,15,11,14,9,16,10,13,32,12,25,31,17,18,30,19,21,24,20,26,29,22,28,27,23
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,3,4,6,5,8,30,7,32,31,9,10,25,27,29,28,16,12,11,26,24,14,20,22,15,13,23,21,17,19,18
"5",0,0,1,2,3,4,5,6,7,12,29,11,9,8,32,14,13,24,10,31,18,22,30,16,19,23,28,15,26,25,17,21,20,27
"6",0,0,1,2,3,4,5,7,6,8,32,9,11,13,10,12,24,25,31,30,14,29,27,16,15,28,17,19,22,26,20,21,18,23
"7",1,0,1,2,3,4,6,5,7,10,12,9,8,11,16,13,14,19,15,31,32,18,17,22,30,20,29,25,27,23,24,28,26,21
"8",0,0,1,3,2,4,5,7,6,9,8,10,11,13,12,32,28,14,30,16,15,31,17,22,24,29,27,26,21,18,25,20,19,23
"9",0,0,1,5,2,3,4,8,6,7,9,12,10,11,13,14,15,27,24,22,29,16,17,23,18,20,21,32,19,28,30,26,31,25
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,3,4,5,8,6,7,11,9,10,15,14,12,27,13,28,31,30,32,19,16,29,20,17,22,18,25,24,21,23,26
"12",0,1,1,2,3,5,4,6,9,8,7,14,11,10,12,13,32,31,16,27,29,15,30,28,18,26,17,25,23,22,21,24,19,20
"13",0,1,1,2,3,4,5,6,7,11,8,9,10,18,14,13,15,12,16,32,21,19,17,25,29,31,20,22,24,30,23,28,27,26
"14",0,0,1,2,5,4,3,7,8,6,32,30,9,31,11,16,14,12,15,10,29,21,13,28,22,23,27,17,25,18,24,19,26,20
"15",0,1,1,2,3,4,5,7,8,9,12,6,11,18,13,10,26,16,14,17,19,20,21,15,30,32,31,23,24,25,29,22,28,27
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,6,7,9,5,11,8,29,18,32,10,15,30,16,12,13,19,17,14,20,21,31,28,26,27,22,24,23,25
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,3,2,4,8,9,7,6,32,5,12,30,11,10,29,31,13,28,14,19,17,20,18,27,24,26,23,25,16,15,22,21
"20",0,0,1,2,3,4,5,7,6,8,11,9,10,13,32,30,12,27,14,31,29,28,15,25,24,26,21,16,18,23,17,22,19,20
"21",1,0,1,2,3,4,5,7,6,8,9,10,11,12,13,32,28,14,20,15,27,31,29,30,18,16,19,17,21,22,23,24,26,25
"22",0,1,1,2,3,5,4,6,7,12,9,8,11,10,14,13,19,32,29,17,23,27,15,30,31,26,18,28,16,22,25,24,20,21
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,4,3,5,7,6,10,8,16,9,11,13,15,12,14,21,30,32,31,18,17,19,22,20,29,26,23,25,24,27,28
"25",0,1,1,2,3,4,5,8,9,6,7,10,11,25,31,12,32,30,17,29,13,26,19,24,15,14,18,28,16,27,21,22,23,20
"26",1,0,1,2,3,4,6,5,11,7,8,30,12,21,9,29,31,10,32,28,27,26,25,24,19,13,20,18,14,17,16,22,23,15
"27",0,0,1,2,3,8,4,5,7,6,10,9,32,11,14,12,17,13,20,31,25,27,15,18,16,30,23,19,29,21,26,24,28,22
"28",1,0,1,2,3,6,4,7,5,8,27,9,10,11,29,12,31,13,23,30,32,26,16,21,25,15,14,28,22,24,20,17,19,18
"29",0,0,1,2,3,4,5,8,6,28,7,11,32,9,15,10,31,12,30,27,26,13,14,29,22,24,18,17,21,19,23,16,25,20
"30",0,1,1,4,2,3,5,9,6,8,7,12,10,11,14,13,32,30,18,17,15,29,22,16,31,28,19,27,20,24,21,23,26,25
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,2,1,3,4,7,5,6,8,9,10,15,32,14,31,12,11,20,13,18,30,16,29,19,17,28,22,21,25,26,23,27,24
"33",1,0,1,2,3,5,4,11,6,7,8,10,32,9,31,13,14,12,17,18,27,28,16,15,29,25,30,22,26,23,19,24,21,20
"34",1,0,1,2,3,4,5,9,6,7,32,28,8,10,11,15,16,31,12,30,13,27,14,26,29,25,18,21,24,22,23,19,17,20
"35",0,1,1,3,2,8,6,4,5,7,10,11,9,31,12,29,13,14,17,32,16,30,15,27,24,18,26,19,28,20,22,25,23,21
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
