"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,7,6,8,9,12,10,11,32,15,13,14,27,30,29,17,31,18,16,28,25,26,19,20,21,22,24,23
"2",1,0,1,3,2,4,7,6,5,8,13,9,12,14,10,11,32,15,28,21,24,31,19,29,23,30,22,16,27,25,18,17,26,20
"3",0,1,1,2,3,4,5,7,6,8,12,10,9,30,11,16,32,27,24,31,14,15,28,29,13,18,23,21,20,17,19,26,22,25
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,3,2,4,5,7,6,30,32,8,9,13,10,15,12,11,31,22,14,18,17,16,26,27,23,25,24,21,28,29,20,19
"6",0,1,1,2,3,4,5,6,8,28,7,12,16,32,14,13,15,9,10,18,11,31,20,29,30,17,19,24,27,21,26,25,22,23
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,2,3,5,8,6,4,19,7,32,10,9,25,28,31,20,11,14,13,12,15,16,30,17,24,18,27,23,29,21,26,22
"9",0,1,1,2,3,5,4,7,6,8,10,9,11,14,27,13,12,31,32,26,22,19,15,17,18,16,30,21,25,29,24,20,23,28
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,3,2,4,5,6,8,9,7,11,10,12,16,13,28,30,15,32,31,29,27,25,17,22,14,19,18,24,26,21,20,23
"13",0,0,1,2,3,4,7,5,6,12,10,8,9,11,18,13,15,19,21,16,32,17,14,23,24,31,22,20,30,28,29,25,27,26
