"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,6,5,7,9,21,11,8,30,29,31,10,20,32,26,28,12,24,13,16,27,25,14,15,23,18,19,17,22
"2",0,0,1,2,3,5,4,8,6,9,10,7,32,11,13,12,31,17,14,16,22,15,29,20,21,23,18,19,26,28,30,24,25,27
"3",0,0,1,3,2,4,5,12,6,9,8,7,22,13,11,14,10,15,17,16,31,28,21,19,32,20,26,24,30,18,29,25,23,27
"4",0,0,1,2,3,4,5,6,8,7,9,12,10,11,13,31,14,29,18,16,15,27,17,30,19,32,21,20,28,22,25,26,24,23
"5",0,1,2,1,3,4,6,5,7,10,9,8,15,32,11,19,28,12,26,31,29,13,14,30,23,20,27,16,25,17,18,24,21,22
"6",1,0,1,2,3,4,5,6,7,13,8,14,32,9,10,20,11,26,12,30,21,31,16,22,15,29,18,24,17,19,28,25,27,23
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,2,3,4,5,7,6,12,8,21,32,16,9,10,13,14,11,18,29,30,27,24,20,19,31,17,15,25,23,28,26,22
"13",1,0,1,3,2,4,6,5,8,7,9,12,11,28,31,32,10,30,18,14,13,29,19,15,16,21,17,23,24,27,22,25,20,26
"14",1,0,1,2,4,5,3,6,11,7,8,13,9,12,10,30,23,15,31,14,17,32,27,28,16,21,22,18,26,19,29,25,24,20
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,3,2,5,4,6,9,8,7,10,14,11,12,16,13,29,30,17,31,15,18,21,23,20,32,19,28,24,26,22,27,25
"17",1,0,1,2,3,4,6,8,5,10,7,9,12,27,11,31,22,15,14,16,21,13,32,29,17,30,28,18,23,24,19,26,25,20
"18",0,1,1,2,3,4,5,6,7,8,10,9,19,29,16,32,31,11,20,30,13,12,23,27,14,26,28,25,18,15,24,21,22,17
"19",1,0,1,2,3,4,6,7,5,19,8,9,12,28,32,31,11,10,17,15,29,30,13,14,27,26,24,20,25,16,21,22,23,18
"20",0,1,1,3,2,4,8,9,6,5,11,10,7,31,28,12,13,26,29,32,20,17,14,15,21,30,16,27,18,19,25,24,23,22
"21",0,0,1,2,4,3,5,6,9,7,17,8,12,10,24,32,11,13,30,29,16,14,15,31,20,21,18,26,19,28,22,25,27,23
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,2,3,4,5,6,7,14,32,8,11,31,9,10,30,13,12,25,15,29,18,17,16,23,27,28,22,21,19,26,24,20
"26",1,0,1,2,3,5,4,8,10,6,7,11,9,12,13,16,14,19,15,18,26,17,23,31,30,32,25,22,24,20,28,21,29,27
"27",0,0,1,2,3,4,6,5,7,8,9,10,12,11,21,14,18,13,15,32,17,31,16,19,30,29,27,26,20,28,22,25,23,24
"28",0,0,1,2,5,3,4,9,7,10,6,8,30,15,14,11,32,31,17,13,27,18,12,20,16,29,19,23,24,21,28,26,22,25
"29",1,0,1,2,3,4,5,6,8,7,31,9,28,32,30,14,11,13,27,23,10,17,26,29,12,19,15,18,16,24,21,20,22,25
