"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,7,9,8,29,11,10,12,31,32,13,15,14,27,24,22,21,30,28,19,18,26,16,17,20,23,25
"2",0,0,1,2,3,4,5,9,6,8,7,13,32,10,31,11,15,23,17,12,26,14,16,21,22,20,24,29,18,30,19,27,28,25
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,2,3,4,5,6,31,8,7,11,9,10,28,32,13,30,29,14,23,16,12,22,20,15,27,17,26,18,21,19,24,25
"5",0,0,1,2,3,4,5,7,6,18,8,10,32,9,31,23,14,11,13,16,15,12,19,29,27,17,26,30,21,20,24,25,22,28
"6",1,0,2,1,3,4,6,5,7,28,32,8,30,12,9,31,29,11,20,24,10,13,17,15,19,16,21,23,14,27,18,22,26,25
"7",1,0,1,2,4,3,6,5,8,27,7,9,32,10,11,12,16,13,31,25,21,30,29,14,15,28,24,23,17,26,22,20,18,19
"8",1,0,1,2,3,4,5,6,7,8,10,11,9,14,12,13,32,16,15,31,23,26,22,30,29,19,20,28,25,24,27,17,18,21
"9",1,0,1,2,3,4,5,6,7,11,9,30,8,10,16,32,13,14,28,31,12,17,27,24,29,25,20,15,26,22,18,19,23,21
"10",1,0,1,3,2,4,5,8,6,7,9,12,11,15,31,10,13,32,17,28,16,22,20,18,25,26,27,14,19,30,29,24,23,21
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,3,7,5,4,6,9,8,10,11,13,12,32,25,14,31,17,22,18,16,19,15,30,23,27,21,29,20,28,24,26
"13",0,1,1,2,3,4,6,8,7,5,32,11,9,12,14,13,31,10,20,15,29,28,30,16,18,19,17,22,21,25,26,27,24,23
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,2,3,4,5,6,8,7,12,9,11,13,14,10,18,15,32,17,16,31,29,21,19,26,22,24,20,28,23,25,30,27
"16",0,1,1,2,4,3,5,7,6,8,32,10,9,31,13,16,28,26,12,30,11,29,14,27,15,19,17,18,23,20,22,25,24,21
"17",0,0,2,1,4,3,5,6,8,7,10,32,29,14,23,9,12,11,13,30,31,16,28,25,26,21,15,20,24,18,17,27,22,19
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,2,3,4,6,5,7,10,9,8,11,30,20,29,12,15,14,16,18,13,31,24,32,17,28,21,27,23,22,19,25,26
"20",0,0,1,3,2,4,6,5,7,11,9,12,10,8,15,16,14,32,29,13,18,24,19,22,17,20,21,28,31,25,23,30,26,27
"21",0,1,1,2,3,5,4,6,10,8,7,9,32,13,12,11,16,20,31,30,14,15,17,24,26,25,29,21,28,18,27,23,19,22
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,3,4,5,6,8,11,17,7,14,31,9,12,10,32,29,30,16,15,27,13,26,18,22,24,28,19,25,21,20,23
"25",1,0,1,2,3,4,6,5,7,8,9,11,32,12,13,10,14,28,26,17,21,31,29,30,15,19,20,16,24,27,23,22,25,18
"26",1,0,1,2,3,4,6,5,9,7,8,12,10,11,30,31,32,13,14,29,15,28,22,18,26,16,23,27,24,25,17,21,19,20
"27",1,0,1,2,3,6,4,5,19,7,8,9,10,11,17,16,12,13,14,20,22,15,32,18,31,26,29,21,23,27,30,28,25,24
"28",0,0,1,3,2,4,5,6,7,9,8,14,12,10,13,32,11,15,16,30,17,31,28,18,20,25,19,23,22,27,29,21,24,26
"29",0,0,1,3,2,4,5,6,7,11,10,8,16,9,15,12,14,20,13,32,19,21,17,31,18,27,22,24,26,30,28,23,25,29
"30",1,0,1,2,3,4,7,8,5,6,12,10,15,11,9,13,32,31,18,19,30,16,27,14,17,20,25,29,28,26,23,21,24,22
