"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,2,5,4,6,11,9,8,12,7,10,32,31,15,13,14,29,17,30,16,25,28,27,22,24,26,19,23,18,20,21
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,2,3,10,6,4,5,7,9,32,11,14,8,12,31,30,13,16,26,28,20,29,15,27,19,17,23,24,18,21,22,25
"4",0,0,1,2,3,4,5,6,7,9,12,8,15,32,11,13,10,14,31,23,19,16,30,22,28,25,17,27,29,24,18,21,20,26
"5",1,0,1,2,3,5,4,6,8,12,11,7,9,10,20,26,14,18,32,13,31,25,16,17,19,24,15,28,27,23,30,29,21,22
"6",1,0,1,2,3,4,5,6,7,32,29,9,10,8,12,28,30,14,26,11,20,31,25,13,27,21,17,15,24,23,16,22,18,19
"7",0,0,1,2,3,4,6,5,7,9,8,10,13,11,12,32,30,15,17,19,24,14,31,16,20,23,18,28,21,29,25,27,22,26
"8",0,1,1,2,3,4,5,7,6,13,31,9,8,12,32,11,10,29,19,30,16,14,26,21,17,28,15,18,27,24,20,25,23,22
"9",1,0,1,2,3,4,8,10,5,6,7,30,32,11,9,31,29,14,27,12,17,13,16,15,25,28,26,24,23,22,19,21,18,20
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,3,5,4,6,9,8,7,11,12,32,10,13,24,23,18,15,14,28,16,26,30,31,21,19,17,29,22,27,20,25
"12",1,0,1,2,3,5,6,4,7,9,8,32,10,14,13,15,11,12,28,16,21,22,17,18,19,30,23,31,25,27,29,20,24,26
"13",0,1,1,2,3,4,5,9,6,8,10,7,13,12,11,15,14,17,16,32,28,23,19,31,22,18,21,30,20,27,25,26,24,29
"14",1,0,1,3,2,4,5,6,12,8,7,32,13,9,11,31,10,30,14,28,29,23,18,26,24,27,15,22,19,16,21,25,20,17
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,1,3,4,2,5,7,6,8,9,10,11,16,32,12,15,30,13,14,19,31,17,20,27,29,18,21,28,23,25,26,22,24
"18",0,0,1,3,2,4,5,11,8,7,6,9,24,32,13,17,15,10,30,12,31,14,16,27,23,28,29,26,20,21,18,25,19,22
"19",1,0,1,2,4,3,5,7,8,6,11,9,10,13,17,16,21,19,14,12,32,15,18,20,26,27,30,29,24,31,25,22,23,28
"20",0,0,1,2,5,3,4,6,8,9,7,10,14,11,32,16,15,13,19,17,26,12,21,25,28,31,27,18,22,30,29,24,20,23
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,6,7,8,9,32,11,13,12,24,28,29,10,16,30,15,18,14,17,27,23,19,31,22,25,20,21,26
"23",0,1,1,3,2,4,5,6,10,8,7,9,12,14,11,31,13,29,15,17,32,30,18,22,28,16,23,24,19,27,20,26,25,21
"24",0,1,1,2,3,4,5,7,6,13,31,9,11,10,32,12,8,28,25,24,30,27,21,14,29,15,16,26,20,23,22,17,18,19
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,2,3,4,5,7,6,8,9,17,10,11,31,13,12,14,29,28,15,16,32,30,23,19,25,21,26,27,20,24,18,22
"27",0,0,1,2,4,5,3,8,6,7,9,19,11,16,10,12,13,31,17,14,18,32,15,20,29,28,21,30,26,24,22,25,23,27
"28",1,0,1,3,2,5,4,7,6,11,8,10,9,14,12,32,13,30,17,22,15,31,26,29,27,25,28,20,16,18,24,23,19,21
"29",1,0,1,2,3,5,7,4,6,32,8,11,9,26,29,28,31,10,24,23,13,14,12,25,17,30,22,27,18,21,15,19,16,20
"30",0,1,1,2,3,4,5,8,7,6,12,9,11,10,19,13,15,14,16,25,17,32,18,31,21,30,22,29,23,28,20,27,26,24
"31",1,0,1,2,3,5,4,6,8,7,15,10,9,32,11,14,30,29,31,13,18,12,27,24,16,28,17,25,19,23,20,26,22,21
"32",1,0,1,2,3,4,5,10,6,8,18,32,9,7,12,14,11,21,16,31,19,15,17,13,20,30,29,26,23,27,25,22,24,28
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,3,4,6,7,5,8,9,11,13,14,10,32,12,17,24,27,21,16,18,30,20,19,15,26,23,22,31,28,29,25
"37",0,1,1,2,3,4,6,5,8,7,11,13,31,12,9,10,14,18,19,15,17,16,32,29,20,23,21,26,22,25,30,24,27,28
"38",0,0,1,2,4,3,5,8,7,6,9,17,16,12,13,10,20,32,11,15,28,27,14,22,30,31,29,21,18,23,25,26,24,19
"39",0,1,2,1,3,4,5,6,8,10,7,14,9,29,15,28,11,32,30,12,31,13,19,16,17,22,27,26,24,18,25,20,21,23
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,2,3,4,5,6,7,12,8,14,9,11,13,32,10,18,15,22,29,16,17,30,27,31,19,26,20,28,24,23,21,25
"42",1,0,1,2,3,4,5,6,7,8,9,10,11,13,12,19,14,17,15,16,18,30,31,25,21,23,29,32,20,26,28,27,24,22
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,2,3,4,5,6,7,8,32,14,10,12,31,11,9,13,29,27,18,25,15,16,17,23,21,30,26,19,28,20,24,22
"46",0,1,1,2,3,4,5,6,8,7,9,11,30,29,10,31,12,16,13,23,32,14,26,25,27,18,17,28,24,15,21,20,22,19
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,2,3,4,7,5,9,6,8,13,10,30,24,11,12,15,31,32,27,23,14,29,28,25,26,16,20,22,18,21,19,17
"49",1,0,1,2,3,4,5,8,6,7,9,10,13,32,14,12,15,11,31,30,28,16,22,18,20,23,29,21,17,19,27,25,26,24
"50",0,0,1,2,3,4,5,6,8,12,7,10,9,11,18,14,19,25,15,20,13,28,24,32,21,30,17,16,31,22,29,27,23,26
"51",0,0,1,2,3,7,4,5,6,9,11,8,12,14,10,13,15,32,18,16,31,30,28,23,27,20,17,29,26,19,22,24,21,25
"52",1,0,1,2,4,3,6,7,5,11,32,10,9,31,8,19,12,14,13,17,29,15,30,16,18,27,24,22,28,21,20,25,23,26
"53",0,1,1,3,2,4,5,6,8,7,10,11,12,31,30,9,27,13,19,17,32,15,28,18,14,29,16,21,22,25,20,26,24,23
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,3,5,4,6,7,8,17,9,10,16,30,11,18,12,14,13,29,15,28,31,32,27,19,20,22,26,21,24,25,23
"57",1,0,1,2,3,4,5,7,6,8,9,11,10,14,13,15,12,32,23,16,18,17,28,27,31,19,21,20,30,29,24,22,25,26
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,2,4,3,7,6,5,8,32,9,12,11,10,15,13,14,23,31,16,30,29,24,26,28,19,21,17,18,20,27,22,25
"60",0,0,1,3,2,4,5,6,7,9,20,10,11,8,12,13,32,16,14,25,28,27,22,29,31,30,15,26,18,17,19,23,21,24
"61",0,1,1,4,2,3,6,5,7,8,9,13,14,12,10,15,17,11,18,19,31,22,16,21,29,28,32,20,23,24,26,30,25,27
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,3,6,4,5,8,7,9,13,11,14,10,12,30,28,32,15,25,16,18,19,17,31,26,22,23,20,21,29,24,27
"65",0,1,1,2,3,6,4,5,7,8,9,12,18,10,11,17,32,22,16,25,13,14,15,30,29,31,20,21,19,23,26,27,24,28
"66",0,0,1,2,3,4,5,6,9,7,11,12,8,10,13,15,14,16,18,21,32,17,25,28,24,30,31,19,20,26,29,22,23,27
"67",0,1,1,2,3,5,4,6,7,8,12,11,9,10,28,32,15,13,27,20,14,29,30,25,31,24,16,23,18,22,26,19,17,21
"68",0,0,1,2,3,7,5,6,4,9,8,11,32,10,12,14,29,17,13,15,31,26,16,30,18,28,19,21,25,27,24,20,23,22
"69",0,1,1,2,4,3,5,6,7,13,10,8,9,31,14,32,17,12,11,15,16,18,19,29,30,20,21,22,28,27,23,26,24,25
"70",0,1,1,2,3,5,4,6,7,19,9,14,8,10,30,12,31,13,32,11,24,15,29,26,21,28,25,27,16,23,17,20,22,18
"71",0,0,1,2,4,3,6,7,5,9,8,32,11,10,14,12,15,28,13,30,20,31,29,26,23,27,19,25,16,22,17,21,18,24
"72",0,1,1,2,3,6,4,5,7,8,23,10,12,9,14,15,13,11,17,32,29,30,26,31,18,28,16,27,24,25,20,19,21,22
"73",0,0,1,3,2,4,6,5,8,7,9,13,11,10,19,14,17,32,15,12,23,16,20,22,28,31,18,27,24,30,29,21,25,26
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,2,3,4,5,7,6,8,31,12,9,15,10,32,27,28,30,22,29,11,16,13,14,26,17,18,21,25,19,20,24,23
"76",0,0,1,2,3,7,4,5,6,13,8,10,11,9,12,30,19,14,29,15,32,20,23,25,16,31,17,27,18,24,22,21,28,26
"77",0,0,1,2,3,5,6,7,4,8,9,11,32,30,10,14,12,13,31,15,20,16,18,27,17,19,29,28,23,24,25,21,22,26
"78",1,0,1,3,2,4,6,5,7,12,9,10,32,8,15,13,11,16,18,31,30,29,28,14,27,25,17,21,20,23,19,24,26,22
"79",0,1,1,2,3,4,6,5,7,9,10,8,32,28,26,16,31,12,11,13,14,24,30,20,15,29,27,23,25,17,21,19,18,22
"80",0,0,2,1,4,3,5,6,7,32,10,9,8,11,13,14,31,12,15,16,30,18,28,29,26,17,27,19,20,22,24,25,23,21
"81",0,1,1,2,3,4,6,11,5,8,10,12,7,19,13,24,9,14,16,32,20,15,26,30,17,29,25,31,21,27,18,28,22,23
"82",0,0,1,2,3,4,6,5,7,8,9,10,15,32,31,11,12,30,13,27,29,28,25,16,24,23,14,26,21,22,20,17,19,18
"83",0,1,1,3,2,4,5,6,9,8,7,13,11,12,10,20,30,32,15,14,16,18,17,31,29,23,26,19,28,27,25,21,24,22
"84",0,0,1,2,3,5,4,6,7,8,16,11,9,12,10,32,17,31,19,15,26,13,14,24,18,21,30,23,28,22,20,25,27,29
"85",0,1,1,2,3,4,5,7,6,15,8,9,31,10,11,32,13,12,28,14,30,17,27,26,29,20,23,24,25,16,18,22,19,21
"86",0,0,1,2,3,4,5,6,10,7,9,11,13,8,14,12,15,32,28,31,29,18,17,30,16,20,22,21,24,25,19,27,26,23
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,2,3,5,4,6,7,10,8,9,11,21,12,31,16,14,25,15,32,13,18,29,28,30,24,27,20,26,17,22,23,19
"90",0,0,1,2,4,3,6,5,7,13,8,12,10,9,32,11,15,18,31,16,14,17,20,19,24,30,21,27,25,26,23,22,28,29
"91",0,1,1,2,3,4,5,9,12,6,32,7,10,8,17,11,13,18,20,27,15,14,16,26,22,19,23,21,28,30,29,31,25,24
