"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,2,3,5,6,4,7,14,8,9,11,17,10,29,31,12,32,30,24,21,26,28,13,25,16,18,27,19,23,15,20,22
"4",0,1,1,3,2,4,7,5,6,9,8,12,10,15,32,11,16,14,13,20,17,19,31,21,25,30,18,29,23,28,26,22,27,24
"5",1,0,2,1,3,4,5,6,8,7,9,11,32,10,19,15,16,12,28,17,29,14,21,31,13,24,18,30,20,22,26,23,27,25
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,2,3,4,7,6,5,9,8,12,10,13,14,11,15,32,19,28,17,30,18,31,16,29,23,20,27,22,21,26,24,25
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,3,2,5,4,9,6,7,10,8,11,32,13,12,31,15,14,16,30,21,26,19,17,20,23,18,27,28,29,24,22,25
"11",1,0,2,1,3,5,8,4,7,9,11,6,10,26,12,16,13,31,23,14,15,18,25,32,17,30,28,29,19,24,20,22,21,27
"12",0,1,1,2,3,4,5,7,8,10,13,6,11,9,30,31,12,27,26,32,14,25,29,16,15,20,28,23,21,22,24,18,17,19
"13",0,1,1,2,3,4,5,6,32,7,8,9,10,12,27,14,16,11,13,29,26,28,15,21,31,18,19,25,20,23,30,17,24,22
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
