"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,2,1,5,3,4,7,6,9,8,12,32,11,30,10,15,25,18,14,13,29,31,27,16,17,20,19,21,26,24,28,22,23
"2",0,0,1,2,3,4,5,6,8,7,10,32,12,9,18,16,31,13,15,11,14,30,29,17,23,19,27,22,21,24,20,28,25,26
"3",0,0,1,2,3,5,4,6,7,8,10,11,13,14,9,18,12,31,32,29,17,16,15,28,30,20,19,25,27,26,21,23,22,24
"4",1,0,1,2,3,4,5,6,9,7,8,32,10,11,14,13,12,29,31,26,18,22,16,25,24,30,17,15,27,28,20,21,19,23
"5",0,1,1,2,4,3,5,7,6,8,13,10,9,11,12,21,14,15,31,30,32,16,20,18,19,17,25,28,29,24,27,23,22,26
"6",0,0,1,2,4,3,5,6,8,7,10,13,32,11,9,24,15,12,29,17,14,16,31,30,19,27,18,28,21,25,26,20,22,23
"7",0,1,1,2,4,3,5,6,8,9,7,12,10,11,15,13,31,32,14,28,30,17,29,20,16,27,18,23,19,24,26,21,25,22
"8",1,0,1,2,3,4,5,6,7,31,28,27,8,29,32,30,24,11,9,10,12,25,13,18,26,22,15,23,14,20,19,17,21,16
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,3,6,4,7,11,5,8,20,10,12,15,9,32,29,28,13,14,31,30,23,16,17,27,21,19,18,26,22,24,25
"11",0,0,1,2,3,4,5,8,6,7,11,10,9,12,14,13,29,30,32,31,28,25,27,15,23,26,24,16,21,22,19,17,18,20
"12",1,0,1,2,4,3,6,5,7,8,9,31,13,32,11,12,10,30,15,17,16,29,14,21,23,28,18,19,20,22,25,27,24,26
"13",0,0,1,2,3,4,6,5,8,9,7,11,29,12,10,32,31,13,17,15,18,14,16,28,30,19,25,22,27,20,26,21,23,24
"14",1,0,1,2,3,4,5,6,7,8,11,9,13,14,10,15,12,18,17,16,21,31,22,30,32,24,27,19,26,29,28,25,20,23
"15",0,1,1,2,3,5,4,6,7,8,9,32,11,16,10,25,29,12,13,31,27,14,28,30,20,17,18,23,15,26,22,19,21,24
"16",0,0,1,2,3,4,5,6,7,8,12,10,13,11,9,14,31,15,16,24,32,19,30,20,17,18,23,29,21,28,22,27,26,25
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,2,4,3,5,7,6,14,8,9,10,19,31,11,12,32,16,30,15,13,29,18,23,22,17,20,28,25,26,27,24,21
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,2,3,5,4,8,6,7,9,13,10,32,15,12,11,17,16,14,21,20,30,19,24,29,18,22,31,28,25,26,27,23
"23",0,1,1,2,3,6,4,7,5,9,10,8,11,13,12,15,31,32,29,14,16,28,30,22,27,17,20,18,19,21,25,26,23,24
"24",0,1,1,2,3,5,6,4,7,8,31,12,13,9,10,11,32,30,29,26,15,14,18,16,28,22,17,21,27,24,20,23,19,25
