"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,2,1,3,4,5,7,6,12,8,32,9,11,10,29,26,14,13,30,16,15,31,27,21,18,17,28,19,24,22,20,23,25
"2",0,0,1,2,3,5,4,6,7,31,28,8,32,9,14,11,12,30,13,10,15,23,27,17,16,18,20,24,26,29,21,25,22,19
"3",0,0,1,2,4,3,5,11,6,14,9,7,8,15,10,12,16,13,31,23,21,17,32,18,30,20,19,28,27,29,22,26,25,24
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,7,5,8,6,9,12,13,10,11,30,29,14,32,15,16,31,25,17,21,18,27,20,23,19,26,22,24,28
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,2,3,4,5,8,6,7,9,10,12,14,11,13,15,29,31,32,16,24,17,18,28,30,27,20,26,23,22,25,19,21
"8",0,0,1,2,3,4,8,7,5,6,12,10,9,11,32,13,31,14,19,17,15,30,29,16,18,22,26,28,25,21,20,23,27,24
"9",0,1,1,2,3,4,5,32,7,6,8,9,13,12,31,10,16,11,19,23,30,14,17,15,18,22,26,28,25,29,27,21,20,24
"10",0,1,1,3,2,4,5,6,7,11,32,8,9,12,15,10,30,14,13,18,16,19,20,21,22,31,29,23,17,25,27,26,28,24
"11",0,1,2,1,3,5,4,6,7,8,11,9,10,13,30,28,12,31,15,32,14,16,17,20,18,19,27,26,25,29,23,24,22,21
"12",0,1,2,1,3,4,5,6,10,32,9,7,8,30,31,14,11,13,12,27,22,29,15,23,25,28,26,19,17,21,16,20,24,18
"13",0,1,1,2,3,4,5,8,6,7,31,10,9,12,32,14,13,11,26,17,15,30,16,19,21,29,28,20,25,27,23,24,22,18
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,2,3,4,5,6,32,8,7,9,10,16,14,25,31,13,11,12,30,27,28,15,23,26,29,21,17,24,18,20,19,22
"16",1,0,1,2,3,4,23,9,5,8,6,10,15,7,14,31,12,11,32,19,17,13,26,16,21,20,25,28,29,30,18,27,24,22
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,4,5,6,8,12,7,9,10,11,32,13,31,30,14,26,29,15,17,18,20,23,19,16,28,22,21,25,24,27
"19",0,1,1,2,3,4,5,6,7,9,8,11,12,13,16,22,10,17,18,32,31,14,30,29,23,15,28,19,25,24,21,20,27,26
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,3,5,4,6,8,7,9,11,10,25,12,13,31,32,30,14,24,18,22,15,29,19,26,27,28,16,17,20,23,21
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,4,6,7,5,8,11,13,9,10,32,30,12,31,27,29,18,14,19,17,23,15,24,28,16,25,22,21,20,26
"30",1,0,1,3,2,4,5,6,7,9,12,8,10,27,13,11,14,17,15,20,19,16,18,23,22,30,32,29,31,26,28,21,24,25
"31",0,0,1,2,3,4,5,7,6,9,8,10,14,13,11,18,12,31,15,27,21,26,17,16,30,28,19,20,32,29,25,23,24,22
"32",0,1,1,2,4,3,5,7,6,14,9,11,12,8,10,32,31,13,17,15,26,29,16,18,21,30,20,19,27,25,28,23,22,24
"33",0,1,2,1,3,4,6,5,7,17,16,9,8,10,15,12,11,32,21,20,13,18,14,29,31,19,24,26,30,22,28,27,23,25
"34",0,1,1,2,4,3,5,7,6,9,30,10,16,8,14,18,11,17,25,13,31,20,32,12,19,15,29,24,22,28,27,26,23,21
"35",0,0,1,2,3,4,6,5,7,10,30,8,32,14,9,29,11,12,28,16,13,31,15,21,17,18,23,19,25,20,27,26,22,24
"36",0,0,1,2,3,4,6,5,7,8,9,10,27,29,30,32,13,11,14,31,28,26,15,12,24,25,23,18,17,16,19,21,22,20
"37",0,1,1,2,4,5,3,6,7,8,12,10,9,11,14,32,18,13,30,29,31,15,21,17,20,23,16,19,28,22,25,26,27,24
"38",0,1,1,2,3,5,4,7,6,8,13,11,12,9,32,10,31,14,27,30,16,15,28,19,29,17,25,21,26,20,24,22,18,23
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,2,3,4,6,5,13,8,7,9,10,12,11,14,27,16,29,31,32,15,26,24,30,28,22,21,20,18,23,17,19,25
"41",0,0,1,2,3,4,5,7,8,6,11,10,9,32,31,12,18,13,17,25,15,30,16,14,19,28,21,29,20,22,24,26,27,23
"42",0,1,1,2,3,6,4,5,8,32,7,9,31,27,28,10,14,30,11,12,25,13,19,26,29,18,24,15,17,20,21,16,23,22
"43",0,0,1,2,3,4,5,7,11,6,8,27,9,10,12,30,32,17,31,21,14,20,16,13,18,15,19,29,23,22,25,28,26,24
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,3,2,4,5,6,8,7,9,10,14,11,20,12,16,21,13,15,18,17,31,19,22,28,24,32,23,30,26,29,27,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,3,4,6,5,7,12,32,8,10,13,27,25,9,11,22,14,31,15,30,26,16,18,28,21,29,17,20,23,19,24
"51",1,0,2,1,4,3,8,5,7,28,6,30,32,31,19,13,15,29,27,11,9,23,10,12,26,25,22,17,24,21,16,18,20,14
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,4,3,5,6,8,7,9,10,11,14,12,19,16,13,18,32,15,22,25,17,30,29,31,28,24,26,20,21,23,27
"54",1,0,1,2,3,4,5,6,7,8,32,11,12,29,9,10,14,15,28,31,30,16,18,19,13,27,17,25,22,20,26,23,21,24
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,4,3,5,8,10,6,7,9,12,11,14,18,32,16,15,13,20,24,17,21,19,23,22,29,31,30,27,28,25,26
"58",0,1,1,2,3,4,5,8,6,7,32,10,9,11,27,30,14,31,29,15,12,18,13,28,25,19,16,21,20,17,24,26,22,23
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,3,4,5,6,8,13,9,7,30,10,29,32,11,18,31,12,28,14,25,27,15,16,17,26,23,24,20,22,19,21
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,3,2,4,6,7,5,9,8,11,10,12,13,19,32,24,17,30,15,14,31,22,29,26,21,16,28,20,18,23,27,25
"64",0,0,1,3,2,4,6,5,7,8,17,9,29,10,15,12,13,16,32,11,14,19,31,23,20,30,22,18,21,25,28,27,26,24
"65",0,1,2,1,3,4,7,5,6,9,8,14,10,11,17,16,32,30,21,31,12,13,15,18,28,22,29,19,27,25,24,26,20,23
"66",0,0,1,2,3,4,8,6,5,7,10,32,9,31,12,11,14,20,13,30,16,28,15,29,26,23,17,18,27,25,24,22,19,21
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
