"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,2,4,5,3,6,9,7,10,8,11,12,29,13,32,14,27,28,19,17,31,22,30,15,24,21,26,16,23,25,18,20
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,2,3,4,5,7,6,8,9,22,10,11,14,12,29,13,20,28,23,30,16,15,18,31,32,17,27,19,26,24,21,25
"5",1,0,1,2,6,5,4,3,8,7,10,9,17,11,12,15,13,31,16,32,14,26,29,30,24,27,18,19,25,28,20,21,23,22
"6",1,0,1,2,5,3,4,6,7,8,32,13,12,9,15,10,11,19,14,16,17,21,18,31,28,20,29,30,24,22,27,23,25,26
"7",1,0,1,2,3,4,5,7,6,9,12,8,32,10,11,13,16,19,18,14,31,15,29,20,24,17,22,30,25,27,21,28,26,23
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,2,3,4,9,5,10,7,6,8,11,20,13,32,12,22,31,14,17,16,15,30,18,28,26,29,19,24,21,27,23,25
"10",0,0,1,2,3,4,5,6,7,10,8,9,12,11,26,18,32,13,31,25,14,15,17,16,29,19,20,27,30,24,21,28,23,22
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,4,3,7,5,6,9,8,11,10,17,16,15,13,32,12,31,14,25,27,18,30,19,22,28,29,23,24,26,20,21
"13",1,0,1,2,3,5,4,6,7,12,31,9,8,32,11,10,29,27,17,30,14,13,28,16,18,19,15,24,23,25,26,22,21,20
"14",1,0,1,2,3,4,5,6,11,7,9,8,12,13,10,14,15,17,21,32,19,16,18,24,31,30,22,28,20,29,26,27,23,25
"15",1,0,1,2,3,4,5,6,7,10,8,9,31,32,27,12,11,13,14,28,29,24,30,26,17,20,15,18,19,16,21,22,25,23
"16",1,0,2,1,3,5,4,6,8,7,32,12,10,9,11,30,31,14,13,15,16,17,23,28,18,22,29,24,20,19,27,26,21,25
"17",1,0,1,2,3,4,6,5,7,8,17,32,9,10,31,25,11,16,13,26,14,12,23,15,27,20,30,28,29,19,22,24,21,18
"18",0,1,2,1,4,3,6,5,7,8,9,11,13,17,12,10,30,15,23,31,32,18,14,19,16,21,20,26,29,28,27,22,25,24
"19",0,0,1,2,3,7,4,6,5,8,11,9,16,10,13,12,31,30,26,15,14,29,32,18,27,24,25,21,17,22,23,19,20,28
"20",0,0,1,2,4,3,5,9,6,11,8,7,10,13,20,32,12,15,17,30,16,31,22,14,29,18,21,19,26,27,28,25,24,23
"21",1,0,1,3,2,5,4,7,6,9,8,32,31,30,12,28,10,24,19,11,13,27,29,21,26,14,15,16,25,18,20,17,23,22
"22",1,0,1,2,3,4,7,5,9,8,6,10,12,17,13,15,11,14,19,16,29,32,22,27,31,30,18,25,23,28,20,26,21,24
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
