"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,2,1,3,4,5,6,7,8,32,10,9,18,12,31,13,11,21,15,28,14,17,25,30,27,29,20,16,22,24,26,23,19
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,3,2,5,6,4,7,8,10,11,32,13,9,31,14,29,30,18,12,16,15,17,24,19,23,27,28,21,22,25,20,26
"4",1,0,1,2,3,4,5,6,14,8,7,10,12,13,11,15,31,32,9,22,26,29,30,16,28,24,23,17,27,19,21,20,25,18
"5",1,0,1,3,2,4,7,5,6,12,10,9,8,15,14,11,13,21,17,16,22,31,32,18,26,30,19,23,20,29,25,28,24,27
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,2,5,4,3,6,9,7,11,32,8,22,13,10,12,14,15,16,17,21,31,19,24,30,23,18,20,26,25,29,27,28
"9",1,0,1,2,3,6,4,5,7,9,8,10,13,32,11,14,15,17,12,31,16,30,21,25,20,18,23,28,24,27,19,26,22,29
"10",0,1,1,2,3,4,5,11,6,12,7,32,9,10,8,28,30,31,13,14,16,17,26,25,15,18,19,29,20,24,22,27,21,23
"11",1,0,1,2,3,4,5,9,6,7,10,8,11,12,25,13,14,32,15,30,27,16,26,17,31,29,23,28,20,24,18,19,22,21
"12",0,1,2,1,3,5,6,4,10,9,28,7,11,32,8,13,12,19,16,22,14,20,15,30,26,18,17,24,31,21,29,27,23,25
"13",1,0,2,1,3,5,4,6,16,7,30,8,14,12,10,9,11,21,32,31,13,15,27,18,22,19,28,17,20,25,26,29,23,24
"14",0,1,1,2,3,4,5,7,6,8,32,9,10,12,16,13,30,11,14,31,15,17,21,20,19,28,27,18,29,23,25,24,22,26
"15",0,1,1,2,3,5,4,6,7,8,11,9,14,12,10,13,17,25,15,32,30,31,20,18,29,23,19,16,21,24,28,27,22,26
"16",0,1,1,2,3,5,4,6,8,9,7,10,12,13,11,17,15,20,21,14,18,32,16,19,27,25,28,22,29,31,24,26,30,23
"17",1,0,1,2,3,5,4,7,6,8,15,9,19,31,10,32,12,23,13,16,11,27,14,30,29,17,25,20,18,21,24,22,26,28
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,2,3,6,4,5,12,7,8,9,10,26,32,16,31,11,13,15,29,30,17,19,18,27,14,25,24,28,23,20,21,22
"20",0,1,2,1,3,6,4,5,7,9,8,32,29,13,12,11,10,30,21,14,17,31,19,15,16,26,18,25,20,23,22,24,28,27
