"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,4,3,6,5,7,14,8,11,9,10,19,29,30,31,28,12,32,13,18,15,23,25,24,27,17,26,16,21,22,20
"2",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,3,2,5,6,4,7,11,8,15,10,9,30,12,13,32,16,31,27,18,14,19,29,20,17,28,24,22,23,26,25,21
"3",0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,18,32,9,10,11,17,12,31,15,19,16,14,24,13,29,30,28,27,26,21,25,23,20,22
"4",0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,12,11,13,15,31,14,32,17,25,26,18,27,29,16,28,20,19,21,23,22,24,30
"5",1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,2,4,3,5,6,9,8,7,10,11,16,14,12,32,31,15,17,30,26,13,20,18,29,28,19,23,27,25,21,22,24
"7",1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,2,4,3,5,7,8,6,9,11,13,10,14,15,31,12,16,19,32,24,30,23,18,17,25,29,22,26,20,27,21,28
"8",0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,6,7,5,8,10,25,29,31,32,30,11,9,12,17,27,14,28,13,18,15,19,20,16,23,26,24,21,22
"9",1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,3,4,7,10,5,9,6,8,12,11,13,14,27,31,16,15,18,29,30,32,17,21,22,26,19,24,28,25,20,23
"10",1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,2,1,3,4,5,6,11,7,8,12,9,10,13,15,18,32,14,29,30,16,17,22,21,24,31,23,25,20,19,28,27,26
"11",0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,12,9,8,13,10,16,15,26,32,11,14,28,18,30,17,19,31,20,25,21,29,27,22,23,24
"12",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,2,3,5,7,4,6,13,8,9,10,28,12,15,24,31,17,30,32,11,29,23,25,19,14,27,26,16,20,22,18,21
"13",1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,2,3,4,10,5,6,8,7,9,17,26,32,24,12,31,18,13,15,11,14,19,16,30,28,22,27,21,25,29,23,20
"14",1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,12,11,10,26,9,29,25,30,14,13,31,32,17,28,16,15,19,18,20,22,27,23,21,24
"15",1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,32,11,8,9,12,10,15,14,31,17,13,16,18,19,30,29,24,28,20,21,22,26,23,27,25
"16",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,29,24,31,26,18,28,11,23,14,13,12,16,19,17,32,15,30,27,25,21,22,20
