"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,4,3,7,5,6,32,13,9,8,11,10,20,12,15,31,14,16,30,28,26,29,27,25,18,21,17,19,23,24,22
"2",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,9,8,10,12,13,11,17,26,25,32,29,16,27,31,21,14,30,28,23,15,22,18,24,20,19
"3",1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,9,11,14,16,10,13,12,32,30,15,31,19,20,17,28,18,22,25,29,26,24,23,21,27
"5",1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,5,4,3,7,6,9,8,11,10,12,19,31,18,25,13,14,16,32,17,29,22,15,30,28,27,20,21,24,26,23
"6",0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,2,3,5,6,4,9,7,8,11,10,13,14,12,32,31,30,15,16,20,18,24,17,29,28,21,27,19,26,23,25,22
"7",1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,30,32,9,10,14,12,11,31,13,29,15,18,27,21,16,28,26,17,20,19,23,25,22,24
"8",1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,16,11,10,13,12,31,32,15,14,26,19,18,17,30,28,27,29,22,20,21,24,25,23
"9",1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,7,13,5,8,6,9,32,11,10,16,12,31,15,30,22,14,27,28,18,25,17,19,21,29,20,23,26,24
"11",0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,26,32,10,14,31,28,12,13,29,30,11,27,24,21,25,19,23,18,16,15,22,17,20
"12",0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,10,8,14,31,9,32,11,12,16,30,15,17,19,13,29,22,25,24,23,20,26,21,18,27,28
"13",1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,3,2,4,5,6,15,7,11,13,8,9,10,32,24,14,12,21,17,28,29,16,18,30,19,20,31,23,27,22,25,26
"15",0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,7,26,6,8,12,10,9,13,11,16,14,32,31,29,28,18,25,17,15,21,30,23,24,20,19,27,22
"16",0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,11,22,7,8,9,12,10,13,32,30,14,31,15,28,29,26,21,17,24,25,16,27,18,23,19,20
"17",0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,13,7,16,10,9,29,11,12,17,32,21,19,15,27,31,30,14,26,18,23,25,22,28,20,24
"18",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,3,2,6,4,8,7,9,5,11,32,22,10,31,12,29,13,16,30,25,28,15,23,17,24,18,14,20,27,26,21,19
"19",0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,32,6,10,7,8,9,11,31,12,15,16,14,30,13,17,26,18,19,20,27,28,23,29,21,24,25,22
"20",0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,1,3,6,5,7,4,12,9,8,10,11,15,14,13,32,20,31,26,17,16,19,22,18,27,30,29,21,28,24,23,25
"21",0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,11,13,9,12,14,30,32,16,15,31,17,18,25,29,27,26,22,20,28,21,23,19,24
"22",1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3,2,5,6,4,7,9,32,8,10,18,14,13,16,31,11,27,12,30,24,29,28,15,25,20,17,26,22,21,19,23
"25",1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,2,3,6,5,4,7,8,10,9,31,11,12,27,32,13,17,28,20,16,29,23,19,30,15,14,21,26,24,22,25,18
"26",0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,14,11,10,31,13,15,9,32,12,20,16,18,21,29,30,28,25,17,23,27,19,24,26,22
"27",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,16,32,11,15,12,13,29,14,31,25,26,24,30,27,17,28,20,22,19,23,18,21
"28",1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,9,13,8,15,12,10,32,11,14,30,26,31,17,27,16,29,19,22,18,28,20,25,21,24,23
"29",0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8,12,9,10,11,28,13,31,15,19,30,14,16,32,22,17,24,25,21,18,29,27,20,23,26
"30",1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,3,2,4,5,7,6,32,8,29,9,11,14,10,13,12,27,18,16,31,15,30,17,20,21,24,22,26,28,23,25,19
"31",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,5,3,4,7,6,10,8,12,13,28,9,24,11,32,29,14,18,30,27,16,15,17,31,21,22,20,26,19,23,25
"32",1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,9,8,14,30,10,16,11,18,32,31,29,13,12,21,17,19,23,26,28,15,27,20,22,25,24
"34",1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,3,2,4,5,7,6,14,12,27,8,9,11,10,16,19,13,15,17,31,32,23,18,29,25,30,22,24,20,28,26,21
"35",0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,10,8,9,11,12,13,14,15,27,17,16,32,29,18,21,31,23,20,28,30,19,26,22,24,25
"36",0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,3,2,5,4,6,7,32,8,10,31,11,13,28,9,30,29,20,27,12,26,24,15,14,18,17,25,23,16,21,22,19
"37",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,2,4,3,7,6,5,8,32,10,12,9,13,11,31,14,26,30,28,15,18,19,16,20,29,24,23,27,21,22,25,17
"38",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,5,3,4,8,6,7,15,9,10,12,32,14,11,30,13,24,17,31,21,23,16,18,29,20,26,19,25,28,27,22
"39",1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,3,2,4,5,9,6,8,7,10,12,11,14,15,19,13,31,32,26,16,17,21,27,30,22,18,29,20,25,23,28,24
