"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,29,8,9,32,31,26,20,12,23,11,28,16,30,13,14,15,21,17,24,27,22,19,25,18
"2",1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,2,3,5,4,6,9,8,7,27,10,32,11,14,13,12,17,30,28,15,31,16,26,29,21,19,20,24,25,23,18,22
"3",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8,32,10,9,31,12,11,16,14,22,24,13,15,30,28,29,26,17,27,18,19,20,23,21,25
"5",0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,9,12,10,16,11,14,32,30,31,13,28,29,18,17,15,21,20,26,22,23,24,27,19,25
"6",1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,7,9,8,6,11,10,13,29,32,30,14,27,31,12,16,17,15,18,23,28,20,19,24,25,26,22,21
"7",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,11,29,32,12,30,31,25,27,26,13,14,16,28,15,18,19,17,21,24,23,20,22
"9",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,9,5,6,11,8,7,10,29,12,21,13,16,19,32,25,15,28,14,31,17,30,18,27,23,24,22,26,20
"10",1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,2,3,4,5,9,7,8,15,6,32,31,12,30,10,14,27,29,11,18,23,24,13,17,26,16,20,28,19,25,22,21
"12",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,2,4,5,3,8,7,11,32,6,10,9,14,13,24,18,29,12,16,15,30,31,22,25,17,26,21,19,28,27,23,20
"13",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,9,11,31,32,10,16,12,20,17,13,18,15,14,19,25,30,22,29,21,28,24,23,27,26
