"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,3,2,4,5,6,12,8,7,11,10,9,29,14,13,15,17,20,16,28,18,19,31,26,32,27,23,30,24,21,22,25
"2",0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,2,1,3,4,6,5,8,21,9,7,11,10,14,32,12,13,19,16,15,26,17,23,18,31,20,28,25,30,29,22,24,27
"3",0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,1,4,3,6,5,7,8,9,11,31,10,30,14,32,12,13,29,15,17,28,18,20,16,19,21,27,24,25,23,22,26
"4",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8,11,9,10,13,20,18,14,12,16,17,15,28,26,31,32,25,19,27,23,29,22,21,24,30
"5",1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8,9,31,12,10,25,11,14,30,21,13,16,32,17,15,29,23,22,27,19,28,20,18,24,26
"7",1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,3,6,4,7,5,9,8,10,14,11,24,32,12,13,17,29,16,15,26,30,31,25,18,19,20,27,21,22,23,28
"8",1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,6,10,8,5,7,9,32,12,15,11,30,13,31,28,16,14,18,17,19,24,29,27,22,21,26,25,20,23
"9",1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,11,10,12,14,32,13,19,15,17,31,16,20,27,18,28,29,30,26,25,24,23,21,22
"10",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,2,5,4,3,7,6,16,9,8,11,10,13,18,12,31,32,19,15,14,30,17,21,28,26,29,20,25,23,22,27,24
"11",0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8,9,11,10,31,12,29,14,13,32,27,30,20,26,19,16,15,28,21,18,17,25,24,23,22
"12",0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,12,10,8,9,13,11,29,15,32,23,14,30,18,28,16,25,31,21,22,24,26,17,20,27,19
"13",1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,2,5,3,4,6,8,7,9,10,11,32,12,13,28,14,15,21,16,30,27,31,22,29,25,24,23,26,19,20,18,17
"14",0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8,18,12,11,9,10,15,20,31,30,32,13,27,16,14,17,29,25,26,21,24,19,22,23,28
"15",0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,3,2,4,5,8,6,7,16,10,23,9,32,30,13,11,14,12,31,25,15,29,21,18,28,19,17,20,24,26,22,27
"16",1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,1,3,6,4,5,7,10,9,8,11,32,13,31,12,28,30,16,27,29,14,22,15,26,17,18,23,25,20,21,24,19
"17",1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,32,13,9,12,11,14,28,31,26,25,30,16,19,15,27,20,18,17,29,22,21,24,23
"21",0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,11,14,12,13,15,10,17,31,16,32,22,18,24,20,19,25,26,21,29,28,23,30,27
"22",1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,4,3,6,7,5,8,13,14,9,10,32,12,30,27,29,11,17,31,15,19,28,25,24,21,26,23,22,18,20,16
"23",0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3,4,6,5,10,8,7,12,32,9,11,13,30,26,15,31,16,28,14,29,24,19,27,18,21,17,25,22,23,20
"24",1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,17,9,18,10,12,15,32,29,11,13,14,28,31,27,30,16,25,19,22,21,23,26,24,20
"25",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,2,3,4,8,5,10,6,7,12,11,9,30,27,13,16,31,32,29,14,28,15,20,24,17,26,21,23,19,18,22,25
"26",0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,2,3,5,4,6,7,9,10,8,15,11,12,14,31,13,24,32,18,29,16,30,17,28,22,20,21,19,27,23,25,26
"27",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,10,8,12,9,11,14,31,16,17,26,23,13,19,15,32,18,30,27,22,21,24,20,29,28,25
