"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,12,9,8,11,32,10,15,19,13,14,29,18,24,30,27,31,28,26,25,17,16,22,21,20,23
"3",1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,9,7,12,13,11,10,32,28,26,16,15,17,14,25,27,24,31,30,21,23,18,22,20,19,29
"5",1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,7,10,8,31,15,12,11,13,30,26,14,29,32,17,16,19,25,18,22,23,21,20,24,28,27
"6",1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,4,3,8,7,6,5,10,9,11,13,12,16,31,28,14,30,22,17,32,27,15,29,19,18,24,20,21,26,23,25
"8",0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,6,5,9,31,7,11,8,10,32,17,30,27,28,25,14,13,29,15,12,16,26,18,23,19,24,22,20,21
"9",1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,32,12,9,10,15,14,13,17,11,30,18,16,31,29,24,19,26,20,22,21,23,25,28,27
"10",1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8,10,32,9,22,13,12,11,15,14,30,16,25,19,17,18,31,20,26,23,27,24,29,21,28
"12",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,32,10,23,11,12,22,14,31,19,13,29,30,27,15,17,25,28,18,26,21,16,24,20
"13",1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8,9,12,11,22,10,13,14,32,30,15,21,17,16,18,28,19,20,23,31,25,26,29,27,24
"14",1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,3,4,6,5,9,7,32,8,11,10,17,15,12,13,18,14,31,20,30,22,28,25,16,29,23,19,21,27,26,24
"17",1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,13,12,15,14,17,16,30,18,20,22,28,31,29,19,32,21,23,25,26,24,27
"19",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,2,5,3,4,7,6,8,12,10,9,13,11,28,16,14,31,17,19,32,15,30,20,18,24,22,23,27,25,21,29,26
"20",1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,11,29,32,31,12,28,13,27,26,30,16,15,25,21,18,22,14,17,20,23,19,24
"21",0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,8,5,6,7,10,9,11,12,32,31,13,24,28,15,19,16,30,27,14,18,29,21,25,17,26,22,23,20
"22",1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,4,3,5,8,6,7,9,10,32,11,12,15,13,27,16,30,14,18,24,19,29,31,28,23,26,22,17,21,25,20
"23",1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,32,11,31,13,30,17,14,16,18,29,15,25,28,27,26,23,24,19,22,21,20
"24",0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,4,3,6,7,5,17,8,9,11,10,32,12,13,31,19,14,16,23,30,29,15,22,20,24,27,18,25,28,26,21
