"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,2,3,6,4,5,13,7,9,11,8,12,10,14,17,18,15,16,32,29,28,19,27,20,21,26,31,22,23,30,25,24
"2",0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,4,3,6,5,8,7,9,32,10,30,13,31,29,28,12,24,14,11,26,19,22,27,16,20,18,17,15,25,23,21
"3",1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,31,7,8,11,30,9,32,28,29,10,12,27,23,13,15,19,14,18,22,17,24,26,16,20,25,21
"4",0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,10,30,12,9,8,15,13,16,11,29,14,31,27,19,32,25,17,28,18,20,26,21,22,23,24
"5",1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,16,10,9,8,13,14,12,11,18,15,32,22,17,24,31,25,30,20,19,27,23,21,26,28,29
"6",1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,12,9,10,31,28,13,32,14,15,23,11,19,29,30,27,16,18,20,17,25,21,26,22,24
"8",1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,11,7,8,32,10,9,12,15,21,16,13,27,18,14,30,31,22,28,24,17,20,29,19,23,26,25
"9",0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,3,2,4,7,5,6,8,9,11,25,32,12,10,31,30,14,13,15,23,26,24,20,28,27,22,16,21,29,17,18,19
"10",0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,2,3,5,4,6,9,8,7,25,10,12,17,11,14,13,31,16,32,30,20,23,15,29,22,18,24,26,21,19,28,27
"11",0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,2,1,4,3,5,6,9,7,8,12,11,10,13,32,25,15,16,14,23,31,17,19,20,29,21,18,26,24,27,28,22,30
"12",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,30,10,9,11,14,20,12,13,15,32,29,19,31,28,16,23,27,17,26,22,18,21,25,24
"13",1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,1,2,5,7,31,6,4,32,30,8,10,9,13,29,11,21,16,15,28,23,12,24,14,27,26,22,25,17,19,18,20
"14",0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,14,8,10,16,15,11,12,9,29,13,19,18,17,32,30,31,27,23,26,22,21,25,20,24,28
"15",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,3,2,5,4,6,7,8,9,10,11,32,12,13,30,14,19,20,18,31,15,23,21,17,25,16,29,28,26,27,22,24
"16",0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,11,10,9,13,12,32,15,21,14,31,18,25,16,17,24,30,28,29,20,19,27,26,22,23
"17",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,13,32,12,11,30,21,10,14,15,20,18,17,16,27,22,31,28,19,24,25,29,26,23
"18",0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,31,9,11,7,8,13,10,32,30,12,15,25,14,24,16,21,17,29,22,18,20,23,27,26,28,19
"19",1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,3,5,4,8,6,7,10,9,11,14,31,13,12,16,15,32,17,28,27,30,18,24,19,29,25,23,21,26,20,22
"20",0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,1,3,4,6,5,7,11,14,8,13,9,12,32,10,31,26,30,15,18,28,19,16,27,29,21,22,17,23,20,24,25
"21",0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,2,3,5,4,7,16,13,6,8,9,10,32,11,31,30,12,15,27,19,28,26,14,17,29,18,21,23,20,24,25,22
"22",0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,3,5,6,4,7,8,9,32,10,17,11,28,12,19,14,13,15,29,22,27,31,16,30,23,26,25,24,18,21,20
"23",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,2,4,3,6,5,7,9,8,13,11,32,31,10,15,12,30,14,29,17,19,27,28,21,16,18,23,26,20,24,25,22
"24",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,28,8,9,10,13,12,11,31,19,30,29,27,16,32,17,14,15,20,22,26,25,21,24,18,23
"25",0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,31,9,17,29,11,32,30,13,12,16,27,26,19,28,25,23,18,14,20,24,21,15,22
"26",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,10,8,11,32,9,13,15,17,12,14,31,16,18,28,30,26,23,19,20,24,22,29,21,27,25
"27",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,32,5,6,30,11,10,7,9,13,12,8,31,21,29,14,28,16,25,19,22,15,17,26,23,24,18,20,27
"28",0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,5,2,4,3,6,7,9,13,11,8,10,12,30,31,28,32,15,29,25,17,26,14,27,20,16,24,19,21,23,18,22
"29",1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,11,10,8,6,15,9,7,32,16,12,17,14,22,30,31,26,29,13,28,27,18,24,20,23,19,21,25
"30",1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,32,10,9,12,13,11,14,31,29,15,30,28,20,23,18,16,26,24,17,25,22,27,19,21
"31",0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,1,3,5,4,6,7,19,8,9,11,32,13,10,16,12,31,17,24,14,18,29,30,15,28,26,20,27,25,22,21,23
"32",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,11,16,13,12,14,32,17,31,18,15,27,30,19,21,25,26,23,24,20,29,22,28
"33",1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6,11,9,10,15,19,22,12,14,18,29,32,28,24,16,13,20,31,30,26,17,21,27,25,23
"35",0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,3,2,4,5,8,10,6,7,9,15,32,11,28,12,13,18,31,14,17,16,19,24,29,20,22,30,21,23,26,27,25
"36",0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,5,4,8,7,6,9,10,11,12,13,32,31,20,23,14,22,29,18,30,26,15,17,21,16,25,24,28,19,27
"37",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,5,3,4,7,6,8,10,9,13,14,11,15,30,21,12,17,16,18,22,20,19,29,32,26,31,28,23,27,24,25
"38",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,8,32,11,10,30,31,12,13,23,25,15,26,14,28,29,18,27,24,16,19,22,17,21,20
"39",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,4,6,9,10,8,31,28,12,11,32,24,30,13,14,29,15,26,20,27,23,16,22,19,25,21,18,17
"40",1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,8,9,10,12,16,13,11,22,14,17,30,18,15,32,31,29,20,21,25,19,23,26,28,24,27
"42",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,3,2,4,5,6,10,7,8,9,11,12,32,14,13,31,16,24,18,17,30,27,22,15,29,21,23,28,25,20,26,19
