"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,5,4,6,7,8,32,12,9,10,30,29,24,11,14,19,13,20,26,15,31,28,27,25,23,17,22,16,21,18
"2",0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,9,7,10,11,26,8,32,30,12,31,22,28,13,16,29,15,25,27,14,21,18,17,20,23,24,19
"3",1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,2,3,5,4,8,6,7,11,9,10,18,14,17,13,12,31,32,29,15,30,28,27,21,16,25,24,20,19,26,22,23
"4",0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,9,32,8,11,10,16,30,15,31,14,12,13,29,21,19,24,18,22,28,17,20,26,27,23,25
"5",0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,16,9,10,32,11,12,14,15,13,18,17,31,19,25,22,28,21,30,27,20,29,23,24,26
"6",0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,10,9,25,15,31,28,27,26,32,20,12,11,30,29,14,21,24,23,13,16,17,18,19,22
"7",1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,10,9,17,11,12,16,32,21,14,25,13,31,15,23,30,29,27,19,24,28,22,26,18,20
"10",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,3,4,6,10,5,9,11,7,12,16,14,32,8,29,15,13,31,17,18,24,21,28,30,23,20,26,19,27,22,25
"11",1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,1,3,5,4,6,7,8,9,10,12,11,29,32,13,16,14,17,15,28,26,21,31,30,18,20,24,25,22,27,23,19
"12",1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,10,8,11,9,14,32,13,26,16,12,31,21,18,15,24,30,19,22,28,20,17,29,25,27,23
"13",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,4,3,5,6,13,9,7,10,8,14,12,32,11,31,15,29,28,17,20,16,30,18,21,27,22,23,19,26,25,24
"14",1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,3,4,6,5,9,10,7,8,14,11,13,15,32,12,17,23,18,19,22,16,21,20,24,29,31,28,25,30,27,26
"15",0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,6,12,5,9,7,8,11,10,14,22,30,24,32,19,27,16,13,31,15,17,29,20,18,23,28,25,26,21
"16",1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8,10,9,32,11,14,13,12,18,19,15,20,31,16,24,17,21,28,29,26,27,30,22,23,25
"17",0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,8,10,9,12,17,11,16,31,32,13,14,25,20,15,27,18,22,23,21,30,24,19,29,28,26
"18",0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,10,30,31,12,14,13,11,18,16,21,32,15,29,27,24,22,17,28,19,26,20,23,25
"19",0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,26,30,32,20,13,31,15,16,10,29,12,17,14,27,28,18,24,23,19,21,22,25
"20",0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,2,3,5,7,4,6,9,8,10,32,11,13,17,16,15,12,31,14,20,18,23,28,30,19,29,26,21,25,24,27,22
"21",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,4,5,3,6,7,8,9,10,32,11,17,24,20,31,13,15,29,30,28,21,16,12,27,23,25,14,26,18,19,22
"22",0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,27,8,10,13,29,9,30,11,14,12,32,18,28,31,16,26,15,19,17,25,21,22,23,24,20
"23",0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,3,2,4,7,5,10,8,11,6,12,9,31,13,19,15,28,32,14,30,17,16,25,29,26,18,23,22,20,27,24,21
"24",1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
