"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,9,7,10,14,11,16,32,12,30,20,17,15,13,19,31,29,28,23,18,24,22,25,21,26,27
"2",1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,3,4,7,6,5,9,8,12,10,30,11,14,32,15,22,29,17,13,26,28,20,31,21,27,16,18,25,24,19,23
"3",0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,6,4,5,8,7,9,11,10,32,31,30,13,12,25,17,29,18,14,28,15,16,27,26,21,20,19,24,23,22
"4",0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,2,1,3,5,4,6,7,8,24,9,10,27,12,32,29,31,11,26,25,13,30,28,19,23,15,16,17,14,22,20,18,21
"5",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,2,4,5,3,7,11,6,8,32,14,9,10,30,12,13,17,27,29,16,15,20,18,19,31,28,26,22,25,24,21,23
"6",1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,9,10,11,7,12,17,13,16,14,32,27,15,28,18,22,23,20,21,19,24,26,31,25,30,29
"7",0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8,9,32,14,10,11,21,12,31,16,15,19,18,13,27,28,29,20,26,17,30,22,24,25,23
"8",1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,8,6,5,7,9,12,10,30,11,31,13,15,14,32,29,28,16,21,17,26,25,23,19,27,24,18,20,22
"9",0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,9,31,8,10,32,11,29,30,25,13,12,14,24,16,22,23,19,15,20,18,28,27,17,26,21
"10",1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,5,4,6,8,10,7,9,11,12,13,32,30,14,31,17,16,15,28,25,18,27,21,19,23,20,26,29,24,22
