"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,10,30,7,8,13,9,21,11,12,32,16,14,29,31,18,20,15,27,25,17,19,28,22,26,23,24
"2",0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,15,8,9,10,13,11,17,12,25,16,14,18,21,20,24,23,19,30,29,31,32,27,26,22,28
"3",0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,3,2,4,5,6,8,7,10,9,13,28,11,32,31,12,14,15,30,23,29,21,18,20,24,27,16,25,17,19,26,22
"4",1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6,10,32,9,11,17,14,15,30,12,13,24,22,31,16,20,18,19,29,23,27,26,28,21,25
"6",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,7,11,6,20,8,32,29,30,9,10,14,12,21,15,13,27,31,26,18,24,16,25,17,19,22,28,23
"7",0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,9,32,30,8,10,12,11,31,13,14,17,15,18,29,16,24,20,23,19,21,22,25,28,27,26
"8",1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7,32,31,9,12,30,28,11,26,10,25,29,24,14,27,18,16,15,21,13,17,22,19,23,20
"9",1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,9,8,12,10,14,11,32,27,31,13,30,20,17,19,16,18,15,29,28,21,24,22,23,25,26
