"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,18,11,9,32,10,29,12,14,15,13,20,23,17,27,31,16,21,24,19,25,22,28,26,30
"2",1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,3,2,4,5,6,12,7,9,19,10,8,31,11,17,18,15,26,14,27,32,13,30,21,29,23,22,16,28,24,20,25
"3",0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,4,6,9,11,7,10,8,12,32,13,14,21,15,22,31,18,26,29,16,28,17,24,23,27,20,30,19,25
"4",0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,3,2,5,4,6,7,9,8,11,10,32,31,12,13,14,16,17,15,30,20,25,27,28,29,21,18,23,24,22,19,26
"5",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,4,3,6,7,5,15,13,9,8,12,16,11,32,31,10,30,17,14,25,23,18,29,27,28,19,24,21,20,26,22
"6",0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,18,14,13,9,11,15,29,28,32,12,31,30,21,19,16,17,25,27,24,26,22,20,23
"7",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,9,8,11,10,16,19,12,30,17,13,32,15,14,22,23,21,18,28,29,26,20,27,24,31,25
"8",0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,2,4,3,7,28,6,5,31,9,8,10,32,15,12,11,17,30,13,27,14,16,24,29,25,18,26,23,19,20,21,22
"9",0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,11,10,13,17,16,22,18,14,32,31,23,15,30,21,24,19,20,26,29,28,25,27
"10",1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,9,8,10,30,17,11,18,13,32,12,14,29,31,26,21,19,28,16,15,27,20,22,25,24,23
