"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,12,11,10,14,13,17,32,15,20,16,21,18,31,24,19,22,26,29,25,30,23,27,28
"2",1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,2,3,6,5,4,7,8,14,9,11,17,29,10,32,13,12,15,16,27,30,31,18,20,19,26,21,24,22,23,28,25
"3",0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,11,9,7,14,8,32,17,13,15,10,31,30,27,12,29,28,26,19,16,18,20,25,24,22,21,23
"4",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,2,4,3,6,5,10,7,32,15,11,8,9,18,12,13,31,28,14,16,17,23,30,20,19,22,21,25,26,27,29,24
"5",0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,10,8,32,13,9,12,17,11,15,31,21,16,14,30,29,18,20,19,23,26,28,25,22,24,27
"6",0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,2,4,3,5,6,12,7,8,15,9,30,10,13,29,11,17,16,14,31,32,27,19,26,21,28,18,20,23,25,22,24
"7",0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,3,2,5,4,6,8,32,7,12,9,10,11,22,20,23,29,13,31,30,14,21,24,28,18,19,15,26,27,25,17,16
"8",0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,11,15,10,13,9,8,16,14,12,25,29,32,17,19,27,18,20,26,23,30,28,31,24,22,21
"9",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,8,6,5,7,18,9,10,13,16,12,14,15,11,19,20,17,22,25,31,30,23,32,21,24,29,27,26,28
"10",0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,3,4,6,5,9,8,7,10,23,32,13,12,20,11,31,16,30,17,28,29,24,14,27,15,19,22,21,26,18,25
"11",1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,2,4,3,5,31,6,8,7,9,14,12,11,10,32,30,18,25,27,28,15,13,29,21,20,16,17,26,24,19,22,23
"13",1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8,9,15,10,14,12,13,30,32,11,31,16,27,19,17,29,21,26,28,20,24,18,23,22,25
"14",0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,2,1,3,4,5,8,31,6,7,15,9,14,32,10,11,12,17,16,20,19,13,18,21,30,25,29,27,28,23,24,22,26
"15",1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,3,2,4,5,6,8,7,9,10,11,12,14,32,13,16,15,21,30,17,29,31,23,18,19,28,22,27,24,25,26,20
"16",0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,6,16,5,7,10,8,14,9,32,17,13,11,12,20,21,15,23,19,27,18,31,30,28,22,29,26,25,24
