"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,2,1,3,5,4,6,7,10,8,31,12,11,9,14,13,32,28,23,30,27,29,22,17,18,15,26,20,25,24,19,21,16
"2",0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,2,1,3,4,5,8,7,6,9,30,13,29,31,32,10,21,27,12,11,15,14,28,16,20,19,22,17,23,18,26,25,24
"3",1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,2,1,3,5,19,4,6,7,13,10,8,9,11,12,32,30,14,25,15,16,31,28,18,17,23,21,29,20,27,24,22,26
"5",1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,7,10,8,24,17,15,12,20,14,32,13,27,11,28,30,21,31,18,22,25,19,16,29,23,26
"8",0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,4,3,5,6,10,7,32,9,8,17,14,11,13,12,16,15,24,21,19,31,18,29,30,27,20,22,28,26,23,25
"9",0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,9,11,8,12,10,13,15,14,32,18,31,24,30,17,19,16,21,23,20,29,22,27,28,25,26
"10",0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,23,8,31,32,9,11,13,12,10,15,29,30,28,25,14,27,26,16,24,22,21,17,19,20,18
"11",1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,7,9,6,10,8,13,12,11,29,15,18,16,31,14,17,32,25,24,21,26,30,22,19,28,20,23,27
"12",1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7,10,9,12,11,13,14,18,29,16,15,32,24,17,30,26,22,28,21,31,20,19,27,23,25
"13",1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,4,3,5,8,6,9,7,10,15,12,32,11,30,16,13,17,31,18,14,23,27,26,19,29,24,28,20,21,22,25
"14",1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,11,8,10,29,12,18,32,15,21,17,28,14,31,13,25,30,19,23,27,16,26,24,22,20
"16",1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,3,5,4,6,7,9,10,8,14,11,15,13,12,27,16,28,30,31,32,29,17,25,24,26,18,22,20,23,21,19
"17",1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,9,7,23,10,31,26,28,32,30,16,12,13,11,29,27,18,14,22,25,24,20,21,19,15,17
"19",0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,2,1,3,4,5,9,6,7,11,10,8,13,12,16,32,15,14,19,31,30,27,24,29,25,28,26,23,17,18,21,20,22
"20",1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,2,4,6,5,10,7,18,8,12,11,13,32,9,14,15,27,17,24,16,26,19,23,31,21,30,20,28,25,29,22
"22",1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,28,8,31,32,9,11,10,18,30,12,29,13,16,14,15,24,17,26,22,25,27,19,21,20,23
"24",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,3,5,4,6,12,9,32,31,11,28,8,10,7,25,27,30,29,15,13,16,14,17,26,23,24,20,22,21,19,18
"25",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,5,7,12,6,11,13,9,8,32,10,15,16,14,17,31,25,30,24,26,27,18,28,23,29,21,19,20,22
"26",1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,1,3,4,5,8,7,6,10,11,13,9,22,30,12,19,16,32,14,15,31,26,18,29,17,25,20,27,23,21,24,28
