"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,10,6,7,11,8,31,9,15,24,12,32,13,27,30,25,14,28,17,29,16,19,21,18,22,26,20,23
"2",0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,24,11,32,14,12,31,13,15,19,23,29,30,26,28,21,17,16,18,25,27,20,22
"3",0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,32,9,16,15,13,19,11,31,14,12,18,30,17,28,29,27,24,25,26,21,23,20,22
"4",1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,9,8,10,13,12,11,14,18,20,19,32,15,16,17,31,22,29,30,26,21,28,24,25,23,27
"7",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,12,13,14,11,32,19,16,15,26,31,18,28,17,29,30,20,21,24,27,23,22,25
"8",1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,4,5,6,8,9,7,11,15,10,31,12,16,32,19,14,13,20,29,18,17,27,23,28,21,25,30,24,22,26
"9",0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,2,3,5,4,6,8,11,7,9,10,13,32,17,12,14,25,27,31,18,30,15,29,16,28,19,20,24,23,26,22,21
"10",1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,10,9,31,11,12,29,14,13,32,30,27,16,15,21,24,28,22,26,25,17,19,23,20,18
