"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,1,3,4,5,6,9,8,7,14,10,30,31,13,12,11,29,16,15,32,23,27,17,18,20,28,25,26,19,22,24,21
"2",0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,2,4,3,6,5,8,7,9,32,13,12,10,14,11,15,16,18,27,29,30,31,19,26,28,17,25,21,23,24,22,20
"3",0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,3,5,4,8,6,7,13,32,10,12,11,9,15,30,28,27,22,19,31,25,29,16,17,23,14,24,26,20,18,21
"4",1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,10,30,9,12,32,11,25,27,14,31,13,17,15,29,26,24,28,21,16,22,23,18,19,20
"6",0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,10,8,9,12,32,13,11,14,16,17,31,15,18,29,22,30,19,27,24,23,26,28,20,21,25
"7",1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8,32,13,10,9,12,17,11,28,21,31,20,14,16,15,30,24,27,29,18,19,26,23,25,22
"8",1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,3,2,4,5,14,6,10,7,11,8,9,13,30,32,12,29,28,31,15,17,19,18,16,20,27,22,21,23,24,25,26
"9",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,6,4,5,7,9,32,10,8,22,13,11,27,12,17,31,16,14,25,21,30,20,29,24,26,15,23,28,18,19
"10",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,3,2,7,4,5,6,8,31,14,9,11,16,10,17,32,13,12,27,28,21,20,15,29,30,18,22,23,24,26,19,25
"11",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,6,4,5,30,8,7,9,21,31,10,18,11,32,26,14,13,24,28,15,12,16,29,19,27,17,22,25,23,20
"12",1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,11,8,14,10,32,31,13,29,26,12,16,30,21,27,17,28,23,15,22,24,20,25,18,19
"14",1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,31,7,9,10,29,6,28,8,32,30,13,27,17,11,26,24,25,12,18,19,16,21,15,14,20,23,22
"16",1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,3,6,5,4,12,7,17,9,8,21,11,32,10,16,31,30,13,15,29,23,28,25,14,18,20,27,19,26,24,22
"18",0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,3,2,6,5,4,8,7,10,31,11,9,13,12,32,18,21,14,15,30,25,19,17,16,29,22,20,27,24,23,28,26
