"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,9,7,10,11,13,32,31,29,15,30,18,12,27,16,14,26,19,28,24,17,25,23,20,21,22
"2",1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,4,3,10,5,8,7,6,13,9,14,11,28,12,32,26,18,15,31,29,27,17,30,16,21,20,23,22,25,19,24
"4",1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,4,5,3,6,7,8,15,11,12,19,10,9,21,14,30,13,32,16,31,17,26,28,20,22,29,18,24,25,27,23
"5",1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,18,11,10,12,32,14,16,30,28,17,31,15,13,25,22,29,27,21,19,26,24,20,23
"8",0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,2,4,5,3,6,7,12,13,8,11,30,10,32,9,14,16,26,31,18,17,15,19,21,23,25,20,24,22,28,27,29
"9",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,11,6,9,7,14,10,32,8,17,12,30,13,16,31,25,29,15,22,28,24,26,27,19,21,23,18,20
"10",0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,12,9,13,11,10,16,14,17,32,15,31,23,20,21,18,30,27,19,29,25,22,26,24,28
"11",1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7,9,10,12,11,31,27,29,32,18,13,30,22,14,16,17,15,28,26,19,21,25,24,20,23
"13",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,3,5,4,7,6,9,10,8,14,13,32,11,19,12,15,18,16,17,31,30,23,20,22,29,26,21,25,27,24,28
"14",1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,3,5,7,4,6,8,11,9,12,10,14,32,13,15,28,24,17,16,30,31,18,20,26,29,23,19,25,21,27,22
"16",1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,13,10,11,15,31,32,12,17,19,18,16,20,23,14,29,25,30,22,21,28,27,26,24
"17",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,31,12,13,30,15,28,14,16,17,32,18,24,29,19,26,20,27,21,22,25,23
"18",0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,3,4,6,5,9,10,32,8,7,11,30,12,27,31,13,14,17,29,15,20,28,18,16,19,25,24,21,22,26,23
"19",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,10,32,9,14,12,30,16,31,29,13,11,15,17,18,28,22,19,25,20,27,21,24,23,26
"20",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,3,2,4,7,5,6,8,10,9,12,11,32,13,20,16,14,21,15,19,17,24,27,28,18,31,22,23,30,29,25,26
"21",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,1,3,6,4,5,8,7,13,10,30,9,11,32,12,31,19,16,15,14,29,18,27,22,28,17,20,24,26,21,25,23
"22",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,7,6,10,14,8,9,29,27,22,31,32,12,13,30,15,23,28,11,26,24,19,16,18,17,21,20,25
"23",0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,11,10,9,12,32,15,16,13,14,21,18,20,19,28,17,22,23,30,31,25,26,29,24,27
"24",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,2,1,4,5,3,7,8,6,10,9,11,13,26,18,14,12,25,31,15,20,27,32,16,19,17,28,30,24,21,23,29,22
"25",0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,12,10,13,8,9,15,11,14,31,18,20,32,16,28,30,23,26,29,17,19,27,21,24,25,22
"26",1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,2,6,5,4,7,9,8,10,16,11,17,32,12,15,13,31,14,20,27,18,19,22,26,29,28,30,21,23,24,25
"29",0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8,12,10,11,18,9,25,13,15,32,26,31,14,22,27,16,30,17,29,28,24,21,20,23,19
"30",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,6,3,4,7,5,8,10,11,31,12,9,14,32,15,16,28,13,21,27,29,20,26,22,30,25,18,17,24,23,19
"31",1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,3,6,4,5,7,8,13,9,11,14,10,12,31,16,27,15,25,20,21,32,17,29,18,24,26,30,19,28,23,22
"33",1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,4,2,3,6,8,7,5,11,10,9,12,15,31,13,16,14,29,32,19,26,17,24,20,18,30,28,22,25,23,27,21
"34",0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8,12,11,31,9,32,10,27,14,13,30,16,28,29,17,15,20,26,18,23,24,25,21,22,19
"35",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,4,3,7,5,6,12,8,9,10,11,16,13,32,15,14,17,31,18,30,20,29,23,19,27,28,26,21,25,22,24
"37",0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,1,3,4,5,6,13,8,7,12,9,10,22,11,14,32,30,19,15,16,18,17,23,31,27,28,24,21,29,20,26,25
"38",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,1,3,4,5,6,7,9,17,12,8,11,13,10,31,14,32,22,28,23,18,15,30,21,20,19,16,29,27,25,26,24
"39",0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,3,2,4,6,7,5,8,9,10,11,12,30,13,20,15,19,17,16,24,31,14,26,18,32,21,29,27,28,22,25,23
"40",0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,3,5,2,4,6,7,8,9,13,10,14,11,32,12,16,19,31,18,17,30,29,20,24,15,28,26,23,25,27,21,22
"41",1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,9,8,16,32,28,31,29,10,15,12,14,30,11,17,18,13,24,26,22,25,27,20,19,23,21
"43",0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,4,3,2,6,5,7,9,11,8,10,32,17,15,13,12,31,14,29,16,19,30,27,28,20,18,26,21,22,24,23,25
"44",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,3,4,2,5,6,13,8,7,9,15,10,12,31,30,32,11,14,22,16,20,17,18,23,21,24,19,29,27,25,28,26
"45",1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,31,32,11,25,30,14,10,9,29,13,12,19,28,16,22,15,24,21,17,20,23,27,26,18
"46",1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,5,6,4,9,8,11,7,12,10,14,15,32,13,17,31,29,23,21,16,30,20,24,27,18,25,22,19,28,26
