"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,3,2,4,7,5,8,6,9,23,12,15,31,13,11,32,19,10,14,29,17,18,26,27,16,21,28,30,20,25,24,22
"3",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,12,13,10,11,14,32,30,19,18,31,27,15,21,29,20,26,24,16,22,28,17,23,25
"4",0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,7,5,6,9,10,16,14,8,11,24,12,13,17,15,32,26,31,18,20,29,21,30,28,23,27,19,22,25
"5",0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8,9,10,27,15,12,16,13,11,14,32,28,23,21,30,18,29,17,19,25,26,20,31,22,24
"6",1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,11,8,9,32,10,14,13,30,26,12,15,22,17,25,31,23,16,28,18,20,29,27,19,21,24
"7",1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,5,4,6,12,7,32,9,8,11,13,24,10,29,14,18,17,15,16,25,31,30,26,28,27,20,19,22,21,23
"8",0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,4,3,5,6,8,10,11,7,9,12,13,15,32,14,31,16,30,28,17,18,20,23,19,22,24,29,27,21,25,26
"9",0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,17,10,12,9,13,11,14,20,32,29,15,31,18,19,16,28,30,26,21,27,25,23,22,24
"10",0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,3,6,4,5,8,10,7,11,9,14,15,27,12,13,30,16,17,18,28,32,29,21,19,31,24,20,26,23,22,25
