"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,11,12,20,32,31,13,29,14,15,21,16,19,23,18,17,22,30,27,28,25,26,24
"2",1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,9,10,7,8,29,11,31,13,12,32,23,25,15,14,30,26,28,24,27,16,19,22,17,21,18,20
"4",0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,3,2,4,5,7,8,6,10,24,12,11,9,27,17,29,30,28,32,31,14,21,26,22,19,13,15,25,23,20,18,16
"5",1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8,12,31,9,10,17,13,11,27,32,21,14,18,20,26,16,30,19,15,25,23,29,24,28,22
"6",1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,7,8,9,6,13,12,10,11,19,32,16,21,14,24,30,15,17,18,20,22,23,29,31,28,26,27,25
"8",0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,2,3,4,5,7,13,6,10,8,12,9,11,23,31,14,32,21,20,30,29,16,28,15,24,17,18,26,19,27,25,22
"9",1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,11,10,9,13,12,27,32,18,15,28,30,20,31,29,24,16,17,25,14,26,19,23,22,21
"11",1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,32,11,31,10,12,14,17,24,13,30,26,27,25,19,15,29,16,28,22,21,20,18,23
"12",0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,2,4,3,7,5,8,10,6,9,11,12,14,31,32,30,13,16,29,28,15,23,27,20,18,26,25,24,21,19,17,22
"13",0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,2,3,6,4,9,7,5,11,8,12,10,14,13,16,31,32,15,20,23,17,30,21,29,18,26,19,27,28,22,24,25
"14",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,32,10,12,14,13,11,27,17,15,20,31,16,21,22,30,28,18,19,29,26,23,25,24
"15",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,2,3,5,4,8,6,7,10,9,13,29,12,11,31,15,32,14,30,17,18,28,16,19,25,27,26,20,24,22,23,21
"16",1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,9,7,12,8,10,11,13,14,16,32,26,15,18,21,17,22,25,31,23,27,19,20,28,29,30,24
"17",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,3,2,4,6,5,7,8,9,10,20,32,26,11,12,30,13,31,19,17,14,27,15,28,16,18,24,23,29,21,25,22
"18",1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,10,7,9,11,13,16,12,15,22,14,31,27,32,23,17,21,26,29,24,30,19,20,28,18,25
"20",0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,3,2,4,5,6,7,9,8,11,10,12,19,13,16,18,15,31,32,29,22,30,14,20,28,17,26,21,25,27,24,23
"21",1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,2,3,6,5,4,9,7,8,14,11,32,10,13,12,20,31,15,30,16,17,18,25,28,19,27,29,26,21,22,23,24
"22",1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,6,10,7,9,11,13,8,31,12,32,28,29,30,15,14,16,18,24,19,27,26,17,23,21,25,20,22
"25",0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,12,32,11,10,31,20,30,13,28,14,26,15,27,19,24,23,16,18,21,29,17,25,22
"26",0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,11,10,9,15,14,21,12,13,19,32,31,20,16,22,17,30,29,18,28,24,25,27,23,26
"27",1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,1,4,3,5,6,10,7,9,11,8,14,32,15,12,31,16,13,21,20,24,18,30,29,17,26,19,22,27,23,28,25
"28",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,12,8,9,10,14,31,11,18,13,25,30,26,32,15,29,16,19,24,22,21,27,23,17,28,20
"29",0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,2,3,4,7,5,6,9,10,8,13,32,16,14,30,12,11,31,29,15,19,23,17,20,27,28,26,18,25,22,24,21
"30",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7,12,14,9,10,32,31,13,11,16,15,27,29,30,18,28,22,20,26,23,25,17,21,24,19
"31",0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,3,1,2,4,6,5,11,10,7,9,8,17,18,31,12,13,15,14,32,16,28,20,19,21,25,30,23,27,24,29,22,26
"32",1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,2,3,4,6,5,9,7,8,12,11,10,15,32,16,19,13,29,14,22,30,21,31,17,20,25,26,23,27,28,18,24
"33",1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,29,32,30,8,13,10,9,11,31,26,12,25,15,14,28,23,16,20,27,22,24,17,18,19,21
"35",0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7,10,32,9,11,12,14,13,24,19,30,31,28,29,26,27,25,15,23,16,22,21,18,17,20
"36",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7,11,10,9,32,12,28,27,13,15,14,25,20,30,31,29,16,17,18,21,19,26,22,23,24
"37",0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,3,2,5,4,8,6,12,7,11,10,13,9,14,17,15,19,32,16,18,25,20,29,23,21,31,30,27,22,28,24,26
"38",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7,9,12,32,16,10,11,31,13,22,18,17,14,15,21,19,29,30,26,20,27,23,28,24,25
"39",0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,10,11,16,15,30,14,12,13,27,31,17,21,22,19,28,32,18,20,23,29,26,24,25
"40",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,3,2,4,8,10,6,5,9,11,7,12,32,13,25,31,15,16,30,24,14,23,28,26,29,20,18,21,17,22,27,19
"41",1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,7,5,6,10,8,12,11,9,32,13,14,28,15,17,18,30,31,16,26,20,24,23,29,19,25,21,22,27
"42",1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2,1,5,3,4,6,8,10,20,7,12,9,11,30,32,31,19,14,16,17,13,15,18,21,29,22,28,23,25,24,26,27
"43",1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,6,7,5,11,9,10,8,30,13,32,12,27,29,24,14,31,15,28,21,20,26,18,16,19,17,25,23,22
"44",1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,8,5,6,7,9,11,31,32,30,10,14,12,13,29,28,18,27,25,17,26,24,15,20,16,22,19,21,23
"48",1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,1,3,4,5,6,8,13,11,7,12,10,9,15,16,14,29,31,32,28,23,21,18,17,19,20,26,27,22,24,30,25
"49",0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,4,3,5,6,20,7,8,10,15,25,9,13,11,32,17,12,16,14,18,22,21,19,24,30,29,31,27,23,28,26
"50",1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,10,32,31,14,11,13,12,26,15,30,19,28,23,29,27,16,20,24,25,21,17,18,22
"51",0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,2,5,3,4,6,7,10,9,11,8,12,18,32,31,16,13,23,29,14,28,30,15,21,17,19,27,24,25,26,22,20
"52",1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,1,2,4,5,6,15,8,7,10,14,9,11,12,13,19,20,22,32,28,23,16,25,17,30,24,31,18,29,27,21,26
"54",1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,5,6,4,8,7,10,9,11,29,13,32,30,12,14,25,21,31,26,16,27,19,20,15,23,22,28,24,17,18
"55",0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,8,5,10,9,11,7,12,15,32,17,27,31,30,13,29,25,16,14,19,20,26,28,23,22,24,18,21
"56",0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,6,8,5,7,32,15,9,30,10,12,14,16,21,11,13,31,19,17,27,28,22,29,25,20,24,18,23,26
"57",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,32,9,11,12,30,13,25,14,16,31,22,15,18,29,26,28,21,20,17,24,19,27,23
"58",0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,9,15,7,8,11,10,12,16,13,14,17,32,18,31,19,29,21,30,20,24,23,27,26,22,28,25
"59",1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,9,8,11,14,12,10,13,20,16,17,25,18,29,28,32,15,26,24,31,19,21,30,22,23,27
"60",1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,8,5,6,7,10,29,9,11,32,13,12,27,26,14,31,16,15,21,30,17,19,28,18,20,24,23,25,22
