"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,13,8,7,10,32,16,11,29,9,12,31,30,28,18,15,23,22,24,14,19,27,25,17,21,26,20
"2",1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8,12,11,9,31,10,26,13,24,29,32,27,23,14,16,17,30,28,21,25,22,19,20,15,18
"3",0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,8,7,5,10,6,31,30,12,9,14,29,13,32,11,24,23,18,28,19,15,26,20,27,17,16,22,25,21
"4",1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,2,4,3,6,5,8,9,7,10,12,32,11,13,31,16,29,17,14,15,30,25,28,27,19,26,18,22,20,23,21,24
"5",1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,2,1,6,3,4,5,7,8,31,30,32,10,9,14,16,20,11,13,29,12,27,28,17,15,26,22,21,19,18,25,24,23
"6",0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,3,2,5,4,7,6,10,9,11,8,16,13,30,12,14,29,15,32,31,25,27,26,28,24,18,19,17,23,20,22,21
"7",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,10,16,12,14,23,20,13,28,31,15,22,32,19,30,26,17,27,29,18,25,24,21
"10",0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,2,4,3,5,8,6,32,7,9,30,10,13,23,11,31,29,20,12,14,17,18,16,15,22,27,21,19,25,26,28,24
"11",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7,9,10,11,13,32,30,12,26,28,29,22,16,31,14,15,17,27,18,24,23,25,19,21,20
"12",1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,2,4,5,6,10,3,7,8,9,12,31,11,13,19,15,32,14,18,29,28,27,17,30,16,26,21,25,20,23,24,22
"13",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2,4,3,5,6,9,7,8,11,31,10,12,32,30,29,13,14,17,26,23,15,22,27,28,18,19,20,25,24,21,16
"14",0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,2,3,4,5,7,9,12,6,8,25,11,10,14,32,13,15,16,31,18,29,27,23,30,17,21,22,24,28,26,20,19
"15",0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,1,3,4,7,5,6,9,8,10,11,14,13,16,15,12,31,32,17,27,29,19,21,26,30,18,22,20,23,28,24,25
"16",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,3,2,5,4,7,6,14,8,10,31,9,12,11,13,32,26,15,28,16,18,17,24,29,20,21,19,22,30,27,25,23
"17",1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,10,6,9,8,5,7,19,11,15,13,21,12,14,32,17,20,31,16,30,18,24,23,28,29,22,25,27,26
"19",0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,2,5,3,4,7,6,9,8,10,32,11,13,12,31,19,21,30,20,17,15,14,16,18,22,26,23,25,24,28,27,29
"20",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8,9,10,12,32,18,13,21,11,15,19,14,17,16,26,20,27,22,29,31,30,23,24,28,25
"21",0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,2,4,5,6,3,7,8,9,11,13,10,12,21,32,30,16,31,24,14,29,18,27,20,19,17,22,15,25,23,28,26
"22",1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,12,9,10,29,17,8,19,31,13,32,30,11,28,27,24,21,26,14,23,25,22,16,15,18,20
"24",0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,2,3,5,4,7,9,10,6,8,15,12,13,11,30,28,21,32,26,14,31,16,17,29,19,27,18,24,23,20,25,22
"25",1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,10,7,11,9,32,12,13,26,17,14,16,30,15,31,18,20,29,23,21,19,28,25,27,22,24
"26",0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,9,7,8,6,11,10,12,32,31,13,16,30,15,14,17,28,18,21,25,20,19,26,29,24,27,22,23
"27",1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,11,13,15,12,14,16,31,29,32,18,27,17,20,30,26,21,19,25,28,24,22,23
"28",0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,6,3,5,4,7,8,32,31,10,9,11,15,24,14,28,30,13,20,29,12,21,16,17,19,26,25,18,27,22,23
"29",1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,3,4,6,5,9,8,7,18,11,13,12,10,32,30,31,16,14,15,25,29,28,17,26,19,27,22,20,24,21,23
"31",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,10,8,9,11,13,12,20,14,15,31,32,21,17,23,16,19,27,25,29,18,22,30,24,28,26
"32",1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,13,9,8,20,10,12,11,32,15,18,17,22,14,27,30,16,19,31,29,24,28,26,25,23,21
"35",0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,27,9,10,31,28,30,32,11,12,29,14,13,17,23,20,21,22,15,25,18,26,16,24,19
"36",1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,2,1,3,4,5,6,8,11,7,17,12,10,32,9,13,30,29,23,28,14,31,25,27,20,18,21,15,16,26,24,19,22
"37",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,15,11,12,32,13,19,29,14,28,16,31,17,27,20,18,30,22,21,25,24,23,26
"38",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,14,10,12,9,32,13,29,11,15,16,26,30,24,18,25,17,31,28,23,27,19,22,20,21
"39",1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,3,7,5,6,8,28,9,32,10,11,15,12,27,31,30,13,14,16,29,23,24,20,17,26,25,22,18,19,21
"40",1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,2,3,4,5,11,6,8,9,7,13,10,12,32,14,20,15,28,31,30,29,25,23,16,26,22,19,21,27,18,24,17
"41",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,9,8,10,12,14,15,11,17,23,32,13,16,20,28,18,30,26,24,27,29,19,22,25,31,21
"42",1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,2,1,3,5,6,4,7,32,8,31,11,12,10,18,9,13,28,20,15,30,14,16,19,17,22,21,25,29,24,23,26,27
"46",1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8,9,30,10,11,12,13,28,32,14,31,29,27,17,16,18,23,24,15,22,20,21,26,19,25
"47",0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,19,6,9,32,18,12,11,13,10,14,15,16,31,23,17,28,30,27,20,22,24,21,26,29,25
