"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6,9,10,13,32,12,11,14,29,19,18,15,28,16,20,17,31,30,22,26,23,27,21,25,24
"2",0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,6,5,10,7,9,8,12,32,11,30,31,14,23,13,27,24,29,15,22,28,17,16,19,18,21,25,26,20
"3",1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7,9,11,10,14,12,13,18,19,32,15,29,28,16,17,20,21,26,27,31,22,24,30,25,23
"5",1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,3,5,4,6,9,7,30,8,13,12,32,10,11,29,31,15,14,26,25,16,28,27,19,17,20,23,18,24,21,22
"6",1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,12,7,9,8,30,10,11,14,13,15,31,32,27,26,16,17,23,18,29,20,19,28,22,25,24,21
"7",1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,5,12,8,6,7,9,10,31,21,13,32,20,11,17,16,30,14,15,27,29,18,19,28,26,24,22,23,25
"9",1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,31,9,32,10,12,11,29,14,13,22,28,17,30,16,15,27,26,25,19,18,20,23,24,21
"11",1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,3,5,4,7,6,8,10,12,11,9,13,27,14,15,17,16,19,18,24,32,28,29,20,30,23,31,21,22,26,25
"13",0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,3,5,4,6,17,7,31,8,10,9,14,11,13,12,19,16,32,18,15,23,20,29,21,22,30,26,28,24,25,27
"14",1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,10,8,14,31,32,12,11,13,15,19,17,29,25,16,22,20,23,30,27,21,18,24,26,28
"16",0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,4,6,5,10,7,9,11,17,8,32,12,13,21,27,14,15,18,16,23,29,31,30,22,26,19,28,20,25,24
"17",0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,4,3,5,6,10,7,8,9,13,11,21,12,15,16,14,32,31,18,30,17,19,22,20,25,28,27,29,23,24,26
"18",1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,7,6,5,11,9,8,32,10,14,31,19,15,12,13,30,28,17,24,21,29,16,18,20,23,27,22,25,26
"19",0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,9,28,30,32,31,10,8,29,12,14,11,17,16,27,15,13,21,22,19,23,20,18,26,25,24
"20",0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,32,7,12,8,9,10,11,13,14,16,31,21,29,24,15,22,27,30,28,18,25,19,17,26,20,23
"21",0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,3,12,5,4,6,32,10,7,9,8,30,17,11,13,14,26,31,29,19,15,23,21,16,27,25,28,24,22,20,18
"22",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,3,5,4,6,9,7,8,10,14,12,32,11,28,29,13,31,24,22,30,27,26,23,25,18,19,15,21,16,17,20
"23",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,8,10,7,11,9,13,32,31,15,30,14,12,28,25,29,23,16,27,18,17,19,26,24,20,22,21
"24",1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,8,5,7,6,9,10,11,32,12,26,13,21,15,14,18,17,31,28,30,22,27,29,16,19,20,25,23,24
"25",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,3,6,5,4,7,10,8,9,26,31,13,15,32,14,27,28,30,11,29,17,12,21,23,25,24,20,16,19,18,22
"26",1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,3,2,4,5,7,6,8,9,12,15,11,10,18,14,17,13,32,16,22,31,19,21,20,28,26,27,25,24,30,23,29
"28",1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,5,4,9,7,22,6,11,17,8,12,13,23,32,16,30,10,29,21,31,14,28,15,18,26,27,24,25,19,20
"29",1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,16,14,10,32,9,8,11,15,19,12,13,28,26,29,30,31,25,27,17,18,21,24,20,22,23
"31",1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,32,7,8,9,10,13,29,15,12,31,14,17,11,20,30,28,26,16,24,18,19,21,22,25,23,27
"33",1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,5,8,4,6,7,9,12,10,11,14,13,16,32,15,31,20,18,17,30,28,21,19,26,24,27,29,25,23,22
"34",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,10,12,11,9,13,32,14,29,31,30,22,16,17,19,18,15,28,20,23,26,25,27,21,24
"35",1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,3,4,6,7,8,5,12,17,11,14,15,9,31,32,10,13,30,29,20,19,25,18,16,27,24,23,21,22,26,28
"36",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,11,8,32,9,14,17,23,12,13,15,16,27,31,30,20,18,19,28,29,25,22,24,21,26
"37",0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,8,15,11,10,9,12,7,14,13,20,21,23,32,22,19,17,18,31,16,29,24,30,25,27,26,28
"38",1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,4,3,5,8,7,6,9,18,20,12,10,29,11,32,16,19,31,14,28,30,15,13,24,17,22,25,23,21,27,26
