"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,9,10,12,32,14,13,11,15,31,22,16,26,30,25,28,17,19,29,27,20,18,24,21,23
"2",0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,2,3,6,10,5,4,7,9,8,11,32,14,13,12,30,31,15,16,17,20,18,28,22,29,19,26,27,25,21,24,23
"3",0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,4,3,5,6,11,7,12,8,9,10,14,13,15,27,32,16,19,17,30,31,23,20,18,26,28,25,29,22,21,24
"4",1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8,9,11,15,10,14,13,12,17,31,16,19,20,18,32,30,23,29,27,26,21,24,25,22,28
"5",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,1,3,4,5,6,8,7,9,10,31,11,13,17,14,12,20,15,32,16,29,19,30,28,18,26,24,22,21,23,25,27
"6",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,7,10,6,5,8,9,31,32,30,13,25,11,18,29,16,26,12,22,14,19,27,28,15,17,24,23,21,20
"7",1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,12,9,8,11,14,28,31,32,10,23,30,27,13,29,16,15,25,17,19,18,26,20,24,22,21
"9",0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,9,7,22,31,10,11,12,17,29,32,13,21,28,30,24,14,15,16,23,26,18,20,19,27,25
"10",0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,4,3,5,6,32,7,8,9,11,22,10,30,12,14,31,15,13,28,29,27,26,25,17,16,24,19,20,18,23,21
