"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,10,11,31,15,13,12,32,26,30,14,18,16,21,25,29,20,17,23,22,28,24,19,27
"2",0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8,9,12,10,14,11,17,13,18,15,31,32,30,28,16,19,20,27,29,21,25,22,23,24,26
"3",1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,13,10,12,28,11,29,30,32,17,31,23,15,14,18,16,24,21,26,22,19,20,27,25
"4",0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,15,19,7,9,31,16,13,30,10,32,11,20,21,12,29,14,28,24,22,23,27,17,18,26,25
"5",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,6,4,5,32,13,7,10,12,14,9,8,11,31,24,16,15,29,30,19,28,18,26,20,22,23,27,17,25,21
"6",1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,2,4,3,8,5,6,11,10,9,7,25,32,31,29,13,28,12,30,14,17,16,27,15,24,26,18,23,19,20,22,21
"7",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,4,3,2,6,5,7,9,8,12,10,11,17,32,31,28,29,30,13,14,16,25,21,15,23,27,24,26,22,18,19,20
"8",1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8,11,12,16,9,10,18,14,32,15,13,17,31,22,19,23,20,28,21,27,26,30,24,29,25
"9",1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
