"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,3,2,5,4,8,6,7,10,9,12,11,31,14,13,32,30,21,29,15,28,27,22,23,25,19,16,20,18,17,24,26
"2",0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,11,8,15,21,13,10,12,14,32,16,29,22,31,18,24,30,26,19,23,28,17,20,27,25
"3",1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,5,3,8,6,13,15,4,14,7,10,9,11,12,31,29,23,17,30,20,32,18,16,22,24,26,21,27,28,25,19
"4",1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,14,10,11,12,15,13,32,22,16,17,29,25,31,24,30,28,19,26,18,27,21,20,23
"6",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,3,2,5,6,4,7,32,8,9,31,12,13,10,11,17,27,16,14,30,15,22,26,18,24,19,20,23,29,25,28,21
"8",0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7,14,15,9,10,30,29,31,32,11,22,12,13,28,16,19,24,21,18,17,25,27,26,23,20
"9",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,3,4,5,6,16,14,13,7,8,10,12,11,20,9,32,18,30,17,15,19,31,23,25,24,22,26,21,28,29,27
"10",1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8,9,10,11,14,12,16,25,17,15,23,13,21,29,26,32,18,30,31,28,24,20,22,19,27
"12",1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,7,5,9,11,6,8,10,12,28,15,30,14,16,13,24,17,32,31,27,29,18,25,21,20,19,23,22,26
"14",1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,11,12,10,26,13,14,16,32,15,17,31,20,30,28,27,18,19,29,24,25,22,23,21
"15",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8,11,13,12,9,10,14,15,18,23,17,30,21,32,31,16,19,28,24,29,20,22,27,25,26
"16",0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,3,2,4,7,5,6,9,8,10,32,15,12,23,17,13,11,14,20,16,26,30,28,22,31,27,25,29,18,21,19,24
"17",0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,11,9,10,8,12,31,30,13,32,29,15,14,16,19,24,18,28,26,17,21,25,23,22,20,27
"18",1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6,9,13,31,15,10,14,32,11,12,16,30,27,18,19,29,20,17,22,26,28,21,23,24,25
"20",0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,3,2,4,5,10,8,6,11,7,13,30,9,12,15,14,16,18,27,32,31,19,17,28,20,26,22,21,25,29,24,23
"21",0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7,11,9,10,15,32,29,28,12,16,13,27,30,21,31,20,17,26,25,19,14,22,23,18,24
"22",1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8,10,9,12,13,11,32,15,21,25,31,14,16,30,29,18,28,24,17,27,26,20,23,22,19
"24",1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,13,10,9,29,32,12,31,14,23,28,16,30,15,11,26,25,20,18,21,17,19,27,24,22
"25",0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,7,9,10,11,19,12,13,29,14,18,15,17,32,16,27,23,31,25,20,30,28,21,24,22,26
"26",1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3,2,5,4,8,7,6,10,9,14,11,12,18,31,32,20,30,13,17,29,16,19,22,15,28,21,27,23,25,24,26
"27",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,11,8,10,12,13,14,28,30,32,31,15,16,17,29,26,18,27,25,19,22,24,20,21,23
"28",1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,23,7,10,9,18,8,32,31,12,11,30,25,21,28,29,27,14,24,13,26,15,22,17,20,19,16
"29",1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,19,7,32,29,8,31,11,9,10,18,12,16,26,28,30,27,23,15,20,13,24,17,14,25,21,22
"33",0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,2,3,6,4,5,7,8,16,9,10,11,32,25,13,12,31,30,14,17,26,19,21,15,18,29,23,27,20,22,28,24
"34",0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,2,3,4,8,5,9,7,6,10,11,15,32,12,13,30,16,14,17,19,18,28,31,27,22,26,21,23,29,20,25,24
"35",0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,7,10,12,11,13,16,14,19,15,32,25,17,21,20,18,28,31,29,23,27,24,22,30,26
"36",0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,12,13,14,32,11,28,29,17,26,15,25,31,16,18,27,21,30,23,24,22,20,19
"37",1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,4,2,3,8,5,6,7,14,10,11,12,9,13,28,15,32,31,22,18,16,30,17,19,29,23,20,26,24,21,25,27
"38",0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,4,8,6,5,16,7,32,9,10,11,13,12,17,14,22,15,25,19,18,20,24,29,23,31,30,27,21,28,26
"39",0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,32,10,11,12,15,14,31,30,13,27,17,16,18,24,22,26,20,21,29,28,19,25,23
"40",1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,9,10,7,6,8,12,16,18,11,14,32,29,15,31,13,30,25,17,28,27,19,26,20,23,22,21,24
"41",0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,9,32,10,7,12,13,26,11,15,31,30,14,19,27,29,17,16,18,24,25,28,23,20,22,21
"42",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,11,10,12,13,31,32,29,17,25,30,14,27,15,26,28,20,16,22,24,19,21,23,18
"43",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,2,3,4,5,16,7,13,8,6,10,9,31,12,11,25,30,28,32,23,29,26,27,18,14,24,15,17,21,22,20,19
