"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,2,3,4,5,31,9,6,7,8,14,11,10,12,32,13,16,15,27,30,17,19,18,28,22,26,24,29,21,23,25,20
"3",0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,9,7,6,8,10,11,12,31,16,13,19,28,32,23,15,26,27,30,14,29,17,20,24,18,25,21,22
"4",0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,3,4,2,6,7,5,9,17,8,16,10,19,11,15,12,14,13,31,20,32,25,28,24,21,18,30,27,22,26,29,23
"5",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,9,7,10,15,16,13,14,11,12,17,25,18,19,32,21,31,20,22,30,23,26,28,29,27,24
"6",0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,7,10,6,8,9,32,13,31,26,11,14,12,27,30,29,15,16,17,28,22,23,19,21,24,20,18,25
"7",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,2,3,6,5,4,7,9,28,13,10,11,8,12,32,31,30,29,25,14,16,27,26,24,15,22,18,23,17,20,19,21
"8",0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,3,5,4,7,32,12,10,6,8,9,28,15,11,13,29,31,27,30,20,24,26,17,25,16,14,18,23,19,22,21
"9",1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8,9,11,15,12,10,13,14,31,24,16,27,30,19,22,17,32,28,20,18,29,25,23,21,26
"11",0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,6,9,5,7,30,8,25,21,11,13,10,27,31,26,32,22,16,15,12,24,29,28,14,17,20,18,23,19
"12",0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,3,5,4,10,7,6,9,11,8,12,32,14,19,20,13,29,31,17,28,18,27,16,15,24,21,30,26,23,22,25
"13",0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,30,15,11,10,13,17,16,12,31,14,32,24,18,27,26,28,20,19,22,21,25,23,29
"14",1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,5,4,9,6,7,13,8,11,10,12,32,25,31,30,15,16,28,17,14,22,24,23,26,29,18,27,19,20,21
"15",1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,7,4,5,8,6,11,14,10,9,12,13,29,16,28,31,30,25,27,15,32,24,17,19,18,26,21,22,23,20
"16",0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,3,4,9,5,6,32,7,8,10,14,12,11,16,31,20,13,17,18,15,28,22,23,19,27,24,30,29,26,21,25
"17",0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,3,5,4,6,8,31,7,9,16,12,10,15,13,29,11,14,32,18,17,22,26,30,27,24,28,25,19,20,23,21
"18",1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,2,4,5,6,9,7,10,32,8,13,28,31,11,29,18,20,30,12,19,21,14,27,15,23,26,16,17,25,22,24
"20",0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,4,2,3,5,7,6,8,9,29,30,12,10,11,32,14,31,13,20,26,15,22,25,28,18,16,23,21,27,19,24,17
"21",1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,2,3,1,5,4,7,6,9,32,8,11,10,13,12,14,18,31,19,15,20,16,30,17,29,24,28,23,21,26,22,27,25
"22",1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,10,11,8,9,13,15,16,30,12,14,21,32,31,23,29,27,17,18,28,22,26,19,25,20,24
"24",0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,2,3,6,4,8,5,7,13,9,11,10,12,15,32,31,14,28,22,30,16,29,18,19,20,17,21,25,24,27,23,26
"25",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,9,7,14,10,11,31,16,17,32,21,29,12,15,13,26,18,30,24,25,28,27,20,23,19,22
"26",0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,9,6,7,8,11,10,26,32,12,27,15,30,13,20,14,22,29,31,16,28,24,17,21,25,18,23,19
"27",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,2,3,5,4,6,9,7,8,32,11,10,31,12,13,26,18,30,14,19,28,27,16,15,17,24,25,29,23,20,21,22
"28",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,13,14,16,31,30,21,12,32,15,17,28,18,24,26,22,23,27,19,29,25,20
