"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,3,2,4,5,6,9,32,7,31,8,10,12,11,13,14,17,15,30,29,25,16,19,18,22,26,28,20,24,23,21,27
"2",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,2,1,3,6,4,5,8,7,31,17,9,11,10,12,32,13,29,16,30,25,15,28,14,22,27,20,26,19,24,21,23,18
"3",0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,3,2,4,5,6,7,29,9,8,10,28,32,31,11,30,14,18,16,19,12,15,27,17,23,13,26,25,20,22,21,24
"4",0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8,12,10,11,15,9,21,17,14,13,32,24,16,31,30,29,28,18,23,26,25,19,20,22,27
"5",0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,2,3,5,4,9,7,8,6,10,12,11,32,17,20,13,22,14,15,31,30,18,16,19,27,24,28,25,21,23,29,26
"6",0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7,9,10,11,12,13,20,32,18,31,15,14,17,22,21,16,28,24,29,23,30,19,26,25,27
"7",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,3,7,5,6,4,9,31,8,10,11,14,32,12,13,15,17,29,16,27,18,30,20,25,26,19,22,23,28,21,24
"8",0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,5,4,7,10,6,9,11,8,12,21,14,13,16,22,18,15,17,31,19,32,29,23,25,20,30,26,24,27,28
"9",1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,11,9,10,16,30,18,13,32,17,31,14,15,12,26,25,21,20,27,19,29,22,28,23,24
"10",0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,2,4,3,6,5,7,9,12,8,10,11,14,15,16,13,22,19,18,31,17,20,32,21,29,28,30,24,27,23,26,25
"11",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,3,6,4,8,5,7,32,13,10,17,9,14,12,11,15,19,18,16,20,27,21,31,26,24,29,25,23,28,30,22
"12",0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,3,2,4,5,6,9,7,8,32,12,25,11,31,10,14,15,13,22,18,20,17,29,26,16,21,30,28,23,19,24,27
"13",0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,11,10,32,27,9,14,12,16,31,13,17,26,30,28,29,25,15,20,18,24,19,23,22,21
"14",1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
